season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2223,2023-01-02,Premier League,Brentford,Liverpool,H,5.65,4.52,1.56,0.1593,0.1807,0.66,A,,
2223,2023-01-03,Premier League,Arsenal,Newcastle,D,1.82,3.83,4.39,0.5348,0.2645,0.2008,H,,
2223,2023-01-03,Premier League,Everton,Brighton,A,3.56,3.46,2.13,0.2988,0.2657,0.4354,A,,
2223,2023-01-03,Premier League,Leicester,Fulham,A,2.23,3.63,3.16,0.3924,0.2233,0.3843,H,A,0.0577
2223,2023-01-03,Premier League,Man United,Bournemouth,H,1.29,5.94,10.56,0.6684,0.1987,0.1329,H,,
2223,2023-01-04,Premier League,Aston Villa,Wolves,D,1.99,3.57,3.86,0.4381,0.287,0.2749,H,,
2223,2023-01-04,Premier League,Crystal Palace,Tottenham,A,3.34,3.48,2.19,0.2503,0.2583,0.4914,A,,
2223,2023-01-04,Premier League,Leeds,West Ham,D,2.62,3.52,2.65,0.2982,0.2216,0.4802,A,A,0.0853
2223,2023-01-04,Premier League,Southampton,Nott'm Forest,A,2.03,3.46,3.82,0.4019,0.3366,0.2615,H,,
2223,2023-01-05,Premier League,Chelsea,Man City,A,5.17,4.03,1.66,0.2018,0.1946,0.6036,A,,
2223,2023-01-06,La Liga,Elche,Celta,A,4.07,3.28,2.03,0.2681,0.2967,0.4352,A,,
2223,2023-01-06,La Liga,Valencia,Cadiz,A,1.59,4.08,5.94,0.5674,0.2955,0.1371,H,,
2223,2023-01-07,La Liga,Espanol,Girona,D,2.3,3.41,3.17,0.3327,0.3348,0.3324,D,,
2223,2023-01-07,La Liga,Mallorca,Valladolid,H,1.96,3.34,4.26,0.3976,0.2806,0.3218,H,A,0.0699
2223,2023-01-07,La Liga,Villarreal,Real Madrid,H,3.34,3.83,2.09,0.2608,0.238,0.5012,A,,
2223,2023-01-08,La Liga,Almeria,Sociedad,A,4.06,3.4,1.99,0.2314,0.2292,0.5394,A,,
2223,2023-01-08,La Liga,Ath Madrid,Barcelona,A,3.1,3.46,2.33,0.2807,0.2778,0.4414,A,,
2223,2023-01-08,La Liga,Sevilla,Getafe,H,1.77,3.46,5.27,0.52,0.2975,0.1825,H,,
2223,2023-01-08,La Liga,Vallecano,Betis,A,2.34,3.28,3.22,0.3245,0.2975,0.378,A,A,0.0578
2223,2023-01-09,La Liga,Ath Bilbao,Osasuna,D,1.68,3.69,5.6,0.5547,0.2763,0.1689,H,,
2223,2023-01-12,Premier League,Fulham,Chelsea,H,3.36,3.54,2.18,0.1628,0.281,0.5562,A,A,0.0825
2223,2023-01-13,Premier League,Aston Villa,Leeds,H,1.94,3.63,4.02,0.4888,0.2801,0.231,H,,
2223,2023-01-13,La Liga,Celta,Villarreal,D,2.81,3.31,2.6,0.3221,0.2544,0.4235,A,,
2223,2023-01-14,Premier League,Brentford,Bournemouth,H,1.66,4.09,5.2,0.5598,0.2235,0.2168,H,,
2223,2023-01-14,Premier League,Brighton,Liverpool,H,3.31,3.76,2.12,0.2623,0.264,0.4737,A,,
2223,2023-01-14,Premier League,Everton,Southampton,A,2.25,3.39,3.32,0.3491,0.3097,0.3412,H,,
2223,2023-01-14,Premier League,Man United,Man City,H,4.21,3.9,1.84,0.19,0.1982,0.6118,A,A,0.0633
2223,2023-01-14,Premier League,Nott'm Forest,Leicester,H,2.72,3.4,2.65,0.2358,0.2484,0.5158,A,A,0.1099
2223,2023-01-14,Premier League,Wolves,West Ham,H,2.7,3.27,2.75,0.3553,0.2821,0.3626,A,,
2223,2023-01-14,La Liga,Girona,Sevilla,H,2.42,3.34,3.03,0.3305,0.2998,0.3697,A,,
2223,2023-01-14,La Liga,Osasuna,Mallorca,H,2.06,3.12,4.21,0.3715,0.3543,0.2742,H,,
2223,2023-01-14,La Liga,Sociedad,Ath Bilbao,H,2.45,3.19,3.12,0.3417,0.3023,0.356,A,,
2223,2023-01-14,La Liga,Valladolid,Vallecano,A,2.78,3.25,2.66,0.276,0.2984,0.4256,A,,
2223,2023-01-15,Premier League,Chelsea,Crystal Palace,H,1.66,3.93,5.47,0.4264,0.2796,0.294,H,A,0.085
2223,2023-01-15,Premier League,Newcastle,Fulham,H,1.52,4.42,6.32,0.6093,0.197,0.1937,H,,
2223,2023-01-15,Premier League,Tottenham,Arsenal,A,3.24,3.63,2.18,0.3241,0.2331,0.4428,A,,
2223,2023-01-15,La Liga,Almeria,Ath Madrid,D,4.84,3.84,1.73,0.179,0.2364,0.5846,A,,
2223,2023-01-15,La Liga,Getafe,Espanol,A,2.54,3.02,3.14,0.371,0.3665,0.2625,H,,
2223,2023-01-16,La Liga,Cadiz,Elche,D,1.94,3.38,4.29,0.4208,0.2465,0.3327,H,A,0.0789
2223,2023-01-18,Premier League,Crystal Palace,Man United,D,4.56,3.78,1.8,0.1978,0.3006,0.5016,A,,
2223,2023-01-19,Premier League,Man City,Tottenham,H,1.37,5.41,8.06,0.6554,0.1543,0.1903,H,,
2223,2023-01-20,La Liga,Mallorca,Celta,H,2.85,2.76,3.06,0.2645,0.3323,0.4032,A,A,0.0641
2223,2023-01-21,Premier League,Bournemouth,Nott'm Forest,D,2.76,3.18,2.76,0.3,0.3078,0.3921,A,,
2223,2023-01-21,Premier League,Crystal Palace,Newcastle,D,4.4,3.58,1.88,0.2302,0.2467,0.5231,A,,
2223,2023-01-21,Premier League,Leicester,Brighton,D,3.51,3.65,2.08,0.2554,0.2378,0.5068,A,,
2223,2023-01-21,Premier League,Liverpool,Chelsea,D,1.89,3.82,4.08,0.4612,0.2472,0.2916,H,,
2223,2023-01-21,Premier League,Southampton,Aston Villa,A,2.88,3.38,2.53,0.2993,0.3174,0.3833,A,,
2223,2023-01-21,Premier League,West Ham,Everton,H,1.8,3.68,4.76,0.492,0.2798,0.2282,H,,
2223,2023-01-21,La Liga,Ath Madrid,Valladolid,H,1.38,4.8,8.75,0.6922,0.2088,0.099,H,,
2223,2023-01-21,La Liga,Espanol,Betis,H,2.79,3.16,2.72,0.2418,0.352,0.4062,A,,
2223,2023-01-21,La Liga,Sevilla,Cadiz,H,1.7,3.73,5.3,0.5391,0.2534,0.2075,H,,
2223,2023-01-21,La Liga,Vallecano,Sociedad,A,3.14,3.16,2.45,0.2607,0.3294,0.4099,A,,
2223,2023-01-22,Premier League,Arsenal,Man United,H,1.86,3.86,4.08,0.5068,0.2657,0.2275,H,,
2223,2023-01-22,Premier League,Leeds,Brentford,D,2.38,3.67,2.89,0.3562,0.253,0.3908,A,,
2223,2023-01-22,Premier League,Man City,Wolves,H,1.2,7.38,14.81,0.6873,0.171,0.1417,H,,
2223,2023-01-22,La Liga,Ath Bilbao,Real Madrid,A,2.91,3.47,2.43,0.3268,0.2647,0.4085,A,,
2223,2023-01-22,La Liga,Barcelona,Getafe,H,1.18,7.33,17.65,0.6829,0.1559,0.1612,H,,
2223,2023-01-22,La Liga,Elche,Osasuna,D,3.62,3.29,2.16,0.2698,0.3125,0.4177,A,,
2223,2023-01-22,La Liga,Villarreal,Girona,H,1.75,3.95,4.54,0.5431,0.2625,0.1943,H,,
2223,2023-01-23,Premier League,Fulham,Tottenham,A,3.25,3.75,2.13,0.2357,0.1972,0.5671,A,A,0.0845
2223,2023-01-23,La Liga,Valencia,Almeria,D,1.61,4.13,5.46,0.6101,0.2156,0.1743,H,,
2223,2023-01-27,La Liga,Almeria,Espanol,H,2.4,3.18,3.23,0.4107,0.3294,0.2599,H,,
2223,2023-01-28,La Liga,Cadiz,Mallorca,H,2.89,2.8,2.94,0.281,0.3331,0.3859,A,,
2223,2023-01-28,La Liga,Getafe,Betis,A,3.15,2.89,2.63,0.296,0.353,0.351,D,,
2223,2023-01-28,La Liga,Girona,Barcelona,A,5.27,4.31,1.61,0.1323,0.2383,0.6294,A,,
2223,2023-01-28,La Liga,Sevilla,Elche,H,1.52,4.13,6.93,0.5947,0.2444,0.1609,H,,
2223,2023-01-29,La Liga,Celta,Ath Bilbao,H,2.9,3.05,2.7,0.3846,0.285,0.3303,H,,
2223,2023-01-29,La Liga,Osasuna,Ath Madrid,A,3.58,3.23,2.2,0.1863,0.3091,0.5045,A,,
2223,2023-01-29,La Liga,Real Madrid,Sociedad,D,1.71,3.93,4.96,0.5332,0.2607,0.2061,H,,
2223,2023-01-29,La Liga,Valladolid,Valencia,H,3.16,3.26,2.38,0.288,0.2876,0.4244,A,,
2223,2023-01-30,La Liga,Villarreal,Vallecano,A,1.7,3.84,5.13,0.4917,0.2338,0.2744,H,A,0.0631
2223,2023-02-01,La Liga,Betis,Barcelona,A,5.09,4.05,1.67,0.2134,0.2296,0.557,A,,
2223,2023-02-02,La Liga,Real Madrid,Valencia,H,1.43,4.92,7.06,0.6555,0.197,0.1475,H,,
2223,2023-02-03,Premier League,Chelsea,Fulham,D,1.64,4.05,5.55,0.6283,0.2012,0.1705,H,,
2223,2023-02-03,La Liga,Ath Bilbao,Cadiz,H,1.37,4.69,9.68,0.6731,0.2216,0.1052,H,,
2223,2023-02-04,Premier League,Aston Villa,Leicester,A,1.99,3.64,3.83,0.3717,0.2566,0.3718,A,A,0.0866
2223,2023-02-04,Premier League,Brentford,Southampton,H,1.89,3.64,4.21,0.4681,0.2605,0.2715,H,,
2223,2023-02-04,Premier League,Brighton,Bournemouth,H,1.35,5.22,9.18,0.6255,0.1935,0.181,H,,
2223,2023-02-04,Premier League,Everton,Arsenal,H,8.22,4.75,1.41,0.1193,0.2085,0.6721,A,,
2223,2023-02-04,Premier League,Man United,Crystal Palace,H,1.4,4.83,8.33,0.6155,0.228,0.1566,H,,
2223,2023-02-04,Premier League,Newcastle,West Ham,D,1.62,3.92,6.03,0.5358,0.228,0.2362,H,,
2223,2023-02-04,Premier League,Wolves,Liverpool,H,4.02,3.85,1.88,0.1959,0.2512,0.5529,A,,
2223,2023-02-04,La Liga,Ath Madrid,Getafe,D,1.42,4.24,9.63,0.6068,0.2476,0.1456,H,,
2223,2023-02-04,La Liga,Betis,Celta,A,2.22,3.16,3.65,0.5228,0.2984,0.1788,H,H,0.0648
2223,2023-02-04,La Liga,Elche,Villarreal,H,5.22,3.87,1.69,0.2183,0.2215,0.5602,A,,
2223,2023-02-04,La Liga,Espanol,Osasuna,D,2.58,3.05,3.03,0.3381,0.3125,0.3495,A,,
2223,2023-02-05,Premier League,Nott'm Forest,Leeds,H,2.64,3.43,2.71,0.2761,0.2563,0.4676,A,A,0.081
2223,2023-02-05,Premier League,Tottenham,Man City,H,4.43,4.16,1.75,0.243,0.2308,0.5262,A,,
2223,2023-02-05,La Liga,Barcelona,Sevilla,H,1.33,5.39,9.7,0.6354,0.2312,0.1334,H,,
2223,2023-02-05,La Liga,Girona,Valencia,H,2.22,3.34,3.4,0.4085,0.2658,0.3257,H,,
2223,2023-02-05,La Liga,Mallorca,Real Madrid,H,5.05,3.63,1.75,0.1741,0.2111,0.6147,A,,
2223,2023-02-05,La Liga,Sociedad,Valladolid,A,1.43,4.4,8.29,0.6028,0.2122,0.1851,H,,
2223,2023-02-06,La Liga,Vallecano,Almeria,H,1.75,3.73,4.88,0.3296,0.2737,0.3967,A,A,0.1444
2223,2023-02-08,Premier League,Man United,Leeds,D,1.47,4.83,6.54,0.5192,0.214,0.2668,H,A,0.0862
2223,2023-02-10,La Liga,Cadiz,Girona,H,3.06,3.18,2.5,0.2565,0.2952,0.4482,A,,
2223,2023-02-11,Premier League,Arsenal,Brentford,D,1.45,4.72,7.52,0.56,0.1967,0.2433,H,,
2223,2023-02-11,Premier League,Bournemouth,Newcastle,D,6.39,4.06,1.57,0.1954,0.1994,0.6051,A,,
2223,2023-02-11,Premier League,Crystal Palace,Brighton,D,3.81,3.51,2.04,0.2402,0.2358,0.524,A,,
2223,2023-02-11,Premier League,Fulham,Nott'm Forest,H,1.93,3.56,4.22,0.3722,0.2967,0.3311,H,A,0.0737
2223,2023-02-11,Premier League,Leicester,Tottenham,H,3.39,3.64,2.13,0.3356,0.236,0.4284,A,,
2223,2023-02-11,Premier League,Southampton,Wolves,A,3.03,3.18,2.54,0.3255,0.3109,0.3636,A,,
2223,2023-02-11,Premier League,West Ham,Chelsea,D,3.4,3.29,2.27,0.2882,0.2578,0.454,A,,
2223,2023-02-11,La Liga,Almeria,Betis,A,2.91,3.35,2.48,0.2882,0.2471,0.4647,A,,
2223,2023-02-11,La Liga,Sevilla,Mallorca,H,1.97,3.15,4.57,0.5328,0.3073,0.1599,H,,
2223,2023-02-11,La Liga,Valencia,Ath Bilbao,A,3.01,3.25,2.48,0.3583,0.2896,0.3521,H,,
2223,2023-02-12,Premier League,Leeds,Man United,A,3.86,3.85,1.92,0.282,0.283,0.435,A,,
2223,2023-02-12,Premier League,Man City,Aston Villa,H,1.25,6.59,11.89,0.6856,0.1628,0.1515,H,,
2223,2023-02-12,La Liga,Celta,Ath Madrid,A,3.58,3.21,2.2,0.2423,0.3043,0.4535,A,,
2223,2023-02-12,La Liga,Getafe,Vallecano,D,2.87,2.83,2.92,0.3356,0.308,0.3563,A,,
2223,2023-02-12,La Liga,Valladolid,Osasuna,D,2.8,3.06,2.76,0.3349,0.3413,0.3238,D,,
2223,2023-02-12,La Liga,Villarreal,Barcelona,A,4.2,3.85,1.83,0.2243,0.248,0.5278,A,,
2223,2023-02-13,Premier League,Liverpool,Everton,H,1.53,4.38,6.23,0.6316,0.2106,0.1578,H,,
2223,2023-02-13,La Liga,Espanol,Sociedad,A,3.45,3.1,2.31,0.1925,0.3186,0.4889,A,,
2223,2023-02-15,Premier League,Arsenal,Man City,A,2.93,3.51,2.42,0.3364,0.2248,0.4388,A,,
2223,2023-02-15,La Liga,Real Madrid,Elche,H,1.2,7.12,14.67,0.7144,0.1706,0.1149,H,,
2223,2023-02-17,La Liga,Girona,Almeria,H,1.84,3.65,4.41,0.4099,0.2897,0.3004,H,A,0.0599
2223,2023-02-18,Premier League,Aston Villa,Arsenal,A,4.43,3.71,1.84,0.2473,0.1957,0.557,A,,
2223,2023-02-18,Premier League,Brentford,Crystal Palace,D,1.86,3.54,4.59,0.5102,0.2482,0.2416,H,,
2223,2023-02-18,Premier League,Brighton,Fulham,A,1.67,4.06,5.15,0.5925,0.2356,0.1719,H,,
2223,2023-02-18,Premier League,Chelsea,Southampton,A,1.38,4.76,9.42,0.6626,0.177,0.1603,H,,
2223,2023-02-18,Premier League,Everton,Leeds,H,2.48,3.31,2.99,0.3125,0.2837,0.4038,A,A,0.0592
2223,2023-02-18,Premier League,Newcastle,Liverpool,A,2.57,3.51,2.75,0.3868,0.205,0.4081,A,,
2223,2023-02-18,Premier League,Nott'm Forest,Man City,D,10.01,5.62,1.31,0.0927,0.178,0.7294,A,,
2223,2023-02-18,Premier League,Wolves,Bournemouth,A,1.68,3.81,5.53,0.4856,0.2734,0.241,H,,
2223,2023-02-18,La Liga,Betis,Valladolid,H,1.63,3.9,5.77,0.5856,0.2499,0.1645,H,,
2223,2023-02-18,La Liga,Mallorca,Villarreal,H,3.34,2.94,2.47,0.2615,0.2741,0.4644,A,,
2223,2023-02-18,La Liga,Osasuna,Real Madrid,A,4.54,3.64,1.82,0.2166,0.2405,0.5429,A,,
2223,2023-02-18,La Liga,Sociedad,Celta,D,1.8,3.44,5.03,0.4946,0.3013,0.2041,H,,
2223,2023-02-19,Premier League,Man United,Leicester,H,1.62,4.32,5.22,0.554,0.2575,0.1884,H,,
2223,2023-02-19,Premier League,Tottenham,West Ham,H,1.83,3.76,4.39,0.5201,0.2829,0.197,H,,
2223,2023-02-19,La Liga,Ath Madrid,Ath Bilbao,H,2.05,3.27,4.0,0.518,0.2766,0.2054,H,,
2223,2023-02-19,La Liga,Barcelona,Cadiz,H,1.19,7.09,14.96,0.6575,0.1918,0.1507,H,,
2223,2023-02-19,La Liga,Elche,Espanol,A,2.89,3.14,2.63,0.2994,0.3373,0.3633,A,,
2223,2023-02-19,La Liga,Vallecano,Sevilla,D,2.5,3.15,3.07,0.3159,0.2864,0.3977,A,A,0.0615
2223,2023-02-20,La Liga,Getafe,Valencia,H,2.83,2.91,2.87,0.28,0.3334,0.3866,A,,
2223,2023-02-24,Premier League,Fulham,Wolves,D,2.54,3.22,3.0,0.3391,0.2971,0.3638,A,,
2223,2023-02-24,La Liga,Elche,Betis,A,3.7,3.41,2.09,0.2823,0.2631,0.4545,A,,
2223,2023-02-25,Premier League,Bournemouth,Man City,A,10.21,5.81,1.3,0.0987,0.1822,0.7191,A,,
2223,2023-02-25,Premier League,Crystal Palace,Liverpool,D,4.7,3.93,1.74,0.228,0.1984,0.5736,A,,
2223,2023-02-25,Premier League,Everton,Aston Villa,A,2.54,3.21,2.98,0.3994,0.292,0.3086,H,,
2223,2023-02-25,Premier League,Leeds,Southampton,H,1.99,3.57,3.89,0.5116,0.2687,0.2196,H,,
2223,2023-02-25,Premier League,Leicester,Arsenal,A,4.73,4.09,1.71,0.2023,0.2254,0.5723,A,,
2223,2023-02-25,Premier League,West Ham,Nott'm Forest,H,1.78,3.61,4.97,0.5919,0.299,0.1091,H,,
2223,2023-02-25,La Liga,Cadiz,Vallecano,H,2.99,2.96,2.7,0.2567,0.29,0.4533,A,,
2223,2023-02-25,La Liga,Espanol,Mallorca,H,2.58,2.93,3.19,0.3444,0.3656,0.29,D,,
2223,2023-02-25,La Liga,Real Madrid,Ath Madrid,D,1.82,3.65,4.6,0.5669,0.2755,0.1575,H,,
2223,2023-02-25,La Liga,Valencia,Sociedad,H,3.09,3.2,2.46,0.2774,0.2992,0.4234,A,,
2223,2023-02-26,Premier League,Tottenham,Chelsea,H,2.54,3.33,2.91,0.3308,0.2865,0.3826,A,,
2223,2023-02-26,La Liga,Almeria,Barcelona,H,6.87,4.9,1.44,0.1353,0.1941,0.6706,A,,
2223,2023-02-26,La Liga,Ath Bilbao,Girona,A,1.69,3.78,5.29,0.5554,0.2428,0.2017,H,,
2223,2023-02-26,La Liga,Celta,Valladolid,H,1.68,3.77,5.49,0.5549,0.2723,0.1729,H,,
2223,2023-02-26,La Liga,Sevilla,Osasuna,A,1.88,3.46,4.51,0.5227,0.3012,0.1761,H,,
2223,2023-02-27,La Liga,Villarreal,Getafe,H,1.68,3.68,5.67,0.5358,0.2988,0.1654,H,,
2223,2023-03-01,Premier League,Arsenal,Everton,H,1.36,5.04,9.33,0.6838,0.2145,0.1017,H,,
2223,2023-03-01,Premier League,Liverpool,Wolves,H,1.49,4.59,6.6,0.6399,0.2251,0.1351,H,,
2223,2023-03-03,La Liga,Sociedad,Cadiz,D,1.53,3.93,7.47,0.5741,0.2714,0.1546,H,,
2223,2023-03-04,Premier League,Arsenal,Bournemouth,H,1.22,6.82,13.83,0.6872,0.2094,0.1034,H,,
2223,2023-03-04,Premier League,Aston Villa,Crystal Palace,H,2.07,3.32,3.88,0.4115,0.2863,0.3022,H,,
2223,2023-03-04,Premier League,Brighton,West Ham,H,1.79,3.8,4.61,0.6059,0.2433,0.1508,H,,
2223,2023-03-04,Premier League,Chelsea,Leeds,H,1.64,4.02,5.52,0.6124,0.2288,0.1588,H,,
2223,2023-03-04,Premier League,Man City,Newcastle,H,1.48,4.59,6.76,0.6076,0.205,0.1874,H,,
2223,2023-03-04,Premier League,Southampton,Leicester,H,2.77,3.31,2.64,0.3228,0.3291,0.3481,A,,
2223,2023-03-04,Premier League,Wolves,Tottenham,H,3.31,3.36,2.27,0.2676,0.3441,0.3883,A,,
2223,2023-03-04,La Liga,Almeria,Villarreal,A,3.43,3.66,2.09,0.239,0.1976,0.5635,A,,
2223,2023-03-04,La Liga,Ath Madrid,Sevilla,H,1.7,3.65,5.46,0.5934,0.24,0.1666,H,,
2223,2023-03-04,La Liga,Getafe,Girona,H,2.79,2.96,2.89,0.4187,0.3197,0.2617,H,H,0.0538
2223,2023-03-04,La Liga,Mallorca,Elche,A,1.71,3.39,6.09,0.5218,0.2954,0.1828,H,,
2223,2023-03-05,Premier League,Liverpool,Man United,H,2.4,3.68,2.85,0.383,0.3066,0.3105,H,,
2223,2023-03-05,Premier League,Nott'm Forest,Everton,D,2.68,3.08,2.92,0.2664,0.282,0.4517,A,A,0.0882
2223,2023-03-05,La Liga,Barcelona,Valencia,H,1.53,4.33,6.25,0.6432,0.2392,0.1176,H,,
2223,2023-03-05,La Liga,Betis,Real Madrid,D,4.58,3.88,1.76,0.2191,0.2405,0.5404,A,,
2223,2023-03-05,La Liga,Valladolid,Espanol,H,2.55,3.21,2.93,0.3743,0.3191,0.3066,H,,
2223,2023-03-05,La Liga,Vallecano,Ath Bilbao,D,3.04,3.13,2.53,0.3231,0.268,0.4089,A,,
2223,2023-03-06,Premier League,Brentford,Fulham,H,2.0,3.65,3.71,0.422,0.2167,0.3613,H,A,0.0742
2223,2023-03-06,La Liga,Osasuna,Celta,D,2.81,3.06,2.77,0.3896,0.3174,0.2929,H,,
2223,2023-03-10,La Liga,Cadiz,Getafe,D,2.52,2.85,3.38,0.3373,0.3729,0.2898,D,,
2223,2023-03-11,Premier League,Bournemouth,Liverpool,H,7.07,4.95,1.43,0.1555,0.2116,0.6329,A,,
2223,2023-03-11,Premier League,Crystal Palace,Man City,A,9.05,5.12,1.36,0.1286,0.2197,0.6517,A,,
2223,2023-03-11,Premier League,Everton,Brentford,H,2.71,3.2,2.76,0.2851,0.3052,0.4097,A,,
2223,2023-03-11,Premier League,Leeds,Brighton,D,3.84,3.67,1.97,0.2452,0.2189,0.5359,A,,
2223,2023-03-11,Premier League,Leicester,Chelsea,A,3.83,3.56,2.0,0.2827,0.2765,0.4408,A,,
2223,2023-03-11,Premier League,Tottenham,Nott'm Forest,H,1.44,4.62,7.52,0.6338,0.254,0.1122,H,,
2223,2023-03-11,La Liga,Celta,Vallecano,H,2.11,3.19,3.9,0.4604,0.2962,0.2434,H,,
2223,2023-03-11,La Liga,Elche,Valladolid,D,2.67,3.29,2.73,0.3458,0.2942,0.36,A,,
2223,2023-03-11,La Liga,Real Madrid,Espanol,H,1.26,6.0,11.6,0.7078,0.19,0.1022,H,,
2223,2023-03-11,La Liga,Valencia,Osasuna,H,2.1,3.2,3.89,0.4763,0.3061,0.2175,H,,
2223,2023-03-12,Premier League,Fulham,Arsenal,A,5.74,4.17,1.59,0.1146,0.2351,0.6504,A,,
2223,2023-03-12,Premier League,Man United,Southampton,D,1.34,5.26,9.22,0.6646,0.2276,0.1077,H,,
2223,2023-03-12,Premier League,Newcastle,Wolves,H,1.67,3.81,5.47,0.578,0.2308,0.1912,H,,
2223,2023-03-12,Premier League,West Ham,Aston Villa,D,2.23,3.37,3.36,0.4314,0.278,0.2906,H,,
2223,2023-03-12,La Liga,Ath Bilbao,Barcelona,A,3.49,3.34,2.18,0.2978,0.2634,0.4387,A,,
2223,2023-03-12,La Liga,Mallorca,Sociedad,D,3.47,2.91,2.42,0.2107,0.314,0.4753,A,,
2223,2023-03-12,La Liga,Sevilla,Almeria,H,1.74,3.76,4.89,0.6222,0.2401,0.1377,H,H,0.052
2223,2023-03-12,La Liga,Villarreal,Betis,D,1.98,3.62,3.75,0.5531,0.2862,0.1607,H,H,0.0512
2223,2023-03-13,La Liga,Girona,Ath Madrid,A,3.65,3.37,2.1,0.2466,0.3478,0.4056,A,,
2223,2023-03-15,Premier League,Brighton,Crystal Palace,H,1.46,4.44,7.58,0.6504,0.2468,0.1028,H,,
2223,2023-03-15,Premier League,Southampton,Brentford,A,2.97,3.31,2.46,0.2106,0.2815,0.5079,A,A,0.0857
2223,2023-03-17,Premier League,Nott'm Forest,Newcastle,A,5.58,3.83,1.67,0.1616,0.2006,0.6378,A,,
2223,2023-03-17,La Liga,Valladolid,Ath Bilbao,A,4.27,3.69,1.86,0.2344,0.2197,0.5459,A,,
2223,2023-03-18,Premier League,Aston Villa,Bournemouth,H,1.72,3.85,4.99,0.552,0.2635,0.1845,H,,
2223,2023-03-18,Premier League,Brentford,Leicester,D,1.95,3.7,3.85,0.4562,0.2282,0.3156,H,,
2223,2023-03-18,Premier League,Chelsea,Everton,D,1.49,4.18,7.62,0.6214,0.2502,0.1284,H,,
2223,2023-03-18,Premier League,Southampton,Tottenham,D,4.56,3.68,1.82,0.1583,0.2733,0.5684,A,,
2223,2023-03-18,Premier League,Wolves,Leeds,A,2.28,3.23,3.41,0.3916,0.2925,0.3159,H,,
2223,2023-03-18,La Liga,Almeria,Cadiz,D,2.08,3.4,3.71,0.4136,0.2953,0.2911,H,,
2223,2023-03-18,La Liga,Ath Madrid,Valencia,H,1.57,3.95,6.53,0.5766,0.2672,0.1562,H,,
2223,2023-03-18,La Liga,Espanol,Celta,A,2.88,3.19,2.6,0.2793,0.3345,0.3862,A,,
2223,2023-03-18,La Liga,Vallecano,Girona,D,2.08,3.39,3.72,0.5039,0.2603,0.2359,H,,
2223,2023-03-19,Premier League,Arsenal,Crystal Palace,H,1.26,5.93,12.83,0.6957,0.192,0.1123,H,,
2223,2023-03-19,La Liga,Barcelona,Real Madrid,H,2.19,3.54,3.3,0.4043,0.261,0.3347,H,,
2223,2023-03-19,La Liga,Betis,Mallorca,H,1.86,3.31,4.9,0.4342,0.2898,0.2759,H,A,0.0579
2223,2023-03-19,La Liga,Getafe,Sevilla,H,2.99,3.03,2.63,0.3764,0.296,0.3276,H,,
2223,2023-03-19,La Liga,Osasuna,Villarreal,A,3.09,3.19,2.46,0.3245,0.2642,0.4113,A,,
2223,2023-03-19,La Liga,Sociedad,Elche,H,1.4,4.66,8.9,0.6112,0.2303,0.1585,H,,
2223,2023-03-31,La Liga,Mallorca,Osasuna,D,2.23,2.87,4.02,0.3985,0.3415,0.2599,H,,
2223,2023-04-01,Premier League,Arsenal,Leeds,H,1.29,5.84,10.48,0.6952,0.2125,0.0924,H,,
2223,2023-04-01,Premier League,Bournemouth,Fulham,H,2.56,3.34,2.84,0.3018,0.297,0.4013,A,,
2223,2023-04-01,Premier League,Brighton,Brentford,D,1.67,4.08,5.05,0.5022,0.2505,0.2473,H,,
2223,2023-04-01,Premier League,Chelsea,Aston Villa,A,1.68,3.83,5.4,0.5844,0.2351,0.1805,H,,
2223,2023-04-01,Premier League,Crystal Palace,Leicester,H,2.54,3.24,2.94,0.4194,0.2613,0.3193,H,,
2223,2023-04-01,Premier League,Man City,Liverpool,H,1.64,4.2,5.19,0.6012,0.2241,0.1747,H,,
2223,2023-04-01,Premier League,Nott'm Forest,Wolves,D,2.96,3.13,2.61,0.2343,0.2604,0.5053,A,A,0.0987
2223,2023-04-01,La Liga,Ath Bilbao,Getafe,D,1.62,3.68,6.48,0.5604,0.2866,0.153,H,,
2223,2023-04-01,La Liga,Cadiz,Sevilla,A,3.37,3.13,2.34,0.256,0.2716,0.4724,A,,
2223,2023-04-01,La Liga,Elche,Barcelona,A,9.44,5.16,1.34,0.1116,0.2018,0.6866,A,,
2223,2023-04-01,La Liga,Girona,Espanol,H,1.94,3.46,4.15,0.4602,0.3047,0.2351,H,,
2223,2023-04-02,Premier League,Newcastle,Man United,H,2.41,3.45,2.96,0.4029,0.2372,0.3599,H,,
2223,2023-04-02,Premier League,West Ham,Southampton,H,1.76,3.74,4.87,0.5404,0.2808,0.1788,H,,
2223,2023-04-02,La Liga,Ath Madrid,Betis,H,1.54,4.17,6.47,0.5579,0.2878,0.1542,H,,
2223,2023-04-02,La Liga,Celta,Almeria,D,1.57,4.17,6.01,0.5908,0.2612,0.148,H,,
2223,2023-04-02,La Liga,Real Madrid,Valladolid,H,1.21,7.2,13.22,0.733,0.1647,0.1023,H,,
2223,2023-04-02,La Liga,Villarreal,Sociedad,H,2.4,3.21,3.16,0.3869,0.2997,0.3134,H,,
2223,2023-04-03,Premier League,Everton,Tottenham,D,3.41,3.36,2.21,0.2027,0.2775,0.5198,A,A,0.062
