season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2324,2023-10-30,Serie A,Empoli,Atalanta,A,5.03,4.08,1.7,0.212,0.2523,0.5356,A,,
2324,2023-10-30,Serie A,Lazio,Fiorentina,H,2.31,3.48,3.24,0.4629,0.2653,0.2718,H,,
2324,2023-10-30,La Liga,Granada,Villarreal,A,3.16,3.62,2.29,0.3294,0.2643,0.4063,A,,
2324,2023-11-03,Bundesliga,Darmstadt,Bochum,A,2.41,3.61,2.98,0.2477,0.2328,0.5195,A,,
2324,2023-11-03,Ligue 1,Paris SG,Montpellier,H,1.26,6.76,10.17,0.7009,0.1713,0.1279,H,,
2324,2023-11-03,Serie A,Bologna,Lazio,H,2.76,3.17,2.86,0.3177,0.3456,0.3367,D,,
2324,2023-11-03,La Liga,Las Palmas,Ath Madrid,H,5.74,3.85,1.68,0.184,0.1816,0.6344,A,,
2324,2023-11-04,Bundesliga,Dortmund,Bayern Munich,A,3.77,4.42,1.84,0.2852,0.303,0.4118,A,,
2324,2023-11-04,Bundesliga,FC Koln,Augsburg,D,2.32,3.75,2.97,0.4021,0.2868,0.3111,H,,
2324,2023-11-04,Bundesliga,Freiburg,M'gladbach,D,2.08,4.0,3.31,0.4216,0.2638,0.3145,H,,
2324,2023-11-04,Bundesliga,Hoffenheim,Leverkusen,A,4.92,4.9,1.59,0.2244,0.2634,0.5122,A,,
2324,2023-11-04,Bundesliga,Mainz,RB Leipzig,H,5.42,4.56,1.58,0.1942,0.2727,0.5331,A,,
2324,2023-11-04,Bundesliga,Union Berlin,Ein Frankfurt,A,2.57,3.21,3.01,0.3178,0.2599,0.4223,A,,
2324,2023-11-04,Premier League,Brentford,West Ham,H,2.07,3.74,3.52,0.483,0.2492,0.2678,H,,
2324,2023-11-04,Premier League,Burnley,Crystal Palace,A,2.89,3.24,2.65,0.2352,0.2804,0.4844,A,A,0.0855
2324,2023-11-04,Premier League,Everton,Brighton,D,3.1,3.87,2.21,0.3973,0.2654,0.3374,H,,
2324,2023-11-04,Premier League,Fulham,Man United,A,3.22,3.68,2.22,0.3783,0.2408,0.3809,A,,
2324,2023-11-04,Premier League,Man City,Bournemouth,H,1.08,12.84,29.22,0.8814,0.1186,0.0,H,,
2324,2023-11-04,Premier League,Newcastle,Arsenal,H,2.83,3.41,2.59,0.2064,0.3319,0.4618,A,,
2324,2023-11-04,Premier League,Sheffield United,Wolves,H,3.91,3.68,1.97,0.1613,0.3118,0.5269,A,,
2324,2023-11-04,Ligue 1,Lorient,Lens,D,4.73,3.95,1.75,0.1896,0.3241,0.4864,A,,
2324,2023-11-04,Ligue 1,Marseille,Lille,D,2.21,3.59,3.31,0.5016,0.2632,0.2352,H,,
2324,2023-11-04,Serie A,Atalanta,Inter,A,3.46,3.47,2.19,0.217,0.2446,0.5384,A,,
2324,2023-11-04,Serie A,Milan,Udinese,A,1.46,4.66,7.3,0.5738,0.2626,0.1636,H,,
2324,2023-11-04,Serie A,Salernitana,Napoli,A,7.02,4.99,1.44,0.0667,0.2277,0.7056,A,,
2324,2023-11-04,La Liga,Betis,Mallorca,H,1.93,3.37,4.52,0.569,0.2188,0.2121,H,,
2324,2023-11-04,La Liga,Celta,Sevilla,D,2.58,3.49,2.79,0.389,0.2986,0.3124,H,,
2324,2023-11-04,La Liga,Osasuna,Girona,A,2.88,3.47,2.51,0.387,0.2854,0.3276,H,,
2324,2023-11-04,La Liga,Sociedad,Barcelona,A,3.37,3.55,2.2,0.4196,0.2608,0.3196,H,,
2324,2023-11-05,Bundesliga,Heidenheim,Stuttgart,H,4.59,4.39,1.69,0.1991,0.3031,0.4978,A,,
2324,2023-11-05,Bundesliga,Wolfsburg,Werder Bremen,D,1.74,4.29,4.37,0.4993,0.2758,0.2249,H,,
2324,2023-11-05,Premier League,Luton,Liverpool,D,11.23,6.76,1.24,0.072,0.1762,0.7517,A,,
2324,2023-11-05,Premier League,Nott'm Forest,Aston Villa,H,4.17,3.76,1.89,0.2846,0.3133,0.4021,A,,
2324,2023-11-05,Ligue 1,Lyon,Metz,D,1.67,4.04,5.24,0.5176,0.2706,0.2118,H,,
2324,2023-11-05,Ligue 1,Monaco,Brest,H,1.76,4.14,4.44,0.4717,0.2546,0.2736,H,,
2324,2023-11-05,Ligue 1,Nantes,Reims,A,2.99,3.2,2.59,0.3336,0.3091,0.3573,A,,
2324,2023-11-05,Ligue 1,Nice,Rennes,H,2.13,3.36,3.74,0.3639,0.2968,0.3393,H,,
2324,2023-11-05,Ligue 1,Strasbourg,Clermont,D,2.42,3.23,3.22,0.4081,0.2382,0.3536,H,,
2324,2023-11-05,Ligue 1,Toulouse,Le Havre,A,2.16,3.35,3.67,0.438,0.2942,0.2677,H,,
2324,2023-11-05,Serie A,Cagliari,Genoa,H,2.8,3.18,2.77,0.2743,0.2783,0.4474,A,,
2324,2023-11-05,Serie A,Fiorentina,Juventus,A,2.92,3.3,2.58,0.3027,0.2774,0.4199,A,,
2324,2023-11-05,Serie A,Roma,Lecce,H,1.57,3.99,6.63,0.5631,0.2713,0.1656,H,,
2324,2023-11-05,Serie A,Verona,Monza,A,3.22,3.29,2.39,0.3787,0.2749,0.3463,H,,
2324,2023-11-05,La Liga,Alaves,Almeria,H,1.78,3.8,4.75,0.629,0.236,0.1349,H,,
2324,2023-11-05,La Liga,Real Madrid,Vallecano,D,1.27,6.24,10.53,0.5841,0.2671,0.1489,H,,
2324,2023-11-05,La Liga,Valencia,Granada,H,1.66,4.13,5.24,0.4594,0.2747,0.2659,H,,
2324,2023-11-05,La Liga,Villarreal,Ath Bilbao,A,3.06,3.58,2.34,0.2753,0.2898,0.4349,A,,
2324,2023-11-06,Premier League,Tottenham,Chelsea,A,2.14,3.73,3.34,0.4207,0.2071,0.3722,H,,
2324,2023-11-06,Serie A,Frosinone,Empoli,H,2.13,3.58,3.52,0.5233,0.3007,0.1761,H,,
2324,2023-11-06,Serie A,Torino,Sassuolo,H,2.19,3.39,3.54,0.4509,0.2619,0.2872,H,,
2324,2023-11-06,La Liga,Getafe,Cadiz,H,1.93,3.19,4.88,0.5244,0.26,0.2156,H,,
2324,2023-11-10,Bundesliga,M'gladbach,Wolfsburg,H,2.41,3.75,2.89,0.4129,0.23,0.3571,H,,
2324,2023-11-10,Ligue 1,Montpellier,Nice,D,3.61,3.39,2.17,0.3681,0.2705,0.3614,H,,
2324,2023-11-10,Serie A,Genoa,Verona,H,1.93,3.32,4.74,0.4751,0.2582,0.2667,H,,
2324,2023-11-10,Serie A,Sassuolo,Salernitana,D,1.7,4.17,4.92,0.5396,0.2374,0.223,H,,
2324,2023-11-10,La Liga,Ath Bilbao,Celta,H,1.69,4.17,5.04,0.5158,0.2881,0.1961,H,,
2324,2023-11-11,Bundesliga,Augsburg,Hoffenheim,D,2.62,3.92,2.52,0.3287,0.2364,0.4349,A,,
2324,2023-11-11,Bundesliga,Bayern Munich,Heidenheim,H,1.06,18.13,28.2,0.7793,0.1692,0.0515,H,,
2324,2023-11-11,Bundesliga,Bochum,FC Koln,D,2.46,3.7,2.81,0.2923,0.2892,0.4184,A,,
2324,2023-11-11,Bundesliga,Darmstadt,Mainz,D,3.04,3.72,2.3,0.2499,0.2775,0.4726,A,,
2324,2023-11-11,Bundesliga,Stuttgart,Dortmund,H,2.61,3.85,2.56,0.3749,0.2281,0.3969,A,,
2324,2023-11-11,Premier League,Arsenal,Burnley,H,1.19,7.47,14.74,0.7208,0.1858,0.0934,H,,
2324,2023-11-11,Premier League,Bournemouth,Newcastle,H,4.52,4.06,1.76,0.3717,0.3095,0.3188,H,,
2324,2023-11-11,Premier League,Crystal Palace,Everton,A,2.45,3.2,3.19,0.3647,0.2694,0.3659,A,,
2324,2023-11-11,Premier League,Man United,Luton,H,1.31,5.86,9.36,0.7306,0.1743,0.0951,H,,
2324,2023-11-11,Premier League,Wolves,Tottenham,H,3.11,3.78,2.23,0.4087,0.2611,0.3301,H,,
2324,2023-11-11,Ligue 1,Le Havre,Monaco,D,4.5,3.95,1.78,0.2745,0.2142,0.5113,A,,
2324,2023-11-11,Ligue 1,Reims,Paris SG,A,5.46,4.35,1.6,0.2679,0.2771,0.455,A,,
2324,2023-11-11,Serie A,Juventus,Cagliari,H,1.38,5.01,8.82,0.7308,0.1781,0.0912,H,,
2324,2023-11-11,Serie A,Lecce,Milan,D,5.21,3.74,1.74,0.1853,0.2726,0.542,A,,
2324,2023-11-11,Serie A,Monza,Torino,D,2.51,3.17,3.13,0.3644,0.317,0.3186,H,,
2324,2023-11-11,La Liga,Almeria,Sociedad,A,4.83,4.01,1.72,0.3461,0.2363,0.4177,A,,
2324,2023-11-11,La Liga,Granada,Getafe,D,2.58,3.16,3.04,0.4428,0.2913,0.2658,H,,
2324,2023-11-11,La Liga,Osasuna,Las Palmas,D,2.0,3.25,4.42,0.473,0.4022,0.1249,H,,
2324,2023-11-11,La Liga,Real Madrid,Valencia,H,1.32,5.6,9.7,0.6906,0.1925,0.117,H,,
2324,2023-11-11,La Liga,Vallecano,Girona,A,2.92,3.48,2.48,0.3527,0.3073,0.34,H,,
2324,2023-11-12,Bundesliga,Leverkusen,Union Berlin,H,1.29,6.09,10.4,0.7123,0.1926,0.0951,H,,
2324,2023-11-12,Bundesliga,RB Leipzig,Freiburg,H,1.46,4.96,6.59,0.5245,0.2786,0.197,H,,
2324,2023-11-12,Bundesliga,Werder Bremen,Ein Frankfurt,D,3.01,3.6,2.36,0.3975,0.2798,0.3226,H,,
2324,2023-11-12,Premier League,Aston Villa,Fulham,H,1.6,4.27,5.67,0.5804,0.207,0.2126,H,,
2324,2023-11-12,Premier League,Brighton,Sheffield United,D,1.24,6.8,11.28,0.6586,0.2367,0.1047,H,,
2324,2023-11-12,Premier League,Chelsea,Man City,D,4.92,3.8,1.75,0.4713,0.2754,0.2534,H,H,0.1983
2324,2023-11-12,Premier League,Liverpool,Brentford,H,1.41,5.26,7.17,0.653,0.2078,0.1392,H,,
2324,2023-11-12,Premier League,West Ham,Nott'm Forest,H,1.89,3.79,4.1,0.4874,0.2647,0.2479,H,,
2324,2023-11-12,Ligue 1,Clermont,Lorient,H,2.18,3.35,3.63,0.4855,0.2871,0.2275,H,,
2324,2023-11-12,Ligue 1,Lens,Marseille,H,2.27,3.54,3.22,0.4106,0.2452,0.3442,H,,
2324,2023-11-12,Ligue 1,Lille,Toulouse,D,1.59,4.33,5.62,0.5119,0.2756,0.2126,H,,
2324,2023-11-12,Ligue 1,Metz,Nantes,H,3.04,3.24,2.53,0.264,0.2785,0.4575,A,,
2324,2023-11-12,Ligue 1,Rennes,Lyon,A,1.75,4.12,4.48,0.5121,0.2684,0.2195,H,,
2324,2023-11-12,Serie A,Fiorentina,Bologna,H,2.09,3.51,3.69,0.4801,0.2636,0.2563,H,,
2324,2023-11-12,Serie A,Inter,Frosinone,H,1.19,7.86,13.84,0.7017,0.1718,0.1265,H,,
2324,2023-11-12,Serie A,Lazio,Roma,D,3.0,3.16,2.61,0.4338,0.2615,0.3047,H,,
2324,2023-11-12,Serie A,Napoli,Empoli,A,1.22,7.07,11.78,0.7093,0.1718,0.1189,H,,
2324,2023-11-12,Serie A,Udinese,Atalanta,D,3.8,3.53,2.05,0.3156,0.2715,0.413,A,,
2324,2023-11-12,La Liga,Ath Madrid,Villarreal,H,1.38,5.43,7.71,0.6162,0.217,0.1668,H,,
2324,2023-11-12,La Liga,Barcelona,Alaves,H,1.24,6.51,11.82,0.7211,0.1918,0.087,H,,
2324,2023-11-12,La Liga,Sevilla,Betis,D,2.17,3.52,3.46,0.4802,0.2684,0.2513,H,,
2324,2023-11-24,Bundesliga,FC Koln,Bayern Munich,A,10.64,6.78,1.25,0.1394,0.1964,0.6643,A,,
2324,2023-11-24,Ligue 1,Paris SG,Monaco,H,1.5,5.1,5.7,0.5255,0.2348,0.2397,H,,
2324,2023-11-24,La Liga,Alaves,Granada,H,1.76,3.74,5.15,0.4892,0.2615,0.2493,H,,
2324,2023-11-25,Bundesliga,Dortmund,M'gladbach,H,1.48,5.38,5.62,0.5522,0.1945,0.2532,H,,
2324,2023-11-25,Bundesliga,Ein Frankfurt,Stuttgart,A,2.65,3.7,2.6,0.2316,0.2383,0.5301,A,,
2324,2023-11-25,Bundesliga,Freiburg,Darmstadt,D,1.57,4.42,5.65,0.6861,0.1849,0.1289,H,,
2324,2023-11-25,Bundesliga,Union Berlin,Augsburg,D,2.01,3.65,3.79,0.391,0.3838,0.2253,H,,
2324,2023-11-25,Bundesliga,Werder Bremen,Leverkusen,A,6.3,5.25,1.45,0.1419,0.2051,0.6529,A,,
2324,2023-11-25,Bundesliga,Wolfsburg,RB Leipzig,H,3.79,3.97,1.93,0.2975,0.2487,0.4538,A,,
2324,2023-11-25,Premier League,Brentford,Arsenal,A,4.74,3.82,1.78,0.1171,0.2276,0.6552,A,A,0.0808
2324,2023-11-25,Premier League,Burnley,West Ham,A,3.58,3.54,2.12,0.252,0.2611,0.487,A,,
2324,2023-11-25,Premier League,Luton,Crystal Palace,H,3.7,3.41,2.13,0.2349,0.2883,0.4768,A,,
2324,2023-11-25,Premier League,Man City,Liverpool,D,1.75,4.37,4.24,0.542,0.2799,0.1781,H,,
2324,2023-11-25,Premier League,Newcastle,Chelsea,H,2.65,3.46,2.73,0.3761,0.2378,0.3861,A,,
2324,2023-11-25,Premier League,Nott'm Forest,Brighton,A,3.32,3.63,2.19,0.2915,0.2761,0.4325,A,,
2324,2023-11-25,Premier League,Sheffield United,Bournemouth,A,3.36,3.54,2.2,0.2265,0.2478,0.5257,A,,
2324,2023-11-25,Ligue 1,Clermont,Lens,A,3.89,3.52,2.03,0.2572,0.3003,0.4425,A,,
2324,2023-11-25,Ligue 1,Strasbourg,Marseille,D,3.94,3.58,1.99,0.2088,0.2797,0.5115,A,,
2324,2023-11-25,Serie A,Atalanta,Napoli,A,2.72,3.42,2.68,0.401,0.2012,0.3978,H,,
2324,2023-11-25,Serie A,Milan,Fiorentina,H,2.15,3.46,3.59,0.4589,0.2378,0.3033,H,,
2324,2023-11-25,Serie A,Salernitana,Lazio,H,4.82,3.69,1.79,0.3075,0.2275,0.4651,A,,
2324,2023-11-25,La Liga,Ath Madrid,Mallorca,H,1.37,4.89,9.37,0.7035,0.2094,0.0871,H,,
2324,2023-11-25,La Liga,Getafe,Almeria,H,1.68,3.86,5.46,0.5326,0.2858,0.1816,H,,
2324,2023-11-25,La Liga,Valencia,Celta,D,2.19,3.43,3.51,0.4536,0.286,0.2604,H,,
2324,2023-11-25,La Liga,Vallecano,Barcelona,D,5.39,4.09,1.65,0.2826,0.2348,0.4826,A,,
2324,2023-11-26,Bundesliga,Heidenheim,Bochum,D,2.23,3.81,3.09,0.2532,0.26,0.4868,A,,
2324,2023-11-26,Bundesliga,Hoffenheim,Mainz,D,1.85,4.08,4.01,0.4106,0.3359,0.2535,H,,
2324,2023-11-26,Premier League,Everton,Man United,A,2.75,3.51,2.6,0.3907,0.2393,0.37,H,,
2324,2023-11-26,Premier League,Tottenham,Aston Villa,A,2.36,3.93,2.82,0.3935,0.3028,0.3037,H,,
2324,2023-11-26,Ligue 1,Lorient,Metz,A,2.0,3.45,4.07,0.3897,0.3156,0.2947,H,,
2324,2023-11-26,Ligue 1,Lyon,Lille,A,3.1,3.28,2.47,0.3936,0.2873,0.3191,H,,
2324,2023-11-26,Ligue 1,Montpellier,Brest,A,2.31,3.39,3.27,0.4005,0.2531,0.3463,H,,
2324,2023-11-26,Ligue 1,Nantes,Le Havre,D,2.07,3.47,3.8,0.3848,0.2693,0.3459,H,,
2324,2023-11-26,Ligue 1,Nice,Toulouse,H,1.52,4.18,7.02,0.5923,0.2453,0.1624,H,,
2324,2023-11-26,Ligue 1,Rennes,Reims,H,2.0,3.63,3.85,0.4466,0.2293,0.3241,H,,
2324,2023-11-26,Serie A,Cagliari,Monza,D,2.9,3.25,2.63,0.3423,0.3081,0.3496,A,,
2324,2023-11-26,Serie A,Empoli,Sassuolo,A,2.8,3.6,2.51,0.3299,0.2925,0.3776,A,,
2324,2023-11-26,Serie A,Frosinone,Genoa,H,2.52,3.2,3.09,0.3614,0.3156,0.3229,H,,
2324,2023-11-26,Serie A,Juventus,Inter,D,3.5,3.21,2.29,0.2698,0.3162,0.414,A,,
2324,2023-11-26,Serie A,Roma,Udinese,H,1.63,3.89,5.99,0.4857,0.3074,0.2069,H,,
2324,2023-11-26,La Liga,Betis,Las Palmas,H,1.65,3.91,5.66,0.4434,0.3828,0.1738,H,,
2324,2023-11-26,La Liga,Cadiz,Real Madrid,A,6.67,4.68,1.48,0.1609,0.1631,0.6761,A,,
2324,2023-11-26,La Liga,Sociedad,Sevilla,H,1.76,3.76,4.92,0.6135,0.2444,0.1422,H,,
2324,2023-11-26,La Liga,Villarreal,Osasuna,H,2.17,3.49,3.5,0.3857,0.2785,0.3358,H,,
2324,2023-11-27,Premier League,Fulham,Wolves,H,2.45,3.37,3.05,0.3108,0.4263,0.2629,D,,
2324,2023-11-27,Serie A,Bologna,Torino,H,2.39,3.16,3.34,0.436,0.2602,0.3038,H,,
2324,2023-11-27,Serie A,Verona,Lecce,D,2.76,3.0,2.97,0.4655,0.2663,0.2681,H,,
2324,2023-11-27,La Liga,Girona,Ath Bilbao,D,2.32,3.69,3.01,0.3831,0.2996,0.3173,H,,
2324,2023-11-29,Ligue 1,Montpellier,Clermont,D,1.95,3.66,4.0,0.4993,0.2758,0.2249,H,,
2324,2023-11-29,La Liga,Mallorca,Cadiz,D,1.99,3.21,4.56,0.501,0.2702,0.2289,H,,
2324,2023-12-01,Bundesliga,Darmstadt,FC Koln,A,2.66,3.54,2.71,0.3137,0.272,0.4143,A,,
2324,2023-12-01,Ligue 1,Reims,Strasbourg,H,1.76,3.87,4.93,0.4747,0.2615,0.2638,H,,
2324,2023-12-01,Serie A,Monza,Juventus,A,4.12,3.42,2.03,0.2879,0.2283,0.4838,A,,
2324,2023-12-01,La Liga,Las Palmas,Getafe,H,2.49,2.95,3.48,0.4202,0.2577,0.3221,H,,
2324,2023-12-02,Bundesliga,Bochum,Wolfsburg,H,2.67,3.6,2.62,0.3671,0.2595,0.3734,A,,
2324,2023-12-02,Bundesliga,M'gladbach,Hoffenheim,H,2.26,4.13,2.87,0.5069,0.2309,0.2621,H,,
2324,2023-12-02,Bundesliga,RB Leipzig,Heidenheim,H,1.24,7.2,10.19,0.7268,0.1595,0.1138,H,,
2324,2023-12-02,Bundesliga,Stuttgart,Werder Bremen,H,1.4,5.24,7.66,0.5783,0.2684,0.1533,H,,
2324,2023-12-02,Premier League,Arsenal,Wolves,H,1.29,5.9,10.82,0.6508,0.2381,0.1112,H,,
2324,2023-12-02,Premier League,Brentford,Luton,H,1.45,4.83,7.07,0.6807,0.1966,0.1227,H,,
2324,2023-12-02,Premier League,Burnley,Sheffield United,H,1.83,3.63,4.65,0.5984,0.2716,0.13,H,,
2324,2023-12-02,Premier League,Newcastle,Man United,H,1.9,3.87,4.0,0.5695,0.1988,0.2316,H,,
2324,2023-12-02,Premier League,Nott'm Forest,Everton,A,2.85,3.31,2.64,0.3026,0.3108,0.3866,A,,
2324,2023-12-02,Ligue 1,Lens,Lyon,H,1.7,4.14,4.81,0.5426,0.2483,0.2091,H,,
2324,2023-12-02,Ligue 1,Nantes,Nice,H,4.03,3.38,2.04,0.1929,0.2661,0.5411,A,,
2324,2023-12-02,Serie A,Genoa,Empoli,D,1.98,3.37,4.28,0.514,0.2601,0.2259,H,,
2324,2023-12-02,Serie A,Lazio,Cagliari,H,1.65,4.02,5.56,0.5215,0.2509,0.2276,H,,
2324,2023-12-02,Serie A,Milan,Frosinone,H,1.45,4.85,6.94,0.6364,0.2451,0.1184,H,,
2324,2023-12-02,La Liga,Ath Bilbao,Vallecano,H,1.57,4.32,5.92,0.5949,0.2235,0.1815,H,,
2324,2023-12-02,La Liga,Girona,Valencia,H,1.71,3.97,5.0,0.4659,0.312,0.222,H,,
2324,2023-12-02,La Liga,Osasuna,Sociedad,D,3.75,3.24,2.18,0.2863,0.2775,0.4363,A,,
2324,2023-12-02,La Liga,Real Madrid,Granada,H,1.16,8.84,14.66,0.7516,0.1802,0.0682,H,,
2324,2023-12-03,Bundesliga,Augsburg,Ein Frankfurt,H,2.69,3.6,2.61,0.3839,0.271,0.3451,H,,
2324,2023-12-03,Bundesliga,Leverkusen,Dortmund,D,1.68,4.46,4.59,0.5647,0.2379,0.1975,H,,
2324,2023-12-03,Bundesliga,Mainz,Freiburg,A,2.29,3.56,3.16,0.3862,0.3217,0.292,H,,
2324,2023-12-03,Premier League,Bournemouth,Aston Villa,D,3.56,4.07,1.97,0.371,0.3083,0.3207,H,,
2324,2023-12-03,Premier League,Chelsea,Brighton,H,1.75,4.21,4.4,0.6566,0.2051,0.1383,H,,
2324,2023-12-03,Premier League,Liverpool,Fulham,H,1.25,6.76,10.35,0.7151,0.1908,0.0942,H,,
2324,2023-12-03,Premier League,Man City,Tottenham,D,1.27,6.42,9.75,0.6274,0.1702,0.2024,H,,
2324,2023-12-03,Premier League,West Ham,Crystal Palace,D,2.01,3.56,3.92,0.4665,0.2999,0.2336,H,,
2324,2023-12-03,Ligue 1,Brest,Clermont,H,1.8,3.79,4.62,0.5315,0.2528,0.2157,H,,
2324,2023-12-03,Ligue 1,Le Havre,Paris SG,A,9.54,5.88,1.31,0.1709,0.2371,0.592,A,,
2324,2023-12-03,Ligue 1,Lille,Metz,H,1.45,4.82,7.11,0.5492,0.2678,0.183,H,,
2324,2023-12-03,Ligue 1,Marseille,Rennes,H,1.92,3.84,3.95,0.4949,0.2733,0.2317,H,,
2324,2023-12-03,Ligue 1,Monaco,Montpellier,H,1.66,4.47,4.74,0.5337,0.2617,0.2046,H,,
2324,2023-12-03,Ligue 1,Toulouse,Lorient,D,2.03,3.53,3.86,0.4357,0.2889,0.2753,H,,
2324,2023-12-03,Serie A,Fiorentina,Salernitana,H,1.45,4.79,7.14,0.6115,0.2504,0.1381,H,,
2324,2023-12-03,Serie A,Lecce,Bologna,D,3.16,3.09,2.55,0.4218,0.2895,0.2887,H,,
2324,2023-12-03,Serie A,Napoli,Inter,A,2.95,3.51,2.44,0.3887,0.2636,0.3477,H,,
2324,2023-12-03,Serie A,Sassuolo,Roma,A,3.91,3.75,1.95,0.3129,0.277,0.4101,A,,
2324,2023-12-03,Serie A,Udinese,Verona,D,1.72,3.69,5.38,0.5444,0.2819,0.1736,H,,
2324,2023-12-03,La Liga,Almeria,Betis,D,3.36,3.66,2.16,0.2839,0.2728,0.4433,A,,
2324,2023-12-03,La Liga,Barcelona,Ath Madrid,H,2.05,3.76,3.57,0.5676,0.2647,0.1677,H,,
2324,2023-12-03,La Liga,Mallorca,Alaves,D,2.47,2.99,3.41,0.4566,0.267,0.2764,H,,
2324,2023-12-03,La Liga,Sevilla,Villarreal,D,2.05,3.73,3.58,0.44,0.2629,0.2971,H,,
2324,2023-12-04,Serie A,Torino,Atalanta,H,3.14,3.18,2.5,0.3351,0.2846,0.3802,A,,
2324,2023-12-04,La Liga,Celta,Cadiz,D,1.61,4.13,5.8,0.609,0.2351,0.1559,H,,
2324,2023-12-05,Premier League,Luton,Arsenal,A,14.73,6.77,1.22,0.057,0.1622,0.7808,A,,
2324,2023-12-05,Premier League,Wolves,Burnley,H,1.92,3.6,4.35,0.5005,0.3057,0.1938,H,,
2324,2023-12-06,Premier League,Aston Villa,Man City,H,4.35,4.29,1.75,0.3015,0.2147,0.4837,A,,
2324,2023-12-06,Premier League,Brighton,Brentford,H,1.94,3.89,3.79,0.49,0.2635,0.2465,H,,
2324,2023-12-06,Premier League,Crystal Palace,Bournemouth,A,2.3,3.45,3.23,0.4416,0.2737,0.2847,H,,
2324,2023-12-06,Premier League,Fulham,Nott'm Forest,H,2.06,3.5,3.81,0.512,0.281,0.207,H,,
2324,2023-12-06,Premier League,Man United,Chelsea,H,2.88,3.67,2.42,0.3195,0.2634,0.4171,A,,
2324,2023-12-06,Premier League,Sheffield United,Liverpool,A,14.14,7.68,1.19,0.1099,0.1792,0.7109,A,,
2324,2023-12-06,Ligue 1,Marseille,Lyon,H,1.71,3.94,5.06,0.6002,0.1969,0.2029,H,,
2324,2023-12-07,Premier League,Everton,Newcastle,H,3.17,3.41,2.36,0.3603,0.266,0.3737,A,,
2324,2023-12-07,Premier League,Tottenham,West Ham,A,1.8,4.31,4.04,0.5571,0.2313,0.2116,H,,
2324,2023-12-07,Ligue 1,Brest,Strasbourg,D,1.83,3.68,4.61,0.4298,0.2638,0.3064,H,,
2324,2023-12-08,Bundesliga,Hoffenheim,Bochum,H,1.73,4.32,4.52,0.4877,0.3427,0.1695,H,,
2324,2023-12-08,Ligue 1,Montpellier,Lens,D,3.49,3.51,2.19,0.256,0.2424,0.5016,A,,
2324,2023-12-08,Serie A,Juventus,Napoli,H,2.31,3.32,3.4,0.5688,0.2342,0.197,H,,
2324,2023-12-08,La Liga,Getafe,Valencia,H,2.76,2.88,3.14,0.466,0.2509,0.2832,H,,
2324,2023-12-09,Bundesliga,Dortmund,RB Leipzig,A,2.59,3.87,2.57,0.4029,0.2552,0.3419,H,,
2324,2023-12-09,Bundesliga,Ein Frankfurt,Bayern Munich,H,8.96,6.05,1.31,0.1667,0.1396,0.6937,A,,
2324,2023-12-09,Bundesliga,Heidenheim,Darmstadt,H,2.07,3.73,3.53,0.5836,0.188,0.2284,H,H,0.0839
2324,2023-12-09,Bundesliga,Union Berlin,M'gladbach,H,2.18,3.68,3.29,0.3523,0.3029,0.3447,H,,
2324,2023-12-09,Bundesliga,Werder Bremen,Augsburg,H,2.45,3.71,2.81,0.449,0.3111,0.2399,H,,
2324,2023-12-09,Bundesliga,Wolfsburg,Freiburg,A,2.29,3.78,3.0,0.3634,0.2859,0.3507,H,,
2324,2023-12-09,Premier League,Aston Villa,Arsenal,H,3.43,3.69,2.12,0.2241,0.2374,0.5385,A,,
2324,2023-12-09,Premier League,Brighton,Burnley,D,1.5,4.69,6.31,0.6225,0.2734,0.1042,H,,
2324,2023-12-09,Premier League,Crystal Palace,Liverpool,A,6.3,4.59,1.51,0.1885,0.2399,0.5716,A,,
2324,2023-12-09,Premier League,Man United,Bournemouth,A,1.55,4.7,5.52,0.3986,0.3014,0.3,H,A,0.0904
2324,2023-12-09,Premier League,Sheffield United,Brentford,H,4.47,3.84,1.81,0.2181,0.2112,0.5707,A,,
2324,2023-12-09,Premier League,Wolves,Nott'm Forest,D,1.89,3.56,4.44,0.5155,0.2885,0.196,H,,
2324,2023-12-09,Ligue 1,Paris SG,Nantes,H,1.22,7.2,11.37,0.6138,0.2396,0.1465,H,,
2324,2023-12-09,Ligue 1,Rennes,Monaco,A,2.59,3.72,2.65,0.4272,0.2156,0.3572,H,,
2324,2023-12-09,Serie A,Atalanta,Milan,H,2.61,3.29,2.89,0.3999,0.2711,0.329,H,,
2324,2023-12-09,Serie A,Inter,Udinese,H,1.27,6.14,10.46,0.6811,0.2121,0.1068,H,,
2324,2023-12-09,Serie A,Verona,Lazio,D,4.04,3.45,2.01,0.2309,0.2688,0.5003,A,,
2324,2023-12-09,La Liga,Alaves,Las Palmas,A,2.08,3.16,4.2,0.4979,0.3027,0.1994,H,,
2324,2023-12-09,La Liga,Betis,Real Madrid,D,4.39,3.92,1.81,0.2087,0.2289,0.5624,A,,
2324,2023-12-09,La Liga,Mallorca,Sevilla,H,2.69,3.16,2.9,0.4155,0.2574,0.3272,H,,
2324,2023-12-09,La Liga,Villarreal,Sociedad,A,3.45,3.55,2.16,0.3288,0.2883,0.383,A,,
