season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2122,2022-03-13,Southampton,Watford,A,0.4755,0.2352,0.2893,H,A,0.0845
2122,2022-03-13,West Ham,Aston Villa,H,0.4052,0.2237,0.3711,H,,
2122,2022-03-14,Crystal Palace,Man City,D,0.1676,0.1944,0.638,A,,
2122,2022-03-16,Arsenal,Liverpool,A,0.2292,0.2236,0.5472,A,,
2122,2022-03-16,Brighton,Tottenham,A,0.2647,0.2312,0.5041,A,,
2122,2022-03-17,Everton,Newcastle,H,0.3732,0.2628,0.3641,H,,
2122,2022-03-18,Wolves,Leeds,A,0.3633,0.225,0.4117,A,A,0.1009
2122,2022-03-19,Aston Villa,Arsenal,A,0.2816,0.2427,0.4756,A,,
2122,2022-03-20,Leicester,Brentford,H,0.4951,0.2578,0.2471,H,,
2122,2022-03-20,Tottenham,West Ham,H,0.4911,0.2312,0.2777,H,,
2122,2022-04-02,Brighton,Norwich,D,0.5544,0.2413,0.2043,H,,
2122,2022-04-02,Burnley,Man City,A,0.1677,0.1847,0.6477,A,,
2122,2022-04-02,Chelsea,Brentford,A,0.5325,0.2336,0.2339,H,,
2122,2022-04-02,Leeds,Southampton,D,0.3756,0.2378,0.3865,A,,
2122,2022-04-02,Liverpool,Watford,H,0.549,0.1901,0.2609,H,,
2122,2022-04-02,Man United,Leicester,D,0.5401,0.2244,0.2355,H,,
2122,2022-04-02,Wolves,Aston Villa,H,0.2532,0.2494,0.4974,A,A,0.091
2122,2022-04-03,Tottenham,Newcastle,H,0.4852,0.2423,0.2725,H,A,0.0909
2122,2022-04-03,West Ham,Everton,H,0.5105,0.214,0.2755,H,,
2122,2022-04-04,Crystal Palace,Arsenal,H,0.2814,0.2519,0.4666,A,,
2122,2022-04-06,Burnley,Everton,H,0.3675,0.2316,0.4009,A,,
2122,2022-04-08,Newcastle,Wolves,H,0.3981,0.2578,0.3441,H,,
2122,2022-04-09,Arsenal,Brighton,A,0.5198,0.217,0.2632,H,,
2122,2022-04-09,Aston Villa,Tottenham,A,0.2392,0.2276,0.5333,A,,
2122,2022-04-09,Everton,Man United,H,0.2404,0.2469,0.5127,A,,
2122,2022-04-09,Southampton,Chelsea,A,0.2667,0.2309,0.5024,A,,
2122,2022-04-09,Watford,Leeds,A,0.3315,0.2414,0.4271,A,,
2122,2022-04-10,Brentford,West Ham,H,0.2717,0.2238,0.5044,A,A,0.1096
2122,2022-04-10,Leicester,Crystal Palace,H,0.3733,0.2476,0.3791,A,,
2122,2022-04-10,Man City,Liverpool,D,0.516,0.2027,0.2813,H,,
2122,2022-04-10,Norwich,Burnley,H,0.2739,0.2563,0.4698,A,,
2122,2022-04-16,Man United,Norwich,H,0.6183,0.2185,0.1633,H,,
2122,2022-04-16,Southampton,Arsenal,H,0.3107,0.226,0.4634,A,,
2122,2022-04-16,Tottenham,Brighton,A,0.5557,0.2277,0.2166,H,,
2122,2022-04-16,Watford,Brentford,A,0.3124,0.3011,0.3865,A,,
2122,2022-04-17,Newcastle,Leicester,H,0.4214,0.2649,0.3136,H,,
2122,2022-04-17,West Ham,Burnley,D,0.4578,0.2196,0.3227,H,A,0.0945
2122,2022-04-19,Liverpool,Man United,H,0.6583,0.1807,0.1609,H,,
2122,2022-04-20,Chelsea,Arsenal,A,0.4783,0.2129,0.3087,H,,
2122,2022-04-20,Everton,Leicester,D,0.3481,0.2598,0.3921,A,,
2122,2022-04-20,Man City,Brighton,H,0.6594,0.1762,0.1644,H,,
2122,2022-04-20,Newcastle,Crystal Palace,H,0.2909,0.2691,0.4399,A,A,0.1041
2122,2022-04-21,Burnley,Southampton,H,0.344,0.2392,0.4168,A,,
2122,2022-04-23,Arsenal,Man United,H,0.4659,0.2272,0.3069,H,,
2122,2022-04-23,Brentford,Tottenham,D,0.1841,0.2419,0.5739,A,,
2122,2022-04-23,Leicester,Aston Villa,D,0.3197,0.244,0.4364,A,,
2122,2022-04-23,Man City,Watford,H,0.6919,0.1725,0.1356,H,,
2122,2022-04-23,Norwich,Newcastle,A,0.2353,0.2511,0.5136,A,,
2122,2022-04-24,Brighton,Southampton,D,0.4811,0.2328,0.286,H,,
2122,2022-04-24,Burnley,Wolves,H,0.2913,0.2758,0.4329,A,,
2122,2022-04-24,Chelsea,West Ham,H,0.627,0.199,0.174,H,,
2122,2022-04-24,Liverpool,Everton,H,0.6333,0.181,0.1857,H,,
2122,2022-04-25,Crystal Palace,Leeds,D,0.31,0.2453,0.4447,A,A,0.1245
2122,2022-04-28,Man United,Chelsea,D,0.371,0.226,0.403,A,,
2122,2022-04-30,Aston Villa,Norwich,H,0.5656,0.2191,0.2153,H,,
2122,2022-04-30,Leeds,Man City,A,0.1703,0.1977,0.632,A,,
2122,2022-04-30,Newcastle,Liverpool,A,0.1204,0.2122,0.6673,A,,
2122,2022-04-30,Southampton,Crystal Palace,A,0.3807,0.2369,0.3824,A,,
2122,2022-04-30,Watford,Burnley,A,0.3372,0.2695,0.3933,A,,
2122,2022-04-30,Wolves,Brighton,A,0.3446,0.251,0.4044,A,,
2122,2022-05-01,Everton,Chelsea,H,0.247,0.2294,0.5236,A,,
2122,2022-05-01,Tottenham,Leicester,H,0.6513,0.2118,0.1369,H,,
2122,2022-05-01,West Ham,Arsenal,A,0.3184,0.2131,0.4685,A,,
2122,2022-05-02,Man United,Brentford,H,0.5591,0.2471,0.1938,H,,
2122,2022-05-07,Brentford,Southampton,H,0.4206,0.2291,0.3503,H,,
2122,2022-05-07,Brighton,Man United,H,0.3393,0.2262,0.4344,A,,
2122,2022-05-07,Burnley,Aston Villa,A,0.2894,0.251,0.4596,A,,
2122,2022-05-07,Chelsea,Wolves,D,0.579,0.1996,0.2215,H,,
2122,2022-05-07,Crystal Palace,Watford,H,0.4773,0.2171,0.3057,H,A,0.0871
2122,2022-05-07,Liverpool,Tottenham,D,0.5718,0.2017,0.2265,H,,
2122,2022-05-08,Arsenal,Leeds,H,0.5033,0.2096,0.2871,H,A,0.1045
2122,2022-05-08,Leicester,Everton,A,0.3975,0.2346,0.3679,H,,
2122,2022-05-08,Man City,Newcastle,H,0.6733,0.1832,0.1434,H,,
2122,2022-05-08,Norwich,West Ham,A,0.219,0.2298,0.5512,A,,
2122,2022-05-10,Aston Villa,Liverpool,A,0.1683,0.2016,0.6301,A,,
2122,2022-05-11,Leeds,Chelsea,A,0.2561,0.2157,0.5282,A,,
2122,2022-05-11,Leicester,Norwich,H,0.7212,0.2024,0.0763,H,,
2122,2022-05-11,Watford,Everton,D,0.2466,0.2292,0.5243,A,,
2122,2022-05-11,Wolves,Man City,A,0.1634,0.1925,0.6441,A,,
2122,2022-05-12,Tottenham,Arsenal,H,0.4604,0.2309,0.3087,H,,
2122,2022-05-15,Aston Villa,Crystal Palace,D,0.4682,0.2267,0.3051,H,,
2122,2022-05-15,Everton,Brentford,A,0.4902,0.2875,0.2224,H,,
2122,2022-05-15,Leeds,Brighton,D,0.3264,0.2514,0.4222,A,,
2122,2022-05-15,Tottenham,Burnley,H,0.6461,0.2026,0.1514,H,,
2122,2022-05-15,Watford,Leicester,A,0.2894,0.2445,0.4661,A,,
2122,2022-05-15,West Ham,Man City,D,0.1845,0.1892,0.6263,A,,
2122,2022-05-15,Wolves,Norwich,D,0.5635,0.2339,0.2027,H,,
2122,2022-05-16,Newcastle,Arsenal,H,0.2889,0.2408,0.4702,A,,
2122,2022-05-17,Southampton,Liverpool,A,0.1994,0.2057,0.5949,A,,
2122,2022-05-19,Aston Villa,Burnley,D,0.4694,0.2239,0.3067,H,,
2122,2022-05-19,Chelsea,Leicester,D,0.6057,0.2099,0.1843,H,,
2122,2022-05-19,Everton,Crystal Palace,H,0.4396,0.2638,0.2966,H,,
2122,2022-05-22,Arsenal,Everton,H,0.6276,0.2095,0.1628,H,,
2122,2022-05-22,Brentford,Leeds,A,0.3421,0.2277,0.4302,A,,
2122,2022-05-22,Brighton,West Ham,H,0.3214,0.2114,0.4672,A,A,0.0986
2122,2022-05-22,Burnley,Newcastle,A,0.3255,0.2535,0.421,A,A,0.0904
2122,2022-05-22,Chelsea,Watford,H,0.6463,0.1822,0.1715,H,,
2122,2022-05-22,Crystal Palace,Man United,H,0.3043,0.2292,0.4665,A,,
2122,2022-05-22,Leicester,Southampton,H,0.5486,0.2082,0.2432,H,,
2122,2022-05-22,Liverpool,Wolves,H,0.6702,0.1782,0.1516,H,,
2122,2022-05-22,Man City,Aston Villa,H,0.6405,0.1809,0.1787,H,,
2122,2022-05-22,Norwich,Tottenham,A,0.1067,0.2077,0.6856,A,,
2223,2022-08-05,Crystal Palace,Arsenal,A,0.2325,0.2215,0.546,A,,
2223,2022-08-06,Bournemouth,Aston Villa,H,0.189,0.2224,0.5886,A,A,0.0841
2223,2022-08-06,Everton,Chelsea,A,0.1706,0.2147,0.6146,A,,
2223,2022-08-06,Fulham,Liverpool,D,0.1418,0.1866,0.6716,A,,
2223,2022-08-06,Leeds,Wolves,H,0.3248,0.2254,0.4498,A,A,0.1064
2223,2022-08-06,Newcastle,Nott'm Forest,H,0.4556,0.2476,0.2968,H,A,0.0896
2223,2022-08-06,Tottenham,Southampton,H,0.5877,0.2058,0.2066,H,,
2223,2022-08-07,Leicester,Brentford,D,0.4338,0.2667,0.2995,H,,
2223,2022-08-07,Man United,Brighton,A,0.4859,0.2213,0.2928,H,A,0.0893
2223,2022-08-07,West Ham,Man City,A,0.1749,0.1889,0.6362,A,,
2223,2022-08-13,Arsenal,Leicester,H,0.5239,0.2433,0.2328,H,,
2223,2022-08-13,Aston Villa,Everton,H,0.5003,0.224,0.2757,H,,
2223,2022-08-13,Brentford,Man United,H,0.2321,0.2139,0.554,A,,
2223,2022-08-13,Brighton,Newcastle,D,0.3314,0.2477,0.4209,A,,
2223,2022-08-13,Man City,Bournemouth,H,0.6895,0.1786,0.1319,H,,
2223,2022-08-13,Southampton,Leeds,D,0.3723,0.2417,0.386,A,,
2223,2022-08-13,Wolves,Fulham,D,0.4641,0.2479,0.288,H,,
2223,2022-08-14,Chelsea,Tottenham,D,0.4413,0.2546,0.3042,H,,
2223,2022-08-14,Nott'm Forest,West Ham,H,0.2488,0.1723,0.579,A,,
2223,2022-08-15,Liverpool,Crystal Palace,D,0.5999,0.1713,0.2287,H,,
2223,2022-08-20,Bournemouth,Arsenal,A,0.1612,0.2087,0.63,A,,
2223,2022-08-20,Crystal Palace,Aston Villa,H,0.3733,0.2376,0.3891,A,,
2223,2022-08-20,Everton,Nott'm Forest,D,0.4748,0.2791,0.2462,H,,
2223,2022-08-20,Fulham,Brentford,H,0.3265,0.2674,0.406,A,,
2223,2022-08-20,Leicester,Southampton,A,0.5628,0.2182,0.219,H,,
2223,2022-08-20,Tottenham,Wolves,H,0.5381,0.2223,0.2396,H,,
2223,2022-08-21,Leeds,Chelsea,H,0.1982,0.2086,0.5933,A,,
2223,2022-08-21,Newcastle,Man City,D,0.1376,0.1888,0.6736,A,,
2223,2022-08-21,West Ham,Brighton,A,0.3762,0.24,0.3837,A,,
2223,2022-08-22,Man United,Liverpool,H,0.3081,0.196,0.4959,A,H,0.0898
2223,2022-08-27,Arsenal,Fulham,H,0.488,0.2259,0.2861,H,A,0.1324
2223,2022-08-27,Brentford,Everton,D,0.3344,0.2186,0.447,A,A,0.138
2223,2022-08-27,Brighton,Leeds,H,0.4701,0.2509,0.279,H,,
2223,2022-08-27,Chelsea,Leicester,H,0.6305,0.216,0.1535,H,,
2223,2022-08-27,Liverpool,Bournemouth,H,0.6564,0.1662,0.1774,H,,
2223,2022-08-27,Man City,Crystal Palace,H,0.6852,0.1827,0.1321,H,,
2223,2022-08-27,Southampton,Man United,A,0.3092,0.1976,0.4932,A,,
2223,2022-08-28,Aston Villa,West Ham,A,0.4202,0.2081,0.3716,H,,
2223,2022-08-28,Nott'm Forest,Tottenham,A,0.137,0.197,0.6661,A,,
2223,2022-08-28,Wolves,Newcastle,D,0.4141,0.2421,0.3437,H,,
2223,2022-08-30,Crystal Palace,Brentford,D,0.3871,0.2704,0.3424,H,,
2223,2022-08-30,Fulham,Brighton,H,0.2409,0.2398,0.5193,A,,
2223,2022-08-30,Leeds,Everton,D,0.3593,0.2415,0.3992,A,A,0.0867
2223,2022-08-30,Southampton,Chelsea,H,0.2432,0.2125,0.5443,A,,
2223,2022-08-31,Arsenal,Aston Villa,H,0.4793,0.2259,0.2948,H,A,0.1133
2223,2022-08-31,Bournemouth,Wolves,D,0.2599,0.2177,0.5224,A,,
2223,2022-08-31,Liverpool,Newcastle,H,0.675,0.1936,0.1314,H,,
2223,2022-08-31,Man City,Nott'm Forest,H,0.7003,0.1902,0.1094,H,,
2223,2022-08-31,West Ham,Tottenham,D,0.2716,0.2234,0.505,A,,
2223,2022-09-01,Leicester,Man United,A,0.3444,0.2158,0.4398,A,,
2223,2022-09-03,Aston Villa,Man City,D,0.1453,0.1845,0.6702,A,,
2223,2022-09-03,Brentford,Leeds,H,0.4024,0.2243,0.3734,H,,
2223,2022-09-03,Chelsea,West Ham,H,0.5079,0.1928,0.2993,H,A,0.1006
2223,2022-09-03,Everton,Liverpool,D,0.1802,0.1929,0.6269,A,,
2223,2022-09-03,Newcastle,Crystal Palace,D,0.4271,0.2346,0.3383,H,,
2223,2022-09-03,Nott'm Forest,Bournemouth,A,0.362,0.2184,0.4196,A,A,0.1242
2223,2022-09-03,Tottenham,Fulham,H,0.5539,0.2288,0.2173,H,,
2223,2022-09-03,Wolves,Southampton,H,0.4901,0.2372,0.2727,H,,
2223,2022-09-04,Brighton,Leicester,H,0.3813,0.2481,0.3706,H,A,0.1103
2223,2022-09-04,Man United,Arsenal,H,0.4048,0.2458,0.3494,H,,
2223,2022-09-16,Aston Villa,Southampton,H,0.4491,0.2309,0.32,H,,
2223,2022-09-16,Nott'm Forest,Fulham,A,0.2835,0.2249,0.4916,A,A,0.0843
2223,2022-09-17,Newcastle,Bournemouth,D,0.6713,0.207,0.1217,H,,
2223,2022-09-17,Tottenham,Leicester,H,0.5565,0.2062,0.2372,H,,
2223,2022-09-17,Wolves,Man City,A,0.1687,0.1872,0.6441,A,,
2223,2022-09-18,Brentford,Arsenal,A,0.2356,0.2177,0.5468,A,,
2223,2022-09-18,Everton,West Ham,H,0.3755,0.2416,0.3829,A,,
2223,2022-10-01,Arsenal,Tottenham,H,0.4271,0.252,0.3208,H,,
2223,2022-10-01,Bournemouth,Brentford,D,0.3047,0.226,0.4693,A,,
2223,2022-10-01,Crystal Palace,Chelsea,A,0.3057,0.2248,0.4695,A,,
2223,2022-10-01,Fulham,Newcastle,A,0.2186,0.2347,0.5467,A,A,0.1015
2223,2022-10-01,Liverpool,Brighton,D,0.5631,0.199,0.2379,H,,
2223,2022-10-01,Southampton,Everton,A,0.3024,0.2614,0.4362,A,A,0.1129
2223,2022-10-01,West Ham,Wolves,H,0.421,0.2349,0.3442,H,,
2223,2022-10-02,Leeds,Aston Villa,D,0.3354,0.2214,0.4432,A,A,0.0912
2223,2022-10-02,Man City,Man United,H,0.652,0.2024,0.1456,H,,
2223,2022-10-03,Leicester,Nott'm Forest,H,0.6142,0.2253,0.1605,H,,
2223,2022-10-08,Bournemouth,Leicester,H,0.3356,0.2099,0.4545,A,,
2223,2022-10-08,Brighton,Tottenham,A,0.2875,0.24,0.4725,A,,
2223,2022-10-08,Chelsea,Wolves,H,0.4895,0.2141,0.2964,H,A,0.1319
2223,2022-10-08,Man City,Southampton,H,0.697,0.1762,0.1269,H,,
2223,2022-10-08,Newcastle,Brentford,H,0.4754,0.2239,0.3008,H,,
2223,2022-10-09,Arsenal,Liverpool,H,0.3146,0.2112,0.4743,A,,
2223,2022-10-09,Crystal Palace,Leeds,H,0.4294,0.2357,0.3349,H,,
2223,2022-10-09,Everton,Man United,A,0.3472,0.2478,0.405,A,,
2223,2022-10-09,West Ham,Fulham,H,0.5818,0.2361,0.1821,H,,
2223,2022-10-10,Nott'm Forest,Aston Villa,D,0.1995,0.1993,0.6012,A,A,0.1173
2223,2022-10-14,Brentford,Brighton,H,0.3173,0.2247,0.458,A,,
2223,2022-10-15,Fulham,Bournemouth,D,0.3176,0.2468,0.4356,A,A,0.146
2223,2022-10-15,Leicester,Crystal Palace,D,0.3986,0.2257,0.3757,H,,
2223,2022-10-15,Tottenham,Everton,H,0.5703,0.2223,0.2075,H,,
2223,2022-10-15,Wolves,Nott'm Forest,H,0.6031,0.2265,0.1703,H,,
2223,2022-10-16,Aston Villa,Chelsea,A,0.3019,0.2188,0.4793,A,,
2223,2022-10-16,Leeds,Arsenal,A,0.2154,0.2078,0.5768,A,,
2223,2022-10-16,Liverpool,Man City,H,0.3378,0.194,0.4682,A,,
2223,2022-10-16,Man United,Newcastle,D,0.4085,0.2218,0.3698,H,,
2223,2022-10-16,Southampton,West Ham,D,0.2789,0.2244,0.4967,A,,
2223,2022-10-18,Brighton,Nott'm Forest,D,0.6175,0.2057,0.1768,H,,
2223,2022-10-18,Crystal Palace,Wolves,H,0.4903,0.2499,0.2598,H,,
2223,2022-10-19,Bournemouth,Southampton,A,0.35,0.2347,0.4154,A,,
2223,2022-10-19,Brentford,Chelsea,D,0.2239,0.1964,0.5797,A,,
2223,2022-10-19,Liverpool,West Ham,H,0.648,0.1808,0.1712,H,,
2223,2022-10-19,Man United,Tottenham,H,0.4234,0.2235,0.3531,H,,
2223,2022-10-19,Newcastle,Everton,H,0.4814,0.2437,0.2749,H,,
2223,2022-10-20,Fulham,Aston Villa,H,0.244,0.2362,0.5198,A,A,0.0979
2223,2022-10-20,Leicester,Leeds,H,0.4291,0.231,0.3398,H,,
2223,2022-10-22,Chelsea,Man United,D,0.4974,0.2502,0.2524,H,,
2223,2022-10-22,Everton,Crystal Palace,H,0.2976,0.2464,0.456,A,A,0.0944
2223,2022-10-22,Man City,Brighton,H,0.6481,0.1762,0.1757,H,,
2223,2022-10-22,Nott'm Forest,Liverpool,H,0.1345,0.1649,0.7006,A,,
2223,2022-10-23,Aston Villa,Brentford,H,0.4285,0.2353,0.3362,H,,
2223,2022-10-23,Leeds,Fulham,A,0.3819,0.2304,0.3878,A,A,0.0864
2223,2022-10-23,Southampton,Arsenal,D,0.1864,0.2241,0.5895,A,,
2223,2022-10-23,Tottenham,Newcastle,A,0.3829,0.2196,0.3975,A,A,0.0903
2223,2022-10-23,Wolves,Leicester,A,0.3558,0.2458,0.3984,A,,
2223,2022-10-24,West Ham,Bournemouth,H,0.5046,0.2242,0.2712,H,A,0.0843
2223,2022-10-29,Bournemouth,Tottenham,A,0.2187,0.2121,0.5691,A,,
2223,2022-10-29,Brentford,Wolves,D,0.441,0.2164,0.3426,H,,
2223,2022-10-29,Brighton,Chelsea,H,0.3345,0.2254,0.4401,A,,
2223,2022-10-29,Crystal Palace,Southampton,H,0.3965,0.2417,0.3618,H,A,0.0889
2223,2022-10-29,Fulham,Everton,D,0.294,0.2458,0.4602,A,A,0.1061
2223,2022-10-29,Leicester,Man City,A,0.1463,0.188,0.6657,A,,
2223,2022-10-29,Liverpool,Leeds,A,0.7205,0.1712,0.1082,H,,
2223,2022-10-29,Newcastle,Aston Villa,H,0.4399,0.2542,0.3059,H,,
2223,2022-10-30,Arsenal,Nott'm Forest,H,0.6409,0.2049,0.1542,H,,
2223,2022-10-30,Man United,West Ham,H,0.505,0.2091,0.2859,H,,
2223,2022-11-05,Everton,Leicester,A,0.2884,0.2509,0.4607,A,A,0.1036
2223,2022-11-05,Leeds,Bournemouth,H,0.4866,0.2311,0.2823,H,,
2223,2022-11-05,Man City,Fulham,H,0.6076,0.1836,0.2088,H,,
2223,2022-11-05,Nott'm Forest,Brentford,D,0.3238,0.219,0.4572,A,,
2223,2022-11-05,Wolves,Brighton,A,0.2608,0.2101,0.529,A,,
2223,2022-11-06,Aston Villa,Man United,H,0.2947,0.2228,0.4825,A,,
2223,2022-11-06,Chelsea,Arsenal,A,0.427,0.2341,0.339,H,,
2223,2022-11-06,Southampton,Newcastle,A,0.2235,0.2313,0.5452,A,,
2223,2022-11-06,Tottenham,Liverpool,A,0.316,0.2086,0.4754,A,,
2223,2022-11-06,West Ham,Crystal Palace,A,0.471,0.2401,0.2889,H,,
2223,2022-11-12,Bournemouth,Everton,H,0.2413,0.2297,0.529,A,A,0.1151
2223,2022-11-12,Liverpool,Southampton,H,0.6446,0.1912,0.1642,H,,
2223,2022-11-12,Man City,Brentford,A,0.6559,0.176,0.1682,H,,
2223,2022-11-12,Newcastle,Chelsea,H,0.3525,0.2493,0.3982,A,,
2223,2022-11-12,Nott'm Forest,Crystal Palace,H,0.295,0.2202,0.4848,A,,
2223,2022-11-12,Tottenham,Leeds,H,0.5644,0.2067,0.2288,H,,
2223,2022-11-12,West Ham,Leicester,A,0.4071,0.2439,0.349,H,,
2223,2022-11-12,Wolves,Arsenal,A,0.1886,0.2096,0.6018,A,,
2223,2022-11-13,Brighton,Aston Villa,A,0.5239,0.2248,0.2513,H,,
2223,2022-11-13,Fulham,Man United,A,0.205,0.2286,0.5664,A,,
2223,2022-12-26,Arsenal,West Ham,H,0.4917,0.2006,0.3077,H,A,0.1157
2223,2022-12-26,Aston Villa,Liverpool,A,0.2022,0.1876,0.6102,A,,
2223,2022-12-26,Brentford,Tottenham,D,0.3283,0.2038,0.468,A,,
2223,2022-12-26,Crystal Palace,Fulham,A,0.3271,0.242,0.4309,A,A,0.1177
2223,2022-12-26,Everton,Wolves,A,0.3282,0.2454,0.4264,A,A,0.0937
2223,2022-12-26,Leicester,Newcastle,A,0.2657,0.2487,0.4856,A,,
2223,2022-12-26,Southampton,Brighton,A,0.2658,0.2167,0.5175,A,,
2223,2022-12-27,Chelsea,Bournemouth,H,0.6127,0.1977,0.1895,H,,
2223,2022-12-27,Man United,Nott'm Forest,H,0.6323,0.2306,0.137,H,,
2223,2022-12-28,Leeds,Man City,A,0.1419,0.1756,0.6825,A,,
2223,2022-12-30,Liverpool,Leicester,H,0.6991,0.1926,0.1083,H,,
2223,2022-12-30,West Ham,Brentford,A,0.4259,0.2455,0.3286,H,,
2223,2022-12-31,Bournemouth,Crystal Palace,A,0.2651,0.2331,0.5018,A,A,0.0902
2223,2022-12-31,Brighton,Arsenal,A,0.2238,0.2313,0.545,A,,
2223,2022-12-31,Fulham,Southampton,H,0.4339,0.2505,0.3156,H,,
2223,2022-12-31,Man City,Everton,D,0.6641,0.1744,0.1614,H,,
2223,2022-12-31,Newcastle,Leeds,D,0.5144,0.2262,0.2594,H,A,0.0839
2223,2022-12-31,Wolves,Man United,A,0.2709,0.2374,0.4917,A,,
2223,2023-01-01,Nott'm Forest,Chelsea,D,0.1715,0.2028,0.6256,A,,
2223,2023-01-01,Tottenham,Aston Villa,A,0.588,0.2071,0.2049,H,,
2223,2023-01-02,Brentford,Liverpool,H,0.2365,0.1781,0.5854,A,,
2223,2023-01-03,Arsenal,Newcastle,D,0.4153,0.234,0.3507,H,A,0.0946
2223,2023-01-03,Everton,Brighton,A,0.3237,0.2205,0.4558,A,,
2223,2023-01-03,Leicester,Fulham,A,0.3217,0.2404,0.4379,A,A,0.0963
2223,2023-01-03,Man United,Bournemouth,H,0.6181,0.2082,0.1737,H,,
2223,2023-01-04,Aston Villa,Wolves,D,0.4042,0.2299,0.3659,H,A,0.0844
2223,2023-01-04,Crystal Palace,Tottenham,A,0.2758,0.2221,0.5021,A,,
2223,2023-01-04,Leeds,West Ham,D,0.2883,0.215,0.4967,A,A,0.0971
2223,2023-01-04,Southampton,Nott'm Forest,A,0.3897,0.2473,0.363,H,A,0.0807
2223,2023-01-05,Chelsea,Man City,A,0.238,0.1915,0.5704,A,,
2223,2023-01-12,Fulham,Chelsea,H,0.1569,0.2221,0.621,A,A,0.1292
2223,2023-01-13,Aston Villa,Leeds,H,0.413,0.2407,0.3462,H,,
2223,2023-01-14,Brentford,Bournemouth,H,0.5155,0.2237,0.2608,H,,
2223,2023-01-14,Brighton,Liverpool,H,0.3269,0.2072,0.4659,A,,
2223,2023-01-14,Everton,Southampton,A,0.3783,0.2309,0.3908,A,,
2223,2023-01-14,Man United,Man City,H,0.2262,0.1976,0.5762,A,,
2223,2023-01-14,Nott'm Forest,Leicester,H,0.2536,0.2278,0.5186,A,A,0.1119
2223,2023-01-14,Wolves,West Ham,H,0.3557,0.236,0.4083,A,,
2223,2023-01-15,Chelsea,Crystal Palace,H,0.4606,0.213,0.3264,H,A,0.1084
2223,2023-01-15,Newcastle,Fulham,H,0.5451,0.2198,0.2351,H,,
2223,2023-01-15,Tottenham,Arsenal,A,0.3402,0.221,0.4388,A,,
2223,2023-01-18,Crystal Palace,Man United,D,0.2018,0.2329,0.5652,A,,
2223,2023-01-19,Man City,Tottenham,H,0.6102,0.1783,0.2115,H,,
2223,2023-01-21,Bournemouth,Nott'm Forest,D,0.2937,0.2465,0.4598,A,A,0.08
2223,2023-01-21,Crystal Palace,Newcastle,D,0.2215,0.2288,0.5497,A,,
2223,2023-01-21,Leicester,Brighton,D,0.261,0.2076,0.5313,A,,
2223,2023-01-21,Liverpool,Chelsea,D,0.4825,0.1977,0.3197,H,,
2223,2023-01-21,Southampton,Aston Villa,A,0.2766,0.2392,0.4842,A,,
2223,2023-01-21,West Ham,Everton,H,0.4796,0.2363,0.2841,H,,
2223,2023-01-22,Arsenal,Man United,H,0.4625,0.2268,0.3107,H,,
2223,2023-01-22,Leeds,Brentford,D,0.3559,0.2212,0.4229,A,,
2223,2023-01-22,Man City,Wolves,H,0.6203,0.1716,0.2081,H,,
2223,2023-01-23,Fulham,Tottenham,A,0.203,0.2144,0.5827,A,A,0.0957
2223,2023-02-03,Chelsea,Fulham,D,0.6097,0.2183,0.1719,H,,
2223,2023-02-04,Aston Villa,Leicester,A,0.3588,0.2403,0.4008,A,A,0.1076
2223,2023-02-04,Brentford,Southampton,H,0.4801,0.2222,0.2977,H,,
2223,2023-02-04,Brighton,Bournemouth,H,0.555,0.2191,0.2259,H,,
2223,2023-02-04,Everton,Arsenal,H,0.1615,0.1975,0.641,A,,
2223,2023-02-04,Man United,Crystal Palace,H,0.6033,0.2185,0.1781,H,,
2223,2023-02-04,Newcastle,West Ham,D,0.4797,0.2094,0.3108,H,A,0.1088
2223,2023-02-04,Wolves,Liverpool,H,0.2604,0.2186,0.521,A,,
2223,2023-02-05,Nott'm Forest,Leeds,H,0.2298,0.2204,0.5498,A,A,0.1402
2223,2023-02-05,Tottenham,Man City,H,0.2686,0.1801,0.5513,A,,
2223,2023-02-08,Man United,Leeds,D,0.4651,0.1993,0.3355,H,A,0.1358
2223,2023-02-11,Arsenal,Brentford,D,0.4729,0.2035,0.3236,H,A,0.1404
2223,2023-02-11,Bournemouth,Newcastle,D,0.1857,0.2146,0.5997,A,,
2223,2023-02-11,Crystal Palace,Brighton,D,0.2547,0.2104,0.5349,A,,
2223,2023-02-11,Fulham,Nott'm Forest,H,0.3707,0.2488,0.3805,A,A,0.1093
2223,2023-02-11,Leicester,Tottenham,H,0.3284,0.2127,0.459,A,,
2223,2023-02-11,Southampton,Wolves,A,0.2722,0.2611,0.4667,A,,
2223,2023-02-11,West Ham,Chelsea,D,0.3184,0.2466,0.4351,A,,
2223,2023-02-12,Leeds,Man United,A,0.2899,0.2213,0.4888,A,,
2223,2023-02-12,Man City,Aston Villa,H,0.5963,0.1733,0.2303,H,,
2223,2023-02-13,Liverpool,Everton,H,0.6054,0.195,0.1995,H,,
2223,2023-02-15,Arsenal,Man City,A,0.3337,0.1896,0.4768,A,,
2223,2023-02-18,Aston Villa,Arsenal,A,0.2496,0.2032,0.5473,A,,
2223,2023-02-18,Brentford,Crystal Palace,D,0.4,0.2309,0.3691,H,A,0.1146
2223,2023-02-18,Brighton,Fulham,A,0.5581,0.2382,0.2036,H,,
