season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2324,2023-12-16,La Liga,Sevilla,Getafe,A,1.95,3.42,4.25,0.5495,0.3251,0.1255,H,,
2324,2023-12-16,La Liga,Valencia,Barcelona,D,5.12,4.01,1.67,0.2478,0.2362,0.516,A,,
2324,2023-12-17,Premier League,Arsenal,Brighton,H,1.48,4.73,6.5,0.6417,0.1884,0.17,H,,
2324,2023-12-17,Premier League,Brentford,Aston Villa,A,3.26,3.71,2.16,0.3682,0.1999,0.4319,A,H,0.0526
2324,2023-12-17,Premier League,Liverpool,Man United,D,1.32,6.09,8.5,0.673,0.1883,0.1387,H,,
2324,2023-12-17,Premier League,West Ham,Wolves,H,2.16,3.55,3.4,0.4524,0.3084,0.2392,H,,
2324,2023-12-17,La Liga,Almeria,Mallorca,D,2.65,3.3,2.78,0.5026,0.2821,0.2152,H,H,0.1007
2324,2023-12-17,La Liga,Las Palmas,Cadiz,D,1.95,3.35,4.35,0.4436,0.3707,0.1857,H,D,0.0605
2324,2023-12-17,La Liga,Real Madrid,Villarreal,H,1.29,6.29,9.4,0.7121,0.2006,0.0873,H,,
2324,2023-12-17,La Liga,Sociedad,Betis,D,1.71,3.87,5.08,0.5937,0.2758,0.1305,H,,
2324,2023-12-18,La Liga,Girona,Alaves,H,1.55,4.3,5.95,0.5147,0.3102,0.175,H,D,0.0633
2324,2023-12-19,La Liga,Ath Madrid,Getafe,D,1.46,4.45,7.72,0.6393,0.2701,0.0906,H,,
2324,2023-12-19,La Liga,Granada,Sevilla,A,2.88,3.32,2.54,0.3653,0.2942,0.3405,H,,
2324,2023-12-19,La Liga,Vallecano,Valencia,A,2.22,3.2,3.58,0.4736,0.2957,0.2307,H,,
2324,2023-12-20,La Liga,Ath Bilbao,Las Palmas,H,1.39,4.88,8.3,0.6672,0.2415,0.0914,H,,
2324,2023-12-20,La Liga,Barcelona,Almeria,H,1.14,9.55,16.82,0.7618,0.1441,0.0941,H,,
2324,2023-12-20,La Liga,Villarreal,Celta,H,2.41,3.53,2.9,0.4558,0.3159,0.2283,H,,
2324,2023-12-21,Premier League,Crystal Palace,Brighton,D,3.35,3.5,2.18,0.3716,0.2348,0.3936,A,H,0.0615
2324,2023-12-21,La Liga,Alaves,Real Madrid,A,5.78,4.27,1.57,0.1514,0.2672,0.5815,A,,
2324,2023-12-21,La Liga,Betis,Girona,D,2.8,3.61,2.43,0.3846,0.2469,0.3685,H,,
2324,2023-12-21,La Liga,Cadiz,Sociedad,D,4.61,3.46,1.85,0.1978,0.2531,0.5492,A,,
2324,2023-12-21,La Liga,Mallorca,Osasuna,H,2.37,3.0,3.45,0.461,0.2872,0.2518,H,,
2324,2023-12-22,Premier League,Aston Villa,Sheffield United,D,1.24,6.67,11.7,0.7217,0.1743,0.104,H,,
2324,2023-12-23,Premier League,Fulham,Burnley,A,1.7,3.94,5.01,0.5272,0.2696,0.2032,H,,
2324,2023-12-23,Premier League,Liverpool,Arsenal,D,2.43,3.63,2.83,0.4796,0.2067,0.3137,H,H,0.0605
2324,2023-12-23,Premier League,Luton,Newcastle,H,5.0,4.23,1.65,0.2568,0.1924,0.5508,A,,
2324,2023-12-23,Premier League,Nott'm Forest,Bournemouth,A,2.76,3.49,2.54,0.3336,0.2791,0.3873,A,,
2324,2023-12-23,Premier League,Tottenham,Everton,H,1.8,4.16,4.08,0.5649,0.2738,0.1614,H,,
2324,2023-12-23,Premier League,West Ham,Man United,H,2.61,3.65,2.6,0.4671,0.2818,0.2511,H,H,0.0715
2324,2023-12-23,La Liga,Ath Madrid,Sevilla,H,1.53,4.46,6.04,0.6209,0.2282,0.1509,H,,
2324,2023-12-24,Premier League,Wolves,Chelsea,H,3.73,3.73,1.98,0.2925,0.2587,0.4488,A,,
2324,2023-12-26,Premier League,Bournemouth,Fulham,H,2.22,3.62,3.2,0.4593,0.2931,0.2477,H,,
2324,2023-12-26,Premier League,Burnley,Liverpool,A,7.67,5.3,1.39,0.1636,0.2324,0.6041,A,,
2324,2023-12-26,Premier League,Man United,Aston Villa,H,2.63,3.63,2.61,0.447,0.2259,0.3271,H,H,0.0583
2324,2023-12-26,Premier League,Newcastle,Nott'm Forest,A,1.51,4.41,6.57,0.7011,0.1747,0.1243,H,,
2324,2023-12-26,Premier League,Sheffield United,Luton,A,2.41,3.32,3.07,0.4393,0.3061,0.2546,H,,
2324,2023-12-27,Premier League,Brentford,Wolves,A,1.96,3.59,3.97,0.5607,0.2131,0.2262,H,H,0.0507
2324,2023-12-27,Premier League,Chelsea,Crystal Palace,H,1.7,3.91,5.02,0.5752,0.2676,0.1572,H,,
2324,2023-12-27,Premier League,Everton,Man City,A,5.84,4.17,1.59,0.1447,0.2184,0.6369,A,,
2324,2023-12-28,Premier League,Arsenal,West Ham,A,1.35,5.39,8.64,0.7043,0.192,0.1038,H,,
2324,2023-12-28,Premier League,Brighton,Tottenham,H,2.52,3.9,2.57,0.4591,0.2219,0.3189,H,H,0.0565
2324,2023-12-30,Premier League,Aston Villa,Burnley,H,1.37,5.27,8.15,0.675,0.1932,0.1318,H,,
2324,2023-12-30,Premier League,Crystal Palace,Brentford,H,2.23,3.33,3.43,0.522,0.2269,0.2512,H,H,0.0655
2324,2023-12-30,Premier League,Luton,Chelsea,A,6.04,4.53,1.53,0.232,0.1554,0.6127,A,,
2324,2023-12-30,Premier League,Man City,Sheffield United,H,1.08,12.85,29.4,0.7832,0.1421,0.0747,H,,
2324,2023-12-30,Premier League,Nott'm Forest,Man United,H,3.27,3.68,2.16,0.3427,0.2599,0.3974,A,,
2324,2023-12-30,Premier League,Wolves,Everton,H,2.64,3.38,2.74,0.3041,0.3132,0.3827,A,,
2324,2023-12-31,Premier League,Fulham,Arsenal,H,5.74,4.29,1.57,0.2138,0.1971,0.5891,A,,
2324,2023-12-31,Premier League,Tottenham,Bournemouth,H,1.78,4.33,4.04,0.5876,0.2588,0.1536,H,,
2324,2024-01-01,Premier League,Liverpool,Newcastle,H,1.46,4.88,6.56,0.7097,0.1569,0.1334,H,,
2324,2024-01-02,Premier League,West Ham,Brighton,D,2.47,3.7,2.73,0.2859,0.2398,0.4743,A,A,0.0883
2324,2024-01-02,La Liga,Getafe,Vallecano,A,2.42,3.0,3.39,0.3553,0.3203,0.3244,H,,
2324,2024-01-02,La Liga,Sociedad,Alaves,D,1.59,3.84,6.63,0.6148,0.2636,0.1215,H,,
2324,2024-01-02,La Liga,Valencia,Villarreal,H,2.05,3.5,3.72,0.4643,0.2866,0.2492,H,,
2324,2024-01-03,La Liga,Celta,Betis,H,2.43,3.37,2.98,0.4214,0.3032,0.2754,H,,
2324,2024-01-03,La Liga,Girona,Ath Madrid,H,2.57,3.61,2.66,0.3774,0.2671,0.3555,H,,
2324,2024-01-03,La Liga,Granada,Cadiz,H,2.26,3.19,3.49,0.4374,0.3639,0.1988,H,,
2324,2024-01-03,La Liga,Real Madrid,Mallorca,H,1.24,6.4,12.86,0.6744,0.2314,0.0942,H,,
2324,2024-01-04,La Liga,Las Palmas,Barcelona,A,5.68,4.33,1.57,0.1311,0.2565,0.6124,A,,
2324,2024-01-04,La Liga,Osasuna,Almeria,H,1.71,3.92,4.89,0.5658,0.2548,0.1794,H,,
2324,2024-01-04,La Liga,Sevilla,Ath Bilbao,A,3.08,3.33,2.39,0.3456,0.3093,0.3451,H,,
2324,2024-01-12,Premier League,Burnley,Luton,D,2.03,3.58,3.74,0.3987,0.2588,0.3425,H,A,0.0614
2324,2024-01-12,La Liga,Sevilla,Alaves,A,1.94,3.35,4.42,0.4821,0.3185,0.1994,H,,
2324,2024-01-13,Premier League,Chelsea,Fulham,H,1.64,4.24,5.19,0.602,0.226,0.172,H,,
2324,2024-01-13,Premier League,Newcastle,Man City,A,5.5,4.47,1.57,0.242,0.1681,0.5898,A,,
2324,2024-01-13,La Liga,Ath Bilbao,Sociedad,H,2.04,3.42,3.88,0.407,0.2951,0.2979,H,,
2324,2024-01-13,La Liga,Betis,Granada,H,1.63,4.1,5.45,0.5576,0.2511,0.1913,H,,
2324,2024-01-13,La Liga,Las Palmas,Villarreal,H,2.52,3.36,2.87,0.3178,0.2789,0.4033,A,,
2324,2024-01-13,La Liga,Mallorca,Celta,D,2.57,3.02,3.1,0.4204,0.3308,0.2488,H,,
2324,2024-01-14,Premier League,Everton,Aston Villa,D,2.79,3.62,2.45,0.2993,0.2544,0.4463,A,,
2324,2024-01-14,Premier League,Man United,Tottenham,D,2.2,3.93,3.0,0.4382,0.2649,0.2969,H,,
2324,2024-01-14,La Liga,Almeria,Girona,D,4.61,4.32,1.68,0.2404,0.1995,0.5601,A,,
2324,2024-01-14,La Liga,Cadiz,Valencia,A,2.93,3.02,2.7,0.3349,0.3194,0.3457,A,,
2324,2024-01-19,La Liga,Alaves,Cadiz,H,1.73,3.45,5.83,0.5468,0.3162,0.137,H,,
2324,2024-01-20,Premier League,Arsenal,Crystal Palace,H,1.29,5.74,11.19,0.7027,0.1987,0.0986,H,,
2324,2024-01-20,Premier League,Brentford,Nott'm Forest,H,1.9,3.72,4.06,0.5943,0.2259,0.1798,H,H,0.064
2324,2024-01-20,La Liga,Celta,Sociedad,A,3.23,3.07,2.46,0.365,0.2841,0.3508,H,,
2324,2024-01-20,La Liga,Valencia,Ath Bilbao,H,3.38,3.39,2.21,0.2849,0.2804,0.4347,A,,
2324,2024-01-20,La Liga,Vallecano,Las Palmas,A,1.92,3.43,4.37,0.5844,0.267,0.1487,H,H,0.0606
2324,2024-01-20,La Liga,Villarreal,Mallorca,D,2.09,3.48,3.59,0.4798,0.3393,0.1809,H,,
2324,2024-01-21,Premier League,Bournemouth,Liverpool,A,4.38,4.37,1.71,0.1474,0.2554,0.5972,A,,
2324,2024-01-21,Premier League,Sheffield United,West Ham,D,3.43,3.43,2.18,0.305,0.2921,0.403,A,,
2324,2024-01-21,La Liga,Betis,Barcelona,A,4.24,3.92,1.81,0.2293,0.2609,0.5099,A,,
2324,2024-01-21,La Liga,Girona,Sevilla,H,1.73,4.0,4.6,0.5127,0.2849,0.2025,H,,
2324,2024-01-21,La Liga,Osasuna,Getafe,H,2.18,3.09,3.81,0.3429,0.3594,0.2976,D,,
2324,2024-01-21,La Liga,Real Madrid,Almeria,H,1.15,9.07,16.19,0.7323,0.1704,0.0972,H,,
2324,2024-01-22,Premier League,Brighton,Wolves,D,1.65,4.29,4.95,0.5616,0.2339,0.2045,H,,
2324,2024-01-22,La Liga,Granada,Ath Madrid,A,4.79,3.97,1.71,0.1889,0.2652,0.5458,A,,
2324,2024-01-26,La Liga,Almeria,Alaves,A,2.61,3.23,2.86,0.3773,0.3204,0.3023,H,,
2324,2024-01-27,La Liga,Barcelona,Villarreal,A,1.34,5.91,7.85,0.6664,0.2038,0.1298,H,,
2324,2024-01-27,La Liga,Las Palmas,Real Madrid,A,6.81,4.71,1.46,0.1497,0.2203,0.63,A,,
2324,2024-01-27,La Liga,Mallorca,Betis,A,2.4,3.14,3.25,0.4383,0.2849,0.2768,H,,
2324,2024-01-27,La Liga,Sociedad,Vallecano,D,1.67,3.72,5.69,0.5726,0.2161,0.2113,H,,
2324,2024-01-28,La Liga,Ath Madrid,Valencia,H,1.5,4.42,6.51,0.5868,0.2824,0.1308,H,,
2324,2024-01-28,La Liga,Cadiz,Ath Bilbao,D,5.14,3.62,1.74,0.2318,0.2083,0.5598,A,,
2324,2024-01-28,La Liga,Celta,Girona,A,2.77,3.52,2.49,0.333,0.2688,0.3983,A,,
2324,2024-01-28,La Liga,Sevilla,Osasuna,D,2.06,3.36,3.79,0.4965,0.3277,0.1758,H,,
2324,2024-01-29,La Liga,Getafe,Granada,H,1.82,3.49,4.73,0.4831,0.3071,0.2098,H,,
2324,2024-01-30,Premier League,Aston Villa,Newcastle,A,1.86,4.07,3.92,0.501,0.1773,0.3217,H,A,0.0548
2324,2024-01-30,Premier League,Crystal Palace,Sheffield United,H,1.64,3.87,5.92,0.608,0.2551,0.1369,H,,
2324,2024-01-30,Premier League,Fulham,Everton,D,2.45,3.33,3.01,0.3937,0.2757,0.3306,H,,
2324,2024-01-30,Premier League,Luton,Brighton,H,4.34,4.09,1.78,0.255,0.1545,0.5906,A,,
2324,2024-01-30,Premier League,Nott'm Forest,Arsenal,A,8.12,5.09,1.39,0.1496,0.1798,0.6707,A,,
2324,2024-01-31,Premier League,Liverpool,Chelsea,H,1.58,4.61,5.15,0.5956,0.2264,0.1779,H,,
2324,2024-01-31,Premier League,Man City,Burnley,H,1.1,11.19,24.13,0.7549,0.1609,0.0842,H,,
2324,2024-01-31,Premier League,Tottenham,Brentford,H,1.67,4.34,4.75,0.6259,0.1876,0.1865,H,,
2324,2024-01-31,La Liga,Ath Madrid,Vallecano,H,1.5,4.47,6.58,0.5798,0.2299,0.1903,H,,
2324,2024-01-31,La Liga,Barcelona,Osasuna,H,1.32,5.57,9.5,0.6865,0.2284,0.0851,H,,
2324,2024-02-01,Premier League,West Ham,Bournemouth,D,2.43,3.73,2.75,0.3331,0.2732,0.3937,A,,
2324,2024-02-01,Premier League,Wolves,Man United,A,2.7,3.58,2.54,0.2565,0.3247,0.4188,A,,
2324,2024-02-01,La Liga,Getafe,Real Madrid,A,6.23,4.19,1.55,0.1576,0.2667,0.5758,A,,
2324,2024-02-02,La Liga,Ath Bilbao,Mallorca,H,1.55,3.96,6.95,0.5875,0.281,0.1316,H,,
2324,2024-02-03,Premier League,Brighton,Crystal Palace,H,1.7,4.07,4.82,0.6016,0.2412,0.1571,H,,
2324,2024-02-03,Premier League,Burnley,Fulham,D,2.94,3.45,2.43,0.3055,0.2222,0.4723,A,A,0.0555
2324,2024-02-03,Premier League,Everton,Tottenham,D,2.94,3.69,2.34,0.3143,0.2627,0.423,A,,
2324,2024-02-03,Premier League,Newcastle,Luton,D,1.43,4.97,7.02,0.696,0.1965,0.1075,H,,
2324,2024-02-03,Premier League,Sheffield United,Aston Villa,A,5.1,4.29,1.63,0.1884,0.2291,0.5825,A,,
2324,2024-02-03,La Liga,Alaves,Barcelona,A,4.18,3.71,1.87,0.2281,0.2971,0.4748,A,,
2324,2024-02-03,La Liga,Girona,Sociedad,D,2.15,3.46,3.48,0.4712,0.2756,0.2531,H,,
2324,2024-02-03,La Liga,Granada,Las Palmas,D,2.3,3.25,3.32,0.4637,0.2981,0.2382,H,,
2324,2024-02-03,La Liga,Valencia,Almeria,H,1.67,3.93,5.26,0.525,0.2708,0.2042,H,,
2324,2024-02-04,Premier League,Arsenal,Liverpool,H,2.25,3.67,3.07,0.4993,0.2489,0.2518,H,H,0.0526
2324,2024-02-04,Premier League,Bournemouth,Nott'm Forest,D,1.7,4.15,4.65,0.4969,0.259,0.244,H,,
2324,2024-02-04,Premier League,Chelsea,Wolves,A,1.63,4.22,5.24,0.6165,0.2791,0.1044,H,,
2324,2024-02-04,Premier League,Man United,West Ham,H,1.66,4.23,4.93,0.5918,0.269,0.1392,H,,
2324,2024-02-04,La Liga,Betis,Getafe,D,1.91,3.43,4.39,0.4924,0.2998,0.2078,H,,
2324,2024-02-04,La Liga,Osasuna,Celta,A,2.35,3.17,3.31,0.4,0.361,0.239,H,,
2324,2024-02-04,La Liga,Real Madrid,Ath Madrid,D,1.76,4.04,4.39,0.6203,0.2363,0.1434,H,H,0.0546
2324,2024-02-04,La Liga,Villarreal,Cadiz,D,1.65,4.04,5.23,0.6054,0.2641,0.1305,H,,
2324,2024-02-05,Premier League,Brentford,Man City,A,7.17,4.99,1.42,0.2579,0.1878,0.5543,A,,
2324,2024-02-05,La Liga,Vallecano,Sevilla,A,2.19,3.34,3.45,0.4757,0.2953,0.229,H,,
2324,2024-02-09,La Liga,Cadiz,Betis,A,3.03,2.99,2.65,0.3447,0.3218,0.3335,H,,
2324,2024-02-10,Premier League,Fulham,Bournemouth,H,2.4,3.58,2.88,0.3904,0.2318,0.3777,H,,
2324,2024-02-10,Premier League,Liverpool,Burnley,H,1.16,8.4,15.8,0.6969,0.2184,0.0848,H,,
2324,2024-02-10,Premier League,Luton,Sheffield United,A,1.77,3.88,4.59,0.5143,0.258,0.2278,H,,
2324,2024-02-10,Premier League,Man City,Everton,H,1.2,7.36,13.47,0.7086,0.1812,0.1103,H,,
2324,2024-02-10,Premier League,Nott'm Forest,Newcastle,A,3.3,3.71,2.13,0.3298,0.2264,0.4437,A,,
2324,2024-02-10,Premier League,Tottenham,Brighton,H,1.82,4.31,3.84,0.5801,0.2368,0.1831,H,,
2324,2024-02-10,Premier League,Wolves,Brentford,A,2.12,3.66,3.38,0.4076,0.2655,0.3269,H,,
2324,2024-02-10,La Liga,Alaves,Villarreal,D,2.21,3.41,3.35,0.3526,0.3209,0.3264,H,,
2324,2024-02-10,La Liga,Las Palmas,Valencia,H,2.72,2.99,2.93,0.3365,0.3763,0.2871,D,,
2324,2024-02-10,La Liga,Real Madrid,Girona,H,1.45,5.04,6.42,0.6543,0.1994,0.1463,H,,
2324,2024-02-10,La Liga,Sociedad,Osasuna,A,1.87,3.23,5.01,0.6047,0.2579,0.1374,H,H,0.0666
2324,2024-02-11,Premier League,Aston Villa,Man United,A,2.17,3.83,3.11,0.4809,0.2971,0.222,H,,
2324,2024-02-11,Premier League,West Ham,Arsenal,A,5.81,4.38,1.55,0.1791,0.1844,0.6366,A,,
2324,2024-02-11,La Liga,Barcelona,Granada,D,1.21,7.23,12.32,0.7099,0.2188,0.0714,H,,
2324,2024-02-11,La Liga,Getafe,Celta,H,2.24,3.14,3.59,0.4151,0.3599,0.225,H,,
2324,2024-02-11,La Liga,Mallorca,Vallecano,H,2.38,2.98,3.46,0.391,0.2924,0.3166,H,,
2324,2024-02-11,La Liga,Sevilla,Ath Madrid,H,3.5,3.55,2.09,0.294,0.3005,0.4055,A,,
2324,2024-02-12,Premier League,Crystal Palace,Chelsea,A,4.2,3.8,1.84,0.1786,0.2722,0.5492,A,,
2324,2024-02-12,La Liga,Almeria,Ath Bilbao,D,4.65,3.92,1.73,0.189,0.2233,0.5878,A,,
2324,2024-02-16,La Liga,Villarreal,Getafe,D,2.0,3.56,3.81,0.55,0.3005,0.1496,H,H,0.0509
2324,2024-02-17,Premier League,Brentford,Liverpool,A,5.24,4.52,1.59,0.2572,0.2276,0.5152,A,H,0.0532
2324,2024-02-17,Premier League,Burnley,Arsenal,A,9.94,5.73,1.31,0.1356,0.2067,0.6578,A,,
2324,2024-02-17,Premier League,Fulham,Aston Villa,A,2.94,3.77,2.29,0.3148,0.2008,0.4844,A,,
2324,2024-02-17,Premier League,Man City,Chelsea,D,1.35,5.64,8.22,0.7253,0.1966,0.0782,H,,
2324,2024-02-17,Premier League,Newcastle,Bournemouth,D,1.85,4.16,3.83,0.4919,0.2404,0.2676,H,,
2324,2024-02-17,Premier League,Nott'm Forest,West Ham,H,2.43,3.51,2.9,0.4475,0.2593,0.2931,H,,
2324,2024-02-17,Premier League,Tottenham,Wolves,A,1.55,4.75,5.37,0.6051,0.2476,0.1474,H,,
2324,2024-02-17,La Liga,Ath Madrid,Las Palmas,H,1.47,4.59,7.09,0.6384,0.2402,0.1214,H,,
2324,2024-02-17,La Liga,Celta,Barcelona,A,3.96,3.85,1.88,0.2515,0.2729,0.4756,A,,
2324,2024-02-17,La Liga,Osasuna,Cadiz,H,1.79,3.41,5.27,0.4866,0.3223,0.1911,H,,
2324,2024-02-17,La Liga,Valencia,Sevilla,D,2.26,3.31,3.34,0.3736,0.3621,0.2642,H,D,0.0524
2324,2024-02-18,Premier League,Luton,Man United,A,4.07,4.09,1.81,0.2889,0.256,0.4551,A,,
2324,2024-02-18,Premier League,Sheffield United,Brighton,A,4.92,4.3,1.65,0.171,0.2317,0.5972,A,,
2324,2024-02-18,La Liga,Betis,Alaves,D,2.1,3.34,3.7,0.3749,0.3699,0.2552,H,D,0.0602
2324,2024-02-18,La Liga,Granada,Almeria,D,2.14,3.51,3.41,0.3938,0.298,0.3081,H,,
2324,2024-02-18,La Liga,Mallorca,Sociedad,A,3.34,2.83,2.55,0.2435,0.2924,0.4641,A,,
2324,2024-02-18,La Liga,Vallecano,Real Madrid,D,5.49,4.07,1.63,0.2443,0.2458,0.51,A,,
2324,2024-02-19,Premier League,Everton,Crystal Palace,D,1.73,3.68,5.12,0.5247,0.2632,0.2122,H,,
2324,2024-02-19,La Liga,Ath Bilbao,Girona,H,1.98,3.72,3.68,0.4872,0.2159,0.2969,H,,
2324,2024-02-20,Premier League,Man City,Brentford,H,1.18,8.12,15.16,0.7705,0.1338,0.0957,H,,
2324,2024-02-21,Premier League,Liverpool,Luton,H,1.2,7.72,13.14,0.7166,0.1747,0.1087,H,,
2324,2024-02-23,La Liga,Sociedad,Villarreal,A,1.73,3.78,5.06,0.6293,0.2425,0.1283,H,H,0.053
2324,2024-02-24,Premier League,Arsenal,Newcastle,H,1.38,5.34,7.53,0.6929,0.2034,0.1037,H,,
2324,2024-02-24,Premier League,Aston Villa,Nott'm Forest,H,1.55,4.54,5.63,0.6356,0.1914,0.173,H,,
2324,2024-02-24,Premier League,Bournemouth,Man City,A,6.96,5.16,1.42,0.1646,0.1702,0.6652,A,,
2324,2024-02-24,Premier League,Brighton,Everton,D,1.84,3.93,4.1,0.5283,0.237,0.2347,H,,
2324,2024-02-24,Premier League,Crystal Palace,Burnley,H,2.01,3.46,3.92,0.4479,0.3303,0.2218,H,,
2324,2024-02-24,Premier League,Man United,Fulham,A,1.58,4.47,5.33,0.5489,0.2394,0.2116,H,,
2324,2024-02-24,La Liga,Alaves,Mallorca,D,1.94,3.11,4.8,0.4777,0.3218,0.2005,H,,
2324,2024-02-24,La Liga,Almeria,Ath Madrid,D,4.54,3.95,1.75,0.2269,0.2249,0.5481,A,,
2324,2024-02-24,La Liga,Barcelona,Getafe,H,1.42,4.97,7.2,0.658,0.2647,0.0773,H,D,0.0519
2324,2024-02-25,Premier League,Wolves,Sheffield United,H,1.46,4.69,6.86,0.5667,0.2891,0.1441,H,D,0.0611
2324,2024-02-25,La Liga,Betis,Ath Bilbao,H,3.5,3.26,2.21,0.2609,0.269,0.4702,A,,
2324,2024-02-25,La Liga,Cadiz,Celta,D,3.08,3.03,2.57,0.326,0.2933,0.3807,A,,
2324,2024-02-25,La Liga,Las Palmas,Osasuna,D,2.41,3.03,3.33,0.3568,0.328,0.3152,H,,
2324,2024-02-25,La Liga,Real Madrid,Sevilla,H,1.3,5.85,9.43,0.6838,0.2301,0.0862,H,,
2324,2024-02-26,Premier League,West Ham,Brentford,H,2.5,3.6,2.73,0.4382,0.1864,0.3754,H,,
2324,2024-02-26,La Liga,Girona,Vallecano,H,1.66,4.11,4.96,0.5676,0.2655,0.1669,H,,
2324,2024-03-01,La Liga,Celta,Almeria,H,1.86,3.68,4.3,0.5043,0.3049,0.1908,H,,
2324,2024-03-02,Premier League,Brentford,Chelsea,D,3.07,3.86,2.19,0.3075,0.2912,0.4013,A,,
2324,2024-03-02,Premier League,Everton,West Ham,A,2.09,3.57,3.52,0.4928,0.2512,0.256,H,,
2324,2024-03-02,Premier League,Fulham,Brighton,H,2.59,3.64,2.62,0.3973,0.2598,0.3428,H,,
2324,2024-03-02,Premier League,Luton,Aston Villa,A,4.29,4.3,1.74,0.2227,0.173,0.6042,A,,
2324,2024-03-02,Premier League,Newcastle,Wolves,H,1.9,3.95,3.8,0.5751,0.2629,0.162,H,H,0.0507
2324,2024-03-02,Premier League,Nott'm Forest,Liverpool,A,5.63,4.67,1.54,0.1933,0.2312,0.5755,A,,
2324,2024-03-02,Premier League,Tottenham,Crystal Palace,H,1.49,4.66,6.26,0.6298,0.2287,0.1415,H,,
2324,2024-03-02,La Liga,Getafe,Las Palmas,D,2.05,3.18,4.15,0.5117,0.3065,0.1818,H,,
2324,2024-03-02,La Liga,Sevilla,Sociedad,H,2.6,3.02,3.05,0.3803,0.3203,0.2994,H,,
2324,2024-03-02,La Liga,Valencia,Real Madrid,D,5.32,3.91,1.67,0.2022,0.2144,0.5834,A,,
2324,2024-03-02,La Liga,Vallecano,Cadiz,D,1.83,3.34,5.09,0.5658,0.2909,0.1433,H,,
2324,2024-03-03,Premier League,Burnley,Bournemouth,A,3.72,3.78,1.96,0.2158,0.2601,0.524,A,,
2324,2024-03-03,Premier League,Man City,Man United,H,1.27,6.33,10.06,0.7406,0.1836,0.0758,H,,
2324,2024-03-03,La Liga,Ath Bilbao,Barcelona,D,2.86,3.54,2.42,0.3165,0.2617,0.4218,A,,
2324,2024-03-03,La Liga,Ath Madrid,Betis,H,1.56,4.34,5.73,0.6342,0.2583,0.1075,H,,
2324,2024-03-03,La Liga,Mallorca,Girona,H,3.23,3.3,2.3,0.2702,0.2133,0.5166,A,,
2324,2024-03-03,La Liga,Villarreal,Granada,H,1.65,4.21,4.99,0.4803,0.3414,0.1784,H,D,0.082
2324,2024-03-04,Premier League,Sheffield United,Arsenal,A,16.28,7.82,1.17,0.0874,0.2051,0.7074,A,,
2324,2024-03-04,La Liga,Osasuna,Alaves,H,2.39,3.08,3.27,0.3519,0.399,0.2491,D,D,0.0644
2324,2024-03-08,La Liga,Barcelona,Mallorca,H,1.46,4.58,7.23,0.6613,0.2425,0.0961,H,,
2324,2024-03-09,Premier League,Arsenal,Brentford,H,1.23,6.84,12.02,0.7154,0.1672,0.1174,H,,
2324,2024-03-09,Premier League,Bournemouth,Sheffield United,D,1.34,5.51,8.58,0.6835,0.2078,0.1088,H,,
2324,2024-03-09,Premier League,Crystal Palace,Luton,D,1.78,3.89,4.49,0.5358,0.235,0.2292,H,,
2324,2024-03-09,Premier League,Man United,Everton,H,1.85,3.89,4.09,0.4962,0.3043,0.1996,H,,
2324,2024-03-09,Premier League,Wolves,Fulham,H,2.54,3.45,2.79,0.3447,0.323,0.3322,H,,
2324,2024-03-09,La Liga,Cadiz,Ath Madrid,H,4.93,3.71,1.75,0.2321,0.2316,0.5363,A,,
2324,2024-03-09,La Liga,Girona,Osasuna,H,1.62,4.2,5.41,0.6575,0.2305,0.112,H,,
2324,2024-03-09,La Liga,Granada,Sociedad,A,4.43,3.44,1.89,0.1703,0.2612,0.5685,A,,
2324,2024-03-09,La Liga,Valencia,Getafe,H,2.0,3.18,4.38,0.4891,0.3523,0.1586,H,,
2324,2024-03-10,Premier League,Aston Villa,Tottenham,A,2.42,4.08,2.62,0.3798,0.2447,0.3755,H,,
2324,2024-03-10,Premier League,Brighton,Nott'm Forest,H,1.78,4.04,4.25,0.5959,0.2058,0.1984,H,,
2324,2024-03-10,Premier League,Liverpool,Man City,D,2.95,3.83,2.25,0.3285,0.2096,0.4618,A,,
2324,2024-03-10,Premier League,West Ham,Burnley,D,1.67,4.08,4.97,0.5226,0.2914,0.186,H,,
2324,2024-03-10,La Liga,Alaves,Vallecano,H,2.17,3.15,3.77,0.3943,0.336,0.2697,H,,
2324,2024-03-10,La Liga,Betis,Villarreal,A,2.08,3.62,3.48,0.4877,0.2899,0.2224,H,,
2324,2024-03-10,La Liga,Las Palmas,Ath Bilbao,A,3.97,3.37,2.01,0.1897,0.3032,0.5072,A,,
2324,2024-03-10,La Liga,Real Madrid,Celta,H,1.3,5.94,9.62,0.66,0.2248,0.1152,H,,
2324,2024-03-11,Premier League,Chelsea,Newcastle,H,1.94,4.08,3.54,0.5159,0.2659,0.2182,H,,
2324,2024-03-11,La Liga,Almeria,Sevilla,D,3.06,3.34,2.38,0.3192,0.2726,0.4082,A,,
2324,2024-03-13,Premier League,Bournemouth,Luton,H,1.5,4.77,6.0,0.6841,0.2063,0.1096,H,,
2324,2024-03-15,La Liga,Sociedad,Cadiz,H,1.48,4.03,8.4,0.646,0.2745,0.0795,H,,
