season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2324,2023-09-29,Barcelona,Sevilla,H,0.6837,0.2371,0.0792,H,,
2324,2023-09-30,Aston Villa,Brighton,H,0.4075,0.2333,0.3592,H,,
2324,2023-09-30,Bournemouth,Arsenal,A,0.1875,0.2094,0.6031,A,,
2324,2023-09-30,Everton,Luton,A,0.5384,0.2236,0.2379,H,,
2324,2023-09-30,Man United,Crystal Palace,A,0.5492,0.2781,0.1726,H,,
2324,2023-09-30,Newcastle,Burnley,H,0.6529,0.2048,0.1423,H,,
2324,2023-09-30,Tottenham,Liverpool,H,0.3367,0.2595,0.4037,A,,
2324,2023-09-30,West Ham,Sheffield United,H,0.5754,0.2785,0.1461,H,D,0.0559
2324,2023-09-30,Wolves,Man City,H,0.1495,0.1946,0.656,A,,
2324,2023-09-30,Getafe,Villarreal,D,0.3142,0.3078,0.3781,A,,
2324,2023-09-30,Girona,Real Madrid,A,0.2149,0.2493,0.5357,A,,
2324,2023-09-30,Sociedad,Ath Bilbao,H,0.4273,0.3476,0.2252,H,,
2324,2023-09-30,Vallecano,Mallorca,D,0.4762,0.3115,0.2123,H,,
2324,2023-10-01,Nott'm Forest,Brentford,D,0.3365,0.2498,0.4137,A,,
2324,2023-10-01,Alaves,Osasuna,A,0.3757,0.3249,0.2994,H,,
2324,2023-10-01,Almeria,Granada,D,0.5499,0.3363,0.1138,H,D,0.0558
2324,2023-10-01,Ath Madrid,Cadiz,H,0.6543,0.2445,0.1013,H,,
2324,2023-10-01,Betis,Valencia,H,0.4383,0.3121,0.2497,H,,
2324,2023-10-02,Fulham,Chelsea,A,0.2913,0.2432,0.4655,A,,
2324,2023-10-02,Las Palmas,Celta,H,0.2753,0.2602,0.4645,A,A,0.107
2324,2023-10-03,Luton,Burnley,A,0.3872,0.2631,0.3497,H,,
2324,2023-10-06,Ath Bilbao,Almeria,H,0.6709,0.2262,0.1028,H,,
2324,2023-10-07,Burnley,Chelsea,A,0.1965,0.24,0.5635,A,,
2324,2023-10-07,Crystal Palace,Nott'm Forest,D,0.4145,0.2509,0.3347,H,,
2324,2023-10-07,Everton,Bournemouth,H,0.4848,0.2969,0.2183,H,,
2324,2023-10-07,Fulham,Sheffield United,H,0.6047,0.2749,0.1203,H,,
2324,2023-10-07,Luton,Tottenham,A,0.1797,0.2198,0.6005,A,,
2324,2023-10-07,Man United,Brentford,H,0.5279,0.2316,0.2405,H,,
2324,2023-10-07,Cadiz,Girona,A,0.2816,0.3238,0.3946,A,,
2324,2023-10-07,Mallorca,Valencia,D,0.3914,0.3136,0.295,H,,
2324,2023-10-07,Real Madrid,Osasuna,H,0.6909,0.2098,0.0993,H,,
2324,2023-10-07,Sevilla,Vallecano,D,0.5846,0.2654,0.15,H,H,0.0555
2324,2023-10-08,Arsenal,Man City,H,0.3556,0.2276,0.4167,A,,
2324,2023-10-08,Brighton,Liverpool,D,0.3096,0.2478,0.4426,A,,
2324,2023-10-08,West Ham,Newcastle,D,0.245,0.2239,0.5311,A,A,0.0572
2324,2023-10-08,Wolves,Aston Villa,D,0.2904,0.2598,0.4498,A,,
2324,2023-10-08,Alaves,Betis,D,0.3715,0.3202,0.3082,H,,
2324,2023-10-08,Ath Madrid,Sociedad,H,0.4934,0.3252,0.1814,H,,
2324,2023-10-08,Celta,Getafe,D,0.4434,0.3756,0.181,H,D,0.0544
2324,2023-10-08,Granada,Barcelona,D,0.159,0.2657,0.5753,A,D,0.0579
2324,2023-10-08,Villarreal,Las Palmas,A,0.6597,0.2344,0.1059,H,,
2324,2023-10-20,Osasuna,Granada,H,0.5366,0.3021,0.1613,H,,
2324,2023-10-21,Bournemouth,Wolves,A,0.387,0.3049,0.308,H,,
2324,2023-10-21,Brentford,Burnley,H,0.5924,0.2144,0.1932,H,,
2324,2023-10-21,Chelsea,Arsenal,D,0.3352,0.2601,0.4047,A,,
2324,2023-10-21,Liverpool,Everton,H,0.6409,0.2401,0.119,H,D,0.0502
2324,2023-10-21,Man City,Brighton,H,0.7148,0.168,0.1172,H,,
2324,2023-10-21,Newcastle,Crystal Palace,H,0.6202,0.2432,0.1366,H,,
2324,2023-10-21,Nott'm Forest,Luton,D,0.5477,0.2076,0.2447,H,,
2324,2023-10-21,Sheffield United,Man United,A,0.1189,0.1992,0.6819,A,,
2324,2023-10-21,Celta,Ath Madrid,A,0.3158,0.2746,0.4096,A,,
2324,2023-10-21,Getafe,Betis,D,0.3795,0.3445,0.276,H,,
2324,2023-10-21,Sevilla,Real Madrid,D,0.2409,0.257,0.5021,A,,
2324,2023-10-21,Sociedad,Mallorca,H,0.5386,0.3258,0.1356,H,D,0.0542
2324,2023-10-22,Aston Villa,West Ham,H,0.5134,0.2431,0.2435,H,,
2324,2023-10-22,Barcelona,Ath Bilbao,H,0.5261,0.2753,0.1985,H,,
2324,2023-10-22,Girona,Almeria,H,0.5565,0.2471,0.1965,H,,
2324,2023-10-22,Las Palmas,Vallecano,A,0.2656,0.4024,0.332,D,D,0.0699
2324,2023-10-22,Villarreal,Alaves,D,0.4838,0.273,0.2433,H,,
2324,2023-10-23,Tottenham,Fulham,H,0.5944,0.2305,0.1751,H,,
2324,2023-10-23,Valencia,Cadiz,H,0.5272,0.2872,0.1856,H,,
2324,2023-10-27,Crystal Palace,Tottenham,A,0.2374,0.2091,0.5535,A,,
2324,2023-10-27,Girona,Celta,H,0.4668,0.3213,0.2118,H,D,0.0667
2324,2023-10-28,Arsenal,Sheffield United,H,0.7293,0.169,0.1018,H,,
2324,2023-10-28,Bournemouth,Burnley,H,0.4692,0.2377,0.293,H,,
2324,2023-10-28,Chelsea,Brentford,A,0.5955,0.1961,0.2084,H,,
2324,2023-10-28,Wolves,Newcastle,D,0.2582,0.2512,0.4906,A,,
2324,2023-10-28,Almeria,Las Palmas,A,0.4881,0.3842,0.1277,H,D,0.0767
2324,2023-10-28,Barcelona,Real Madrid,A,0.4064,0.245,0.3485,H,,
2324,2023-10-28,Cadiz,Sevilla,D,0.273,0.3044,0.4226,A,,
2324,2023-10-28,Mallorca,Getafe,D,0.4222,0.3648,0.2131,H,,
2324,2023-10-29,Aston Villa,Luton,H,0.6637,0.2022,0.1341,H,,
2324,2023-10-29,Brighton,Fulham,D,0.6186,0.187,0.1944,H,,
2324,2023-10-29,Liverpool,Nott'm Forest,H,0.7195,0.1834,0.0972,H,,
2324,2023-10-29,Man United,Man City,A,0.1958,0.193,0.6111,A,,
2324,2023-10-29,West Ham,Everton,A,0.4507,0.3017,0.2476,H,,
2324,2023-10-29,Ath Bilbao,Valencia,D,0.5673,0.3018,0.131,H,,
2324,2023-10-29,Ath Madrid,Alaves,H,0.5976,0.27,0.1324,H,D,0.0527
2324,2023-10-29,Betis,Osasuna,H,0.5271,0.2697,0.2032,H,,
2324,2023-10-29,Vallecano,Sociedad,D,0.3226,0.2882,0.3891,A,,
2324,2023-10-30,Granada,Villarreal,A,0.3986,0.2652,0.3362,H,H,0.0581
2324,2023-11-03,Las Palmas,Ath Madrid,H,0.1622,0.2427,0.5951,A,,
2324,2023-11-04,Brentford,West Ham,H,0.5265,0.2106,0.263,H,,
2324,2023-11-04,Burnley,Crystal Palace,A,0.2731,0.3116,0.4153,A,,
2324,2023-11-04,Everton,Brighton,D,0.2889,0.2237,0.4873,A,,
2324,2023-11-04,Fulham,Man United,A,0.4049,0.2253,0.3698,H,H,0.0779
2324,2023-11-04,Man City,Bournemouth,H,0.7639,0.1502,0.0858,H,,
2324,2023-11-04,Newcastle,Arsenal,H,0.3735,0.2802,0.3463,H,,
2324,2023-11-04,Sheffield United,Wolves,H,0.2357,0.3206,0.4437,A,,
2324,2023-11-04,Betis,Mallorca,H,0.5408,0.2945,0.1647,H,,
2324,2023-11-04,Celta,Sevilla,D,0.4094,0.3193,0.2713,H,,
2324,2023-11-04,Osasuna,Girona,A,0.3302,0.2845,0.3852,A,,
2324,2023-11-04,Sociedad,Barcelona,A,0.3236,0.2328,0.4436,A,,
2324,2023-11-05,Luton,Liverpool,D,0.1387,0.1748,0.6865,A,,
2324,2023-11-05,Nott'm Forest,Aston Villa,H,0.3073,0.2088,0.4839,A,H,0.0518
2324,2023-11-05,Alaves,Almeria,H,0.5407,0.3234,0.136,H,,
2324,2023-11-05,Real Madrid,Vallecano,D,0.6975,0.2308,0.0717,H,,
2324,2023-11-05,Valencia,Granada,H,0.5805,0.2694,0.1501,H,,
2324,2023-11-05,Villarreal,Ath Bilbao,A,0.3022,0.2765,0.4213,A,,
2324,2023-11-06,Tottenham,Chelsea,A,0.372,0.2956,0.3324,H,,
2324,2023-11-06,Getafe,Cadiz,H,0.5299,0.2738,0.1963,H,,
2324,2023-11-10,Ath Bilbao,Celta,H,0.5616,0.2748,0.1636,H,,
2324,2023-11-11,Arsenal,Burnley,H,0.7128,0.1889,0.0983,H,,
2324,2023-11-11,Bournemouth,Newcastle,H,0.2354,0.2428,0.5217,A,,
2324,2023-11-11,Crystal Palace,Everton,A,0.3768,0.2836,0.3396,H,,
2324,2023-11-11,Man United,Luton,H,0.6972,0.2057,0.0971,H,,
2324,2023-11-11,Wolves,Tottenham,H,0.2979,0.2677,0.4344,A,,
2324,2023-11-11,Almeria,Sociedad,A,0.2901,0.2171,0.4928,A,H,0.0624
2324,2023-11-11,Granada,Getafe,D,0.4336,0.3566,0.2098,H,,
2324,2023-11-11,Osasuna,Las Palmas,D,0.4827,0.4066,0.1107,H,D,0.0845
2324,2023-11-11,Real Madrid,Valencia,H,0.6825,0.2327,0.0849,H,,
2324,2023-11-11,Vallecano,Girona,A,0.3291,0.2481,0.4228,A,,
2324,2023-11-12,Aston Villa,Fulham,H,0.5595,0.2065,0.234,H,,
2324,2023-11-12,Brighton,Sheffield United,D,0.7142,0.1636,0.1222,H,,
2324,2023-11-12,Chelsea,Man City,D,0.2439,0.2101,0.546,A,,
2324,2023-11-12,Liverpool,Brentford,H,0.6853,0.1867,0.128,H,,
2324,2023-11-12,West Ham,Nott'm Forest,H,0.5341,0.259,0.207,H,,
2324,2023-11-12,Ath Madrid,Villarreal,H,0.6829,0.2106,0.1065,H,,
2324,2023-11-12,Barcelona,Alaves,H,0.6916,0.2292,0.0792,H,,
2324,2023-11-12,Sevilla,Betis,D,0.5069,0.2977,0.1954,H,,
2324,2023-11-24,Alaves,Granada,H,0.4859,0.2821,0.232,H,,
2324,2023-11-25,Brentford,Arsenal,A,0.2156,0.2079,0.5765,A,,
2324,2023-11-25,Burnley,West Ham,A,0.2421,0.2857,0.4722,A,,
2324,2023-11-25,Luton,Crystal Palace,H,0.2468,0.2308,0.5224,A,A,0.0513
2324,2023-11-25,Man City,Liverpool,D,0.6178,0.2149,0.1673,H,,
2324,2023-11-25,Newcastle,Chelsea,H,0.343,0.3236,0.3334,H,,
2324,2023-11-25,Nott'm Forest,Brighton,A,0.2702,0.2111,0.5187,A,A,0.0588
2324,2023-11-25,Sheffield United,Bournemouth,A,0.2721,0.3162,0.4117,A,,
2324,2023-11-25,Ath Madrid,Mallorca,H,0.6594,0.2201,0.1205,H,,
2324,2023-11-25,Getafe,Almeria,H,0.578,0.1897,0.2322,H,,
2324,2023-11-25,Valencia,Celta,D,0.3955,0.3279,0.2766,H,,
2324,2023-11-25,Vallecano,Barcelona,D,0.2245,0.2232,0.5523,A,,
2324,2023-11-26,Everton,Man United,A,0.3035,0.3061,0.3904,A,,
2324,2023-11-26,Tottenham,Aston Villa,A,0.3179,0.2351,0.447,A,A,0.0745
2324,2023-11-26,Betis,Las Palmas,H,0.541,0.3095,0.1494,H,,
2324,2023-11-26,Cadiz,Real Madrid,A,0.1575,0.2412,0.6014,A,,
2324,2023-11-26,Sociedad,Sevilla,H,0.5374,0.3506,0.112,H,D,0.0662
2324,2023-11-26,Villarreal,Osasuna,H,0.4742,0.2819,0.2439,H,,
2324,2023-11-27,Fulham,Wolves,H,0.4146,0.3051,0.2803,H,,
2324,2023-11-27,Girona,Ath Bilbao,D,0.3346,0.3562,0.3092,D,D,0.068
2324,2023-11-29,Mallorca,Cadiz,D,0.6028,0.2326,0.1647,H,H,0.085
2324,2023-12-01,Las Palmas,Getafe,H,0.3691,0.3608,0.2702,H,,
2324,2023-12-02,Arsenal,Wolves,H,0.6964,0.2061,0.0975,H,,
2324,2023-12-02,Brentford,Luton,H,0.6626,0.2131,0.1243,H,,
2324,2023-12-02,Burnley,Sheffield United,H,0.5618,0.2743,0.1639,H,,
2324,2023-12-02,Newcastle,Man United,H,0.5362,0.2459,0.2179,H,,
2324,2023-12-02,Nott'm Forest,Everton,A,0.3199,0.2999,0.3802,A,,
2324,2023-12-02,Ath Bilbao,Vallecano,H,0.5989,0.2846,0.1165,H,,
2324,2023-12-02,Girona,Valencia,H,0.5286,0.3335,0.138,H,D,0.0665
2324,2023-12-02,Osasuna,Sociedad,D,0.2974,0.2783,0.4243,A,,
2324,2023-12-02,Real Madrid,Granada,H,0.708,0.1778,0.1142,H,,
2324,2023-12-03,Bournemouth,Aston Villa,D,0.2645,0.2559,0.4795,A,,
2324,2023-12-03,Chelsea,Brighton,H,0.571,0.2213,0.2078,H,,
2324,2023-12-03,Liverpool,Fulham,H,0.7346,0.1551,0.1103,H,,
2324,2023-12-03,Man City,Tottenham,D,0.7505,0.1504,0.099,H,,
2324,2023-12-03,West Ham,Crystal Palace,D,0.4541,0.2671,0.2788,H,,
2324,2023-12-03,Almeria,Betis,D,0.343,0.275,0.382,A,,
2324,2023-12-03,Barcelona,Ath Madrid,H,0.6116,0.2239,0.1645,H,H,0.0995
2324,2023-12-03,Mallorca,Alaves,D,0.4053,0.3609,0.2338,H,,
2324,2023-12-03,Sevilla,Villarreal,D,0.5019,0.3033,0.1948,H,,
2324,2023-12-04,Celta,Cadiz,D,0.6663,0.2303,0.1034,H,,
2324,2023-12-05,Luton,Arsenal,A,0.142,0.1699,0.6881,A,,
2324,2023-12-05,Wolves,Burnley,H,0.5027,0.2897,0.2076,H,,
2324,2023-12-06,Aston Villa,Man City,H,0.1724,0.228,0.5996,A,,
2324,2023-12-06,Brighton,Brentford,H,0.6225,0.2034,0.174,H,H,0.0892
2324,2023-12-06,Crystal Palace,Bournemouth,A,0.4527,0.3126,0.2347,H,,
2324,2023-12-06,Fulham,Nott'm Forest,H,0.4731,0.235,0.2919,H,,
2324,2023-12-06,Man United,Chelsea,H,0.3371,0.3123,0.3505,A,,
2324,2023-12-06,Sheffield United,Liverpool,A,0.1336,0.1998,0.6666,A,,
2324,2023-12-07,Everton,Newcastle,H,0.2678,0.2358,0.4965,A,A,0.0601
2324,2023-12-07,Tottenham,West Ham,A,0.5898,0.2385,0.1717,H,,
2324,2023-12-08,Getafe,Valencia,H,0.4044,0.3412,0.2545,H,,
2324,2023-12-09,Aston Villa,Arsenal,H,0.3212,0.2073,0.4715,A,,
2324,2023-12-09,Brighton,Burnley,D,0.6443,0.2111,0.1446,H,,
2324,2023-12-09,Crystal Palace,Liverpool,A,0.1864,0.2244,0.5893,A,,
2324,2023-12-09,Man United,Bournemouth,A,0.5501,0.251,0.199,H,,
2324,2023-12-09,Sheffield United,Brentford,H,0.2964,0.2819,0.4216,A,H,0.059
2324,2023-12-09,Wolves,Nott'm Forest,D,0.478,0.2691,0.2528,H,,
2324,2023-12-09,Alaves,Las Palmas,A,0.3872,0.377,0.2358,H,D,0.0541
2324,2023-12-09,Betis,Real Madrid,D,0.247,0.267,0.486,A,,
2324,2023-12-09,Mallorca,Sevilla,H,0.4397,0.3126,0.2478,H,H,0.059
2324,2023-12-09,Villarreal,Sociedad,A,0.3048,0.2626,0.4326,A,,
2324,2023-12-10,Everton,Chelsea,H,0.2715,0.3432,0.3853,A,D,0.0547
2324,2023-12-10,Fulham,West Ham,H,0.4718,0.2769,0.2513,H,H,0.0511
2324,2023-12-10,Luton,Man City,A,0.1348,0.1686,0.6966,A,,
2324,2023-12-10,Tottenham,Newcastle,H,0.514,0.1943,0.2917,H,H,0.0563
2324,2023-12-10,Ath Madrid,Almeria,H,0.7367,0.1599,0.1033,H,,
2324,2023-12-10,Barcelona,Girona,A,0.6826,0.2007,0.1168,H,,
2324,2023-12-10,Cadiz,Osasuna,D,0.3511,0.2794,0.3694,A,,
2324,2023-12-11,Granada,Ath Bilbao,D,0.2155,0.3092,0.4754,A,D,0.055
2324,2023-12-11,Vallecano,Celta,D,0.3946,0.2931,0.3123,H,,
2324,2023-12-15,Nott'm Forest,Tottenham,A,0.185,0.1978,0.6171,A,,
2324,2023-12-15,Osasuna,Vallecano,H,0.4891,0.2937,0.2172,H,,
2324,2023-12-16,Burnley,Everton,A,0.2901,0.3329,0.377,A,,
2324,2023-12-16,Chelsea,Sheffield United,H,0.7059,0.22,0.0741,H,,
2324,2023-12-16,Man City,Crystal Palace,D,0.7506,0.1523,0.0971,H,,
2324,2023-12-16,Newcastle,Fulham,H,0.5033,0.2605,0.2362,H,,
2324,2023-12-16,Ath Bilbao,Ath Madrid,H,0.4188,0.2654,0.3158,H,,
2324,2023-12-16,Celta,Granada,H,0.5985,0.2482,0.1533,H,,
2324,2023-12-16,Sevilla,Getafe,A,0.5495,0.3251,0.1255,H,,
2324,2023-12-16,Valencia,Barcelona,D,0.2478,0.2362,0.516,A,,
2324,2023-12-17,Arsenal,Brighton,H,0.6417,0.1884,0.17,H,,
2324,2023-12-17,Brentford,Aston Villa,A,0.3682,0.1999,0.4319,A,H,0.0526
2324,2023-12-17,Liverpool,Man United,D,0.673,0.1883,0.1387,H,,
2324,2023-12-17,West Ham,Wolves,H,0.4524,0.3084,0.2392,H,,
2324,2023-12-17,Almeria,Mallorca,D,0.5026,0.2821,0.2152,H,H,0.1007
2324,2023-12-17,Las Palmas,Cadiz,D,0.4436,0.3707,0.1857,H,D,0.0605
2324,2023-12-17,Real Madrid,Villarreal,H,0.7121,0.2006,0.0873,H,,
2324,2023-12-17,Sociedad,Betis,D,0.5937,0.2758,0.1305,H,,
2324,2023-12-18,Girona,Alaves,H,0.5147,0.3102,0.175,H,D,0.0633
2324,2023-12-19,Ath Madrid,Getafe,D,0.6393,0.2701,0.0906,H,,
2324,2023-12-19,Granada,Sevilla,A,0.3653,0.2942,0.3405,H,,
2324,2023-12-19,Vallecano,Valencia,A,0.4736,0.2957,0.2307,H,,
2324,2023-12-20,Ath Bilbao,Las Palmas,H,0.6672,0.2415,0.0914,H,,
2324,2023-12-20,Barcelona,Almeria,H,0.7618,0.1441,0.0941,H,,
2324,2023-12-20,Villarreal,Celta,H,0.4558,0.3159,0.2283,H,,
2324,2023-12-21,Crystal Palace,Brighton,D,0.3716,0.2348,0.3936,A,H,0.0615
2324,2023-12-21,Alaves,Real Madrid,A,0.1514,0.2672,0.5815,A,,
2324,2023-12-21,Betis,Girona,D,0.3846,0.2469,0.3685,H,,
2324,2023-12-21,Cadiz,Sociedad,D,0.1978,0.2531,0.5492,A,,
2324,2023-12-21,Mallorca,Osasuna,H,0.461,0.2872,0.2518,H,,
2324,2023-12-22,Aston Villa,Sheffield United,D,0.7217,0.1743,0.104,H,,
2324,2023-12-23,Fulham,Burnley,A,0.5272,0.2696,0.2032,H,,
2324,2023-12-23,Liverpool,Arsenal,D,0.4796,0.2067,0.3137,H,H,0.0605
2324,2023-12-23,Luton,Newcastle,H,0.2568,0.1924,0.5508,A,,
2324,2023-12-23,Nott'm Forest,Bournemouth,A,0.3336,0.2791,0.3873,A,,
2324,2023-12-23,Tottenham,Everton,H,0.5649,0.2738,0.1614,H,,
2324,2023-12-23,West Ham,Man United,H,0.4671,0.2818,0.2511,H,H,0.0715
2324,2023-12-23,Ath Madrid,Sevilla,H,0.6209,0.2282,0.1509,H,,
2324,2023-12-24,Wolves,Chelsea,H,0.2925,0.2587,0.4488,A,,
2324,2023-12-26,Bournemouth,Fulham,H,0.4593,0.2931,0.2477,H,,
2324,2023-12-26,Burnley,Liverpool,A,0.1636,0.2324,0.6041,A,,
2324,2023-12-26,Man United,Aston Villa,H,0.447,0.2259,0.3271,H,H,0.0583
2324,2023-12-26,Newcastle,Nott'm Forest,A,0.7011,0.1747,0.1243,H,,
2324,2023-12-26,Sheffield United,Luton,A,0.4393,0.3061,0.2546,H,,
2324,2023-12-27,Brentford,Wolves,A,0.5607,0.2131,0.2262,H,H,0.0507
2324,2023-12-27,Chelsea,Crystal Palace,H,0.5752,0.2676,0.1572,H,,
2324,2023-12-27,Everton,Man City,A,0.1447,0.2184,0.6369,A,,
2324,2023-12-28,Arsenal,West Ham,A,0.7043,0.192,0.1038,H,,
2324,2023-12-28,Brighton,Tottenham,H,0.4591,0.2219,0.3189,H,H,0.0565
2324,2023-12-30,Aston Villa,Burnley,H,0.675,0.1932,0.1318,H,,
2324,2023-12-30,Crystal Palace,Brentford,H,0.522,0.2269,0.2512,H,H,0.0655
2324,2023-12-30,Luton,Chelsea,A,0.232,0.1554,0.6127,A,,
2324,2023-12-30,Man City,Sheffield United,H,0.7832,0.1421,0.0747,H,,
2324,2023-12-30,Nott'm Forest,Man United,H,0.3427,0.2599,0.3974,A,,
2324,2023-12-30,Wolves,Everton,H,0.3041,0.3132,0.3827,A,,
2324,2023-12-31,Fulham,Arsenal,H,0.2138,0.1971,0.5891,A,,
2324,2023-12-31,Tottenham,Bournemouth,H,0.5876,0.2588,0.1536,H,,
2324,2024-01-01,Liverpool,Newcastle,H,0.7097,0.1569,0.1334,H,,
2324,2024-01-02,West Ham,Brighton,D,0.2859,0.2398,0.4743,A,A,0.0883
2324,2024-01-02,Getafe,Vallecano,A,0.3553,0.3203,0.3244,H,,
2324,2024-01-02,Sociedad,Alaves,D,0.6148,0.2636,0.1215,H,,
2324,2024-01-02,Valencia,Villarreal,H,0.4643,0.2866,0.2492,H,,
2324,2024-01-03,Celta,Betis,H,0.4214,0.3032,0.2754,H,,
2324,2024-01-03,Girona,Ath Madrid,H,0.3774,0.2671,0.3555,H,,
2324,2024-01-03,Granada,Cadiz,H,0.4374,0.3639,0.1988,H,,
2324,2024-01-03,Real Madrid,Mallorca,H,0.6744,0.2314,0.0942,H,,
2324,2024-01-04,Las Palmas,Barcelona,A,0.1311,0.2565,0.6124,A,,
2324,2024-01-04,Osasuna,Almeria,H,0.5658,0.2548,0.1794,H,,
2324,2024-01-04,Sevilla,Ath Bilbao,A,0.3456,0.3093,0.3451,H,,
2324,2024-01-12,Burnley,Luton,D,0.3987,0.2588,0.3425,H,A,0.0614
2324,2024-01-12,Sevilla,Alaves,A,0.4821,0.3185,0.1994,H,,
2324,2024-01-13,Chelsea,Fulham,H,0.602,0.226,0.172,H,,
2324,2024-01-13,Newcastle,Man City,A,0.242,0.1681,0.5898,A,,
2324,2024-01-13,Ath Bilbao,Sociedad,H,0.407,0.2951,0.2979,H,,
2324,2024-01-13,Betis,Granada,H,0.5576,0.2511,0.1913,H,,
2324,2024-01-13,Las Palmas,Villarreal,H,0.3178,0.2789,0.4033,A,,
2324,2024-01-13,Mallorca,Celta,D,0.4204,0.3308,0.2488,H,,
2324,2024-01-14,Everton,Aston Villa,D,0.2993,0.2544,0.4463,A,,
2324,2024-01-14,Man United,Tottenham,D,0.4382,0.2649,0.2969,H,,
2324,2024-01-14,Almeria,Girona,D,0.2404,0.1995,0.5601,A,,
2324,2024-01-14,Cadiz,Valencia,A,0.3349,0.3194,0.3457,A,,
2324,2024-01-19,Alaves,Cadiz,H,0.5468,0.3162,0.137,H,,
2324,2024-01-20,Arsenal,Crystal Palace,H,0.7027,0.1987,0.0986,H,,
2324,2024-01-20,Brentford,Nott'm Forest,H,0.5943,0.2259,0.1798,H,H,0.064
2324,2024-01-20,Celta,Sociedad,A,0.365,0.2841,0.3508,H,,
2324,2024-01-20,Valencia,Ath Bilbao,H,0.2849,0.2804,0.4347,A,,
2324,2024-01-20,Vallecano,Las Palmas,A,0.5844,0.267,0.1487,H,H,0.0606
2324,2024-01-20,Villarreal,Mallorca,D,0.4798,0.3393,0.1809,H,,
2324,2024-01-21,Bournemouth,Liverpool,A,0.1474,0.2554,0.5972,A,,
2324,2024-01-21,Sheffield United,West Ham,D,0.305,0.2921,0.403,A,,
2324,2024-01-21,Betis,Barcelona,A,0.2293,0.2609,0.5099,A,,
2324,2024-01-21,Girona,Sevilla,H,0.5127,0.2849,0.2025,H,,
2324,2024-01-21,Osasuna,Getafe,H,0.3429,0.3594,0.2976,D,,
2324,2024-01-21,Real Madrid,Almeria,H,0.7323,0.1704,0.0972,H,,
2324,2024-01-22,Brighton,Wolves,D,0.5616,0.2339,0.2045,H,,
2324,2024-01-22,Granada,Ath Madrid,A,0.1889,0.2652,0.5458,A,,
2324,2024-01-26,Almeria,Alaves,A,0.3773,0.3204,0.3023,H,,
2324,2024-01-27,Barcelona,Villarreal,A,0.6664,0.2038,0.1298,H,,
2324,2024-01-27,Las Palmas,Real Madrid,A,0.1497,0.2203,0.63,A,,
2324,2024-01-27,Mallorca,Betis,A,0.4383,0.2849,0.2768,H,,
2324,2024-01-27,Sociedad,Vallecano,D,0.5726,0.2161,0.2113,H,,
2324,2024-01-28,Ath Madrid,Valencia,H,0.5868,0.2824,0.1308,H,,
2324,2024-01-28,Cadiz,Ath Bilbao,D,0.2318,0.2083,0.5598,A,,
2324,2024-01-28,Celta,Girona,A,0.333,0.2688,0.3983,A,,
2324,2024-01-28,Sevilla,Osasuna,D,0.4965,0.3277,0.1758,H,,
2324,2024-01-29,Getafe,Granada,H,0.4831,0.3071,0.2098,H,,
2324,2024-01-30,Aston Villa,Newcastle,A,0.501,0.1773,0.3217,H,A,0.0548
2324,2024-01-30,Crystal Palace,Sheffield United,H,0.608,0.2551,0.1369,H,,
2324,2024-01-30,Fulham,Everton,D,0.3937,0.2757,0.3306,H,,
2324,2024-01-30,Luton,Brighton,H,0.255,0.1545,0.5906,A,,
2324,2024-01-30,Nott'm Forest,Arsenal,A,0.1496,0.1798,0.6707,A,,
2324,2024-01-31,Liverpool,Chelsea,H,0.5956,0.2264,0.1779,H,,
2324,2024-01-31,Man City,Burnley,H,0.7549,0.1609,0.0842,H,,
2324,2024-01-31,Tottenham,Brentford,H,0.6259,0.1876,0.1865,H,,
2324,2024-01-31,Ath Madrid,Vallecano,H,0.5798,0.2299,0.1903,H,,
2324,2024-01-31,Barcelona,Osasuna,H,0.6865,0.2284,0.0851,H,,
2324,2024-02-01,West Ham,Bournemouth,D,0.3331,0.2732,0.3937,A,,
2324,2024-02-01,Wolves,Man United,A,0.2565,0.3247,0.4188,A,,
2324,2024-02-01,Getafe,Real Madrid,A,0.1576,0.2667,0.5758,A,,
2324,2024-02-02,Ath Bilbao,Mallorca,H,0.5875,0.281,0.1316,H,,
2324,2024-02-03,Brighton,Crystal Palace,H,0.6016,0.2412,0.1571,H,,
2324,2024-02-03,Burnley,Fulham,D,0.3055,0.2222,0.4723,A,A,0.0555
2324,2024-02-03,Everton,Tottenham,D,0.3143,0.2627,0.423,A,,
2324,2024-02-03,Newcastle,Luton,D,0.696,0.1965,0.1075,H,,
2324,2024-02-03,Sheffield United,Aston Villa,A,0.1884,0.2291,0.5825,A,,
2324,2024-02-03,Alaves,Barcelona,A,0.2281,0.2971,0.4748,A,,
2324,2024-02-03,Girona,Sociedad,D,0.4712,0.2756,0.2531,H,,
2324,2024-02-03,Granada,Las Palmas,D,0.4637,0.2981,0.2382,H,,
2324,2024-02-03,Valencia,Almeria,H,0.525,0.2708,0.2042,H,,
2324,2024-02-04,Arsenal,Liverpool,H,0.4993,0.2489,0.2518,H,H,0.0526
2324,2024-02-04,Bournemouth,Nott'm Forest,D,0.4969,0.259,0.244,H,,
2324,2024-02-04,Chelsea,Wolves,A,0.6165,0.2791,0.1044,H,,
2324,2024-02-04,Man United,West Ham,H,0.5918,0.269,0.1392,H,,
