date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_leg_keys,builder_suggestion,builder_confidence,builder_leg_results,builder_legs_won,builder_legs_total,builder_result,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2026-01-15,19:30,2526,D1,Bundesliga,Augsburg,Union Berlin,D,No external context supplied,,W D W W L,L D L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3872,0.2574,0.3554,2.63,3.26,2.89,2.58,3.88,2.81,2.97,4.82,3.27,0.5061,2.21,1.98,2.46,0.9,1.65,2.55,0.4795,0.7228,0.2532,3.5,3.8,7.3,9.3,4.8,over_15_goals|total_3_cards,Over 1.5 goals + 3+ cards,lean,Over 1.5 goals:won | 3+ cards:won,2,2,won,8.0,6.0,3.0,H,,,,,
2026-01-15,19:45,2526,I1,Serie A,Como,Milan,A,No external context supplied,,L L,W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3403,0.266,0.3937,2.99,3.27,2.55,2.94,3.76,2.54,3.44,4.63,2.91,0.4784,2.03,2.09,2.64,1.15,1.15,2.3,0.467,0.6691,0.2007,3.4,4.1,7.5,9.5,4.4,total_8_corners|total_3_cards,8+ corners + 3+ cards,lean,8+ corners:won | 3+ cards:lost,1,2,partial,12.0,12.0,1.0,A,,,,,
2026-01-15,17:30,2526,I1,Serie A,Verona,Bologna,A,No external context supplied,,W D L W L,L D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2429,0.255,0.5021,3.68,3.32,2.17,4.12,3.92,1.99,5.18,4.88,2.21,0.4546,2.24,2.2,2.82,1.15,1.5,2.65,0.5309,0.7421,0.2749,3.9,3.6,7.5,8.2,5.2,over_15_goals|total_3_cards,Over 1.5 goals + 3+ cards,lean,Over 1.5 goals:won | 3+ cards:won,2,2,won,10.0,9.0,3.0,A,,,,,
2026-01-16,19:30,2526,D1,Bundesliga,Werder Bremen,Ein Frankfurt,D,No external context supplied,,D D L W L,D D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3451,0.2739,0.381,2.65,3.5,2.49,2.9,3.65,2.63,3.39,4.47,3.02,0.5916,1.63,1.69,2.03,1.35,1.65,3.0,0.5985,0.8009,0.3528,4.1,5.4,9.5,8.5,5.4,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Ein Frankfurt 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Ein Frankfurt 4+ SOT:won | 3+ cards:won,4,4,won,8.0,5.0,5.0,A,,,,,
2026-01-16,18:00,2526,F1,Ligue 1,Monaco,Lorient,A,No external context supplied,,D W D D L,D L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5626,0.252,0.1853,1.65,4.15,4.66,1.78,3.97,5.4,1.95,4.95,7.39,0.6196,1.53,1.61,1.92,1.2,1.45,2.65,0.5349,0.7421,0.2749,3.0,5.5,8.5,8.4,4.4,over_15_goals|away_4_sot|total_3_cards,Over 1.5 goals + Lorient 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | Lorient 4+ SOT:won | 3+ cards:lost,2,3,partial,11.0,7.0,1.0,H,,,,,
2026-01-16,20:00,2526,F1,Ligue 1,Paris SG,Lille,H,No external context supplied,,D W W W D,D L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6639,0.2322,0.1039,1.31,5.52,8.43,1.51,4.31,9.62,1.63,5.49,18.54,0.6764,1.43,1.48,1.73,1.8,1.45,3.25,0.6389,0.8352,0.4086,6.3,4.1,10.4,10.0,4.2,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Paris SG 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Paris SG 4+ SOT:won | 8+ corners:lost | 3+ cards:lost,2,5,partial,11.0,6.0,1.0,H,,,,,
2026-01-16,19:45,2526,I1,Serie A,Pisa,Atalanta,D,No external context supplied,,D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2316,0.2506,0.5178,6.08,3.98,1.55,4.32,3.99,1.93,5.51,4.98,2.14,0.539,1.86,1.86,2.28,0.95,1.4,2.35,0.462,0.6805,0.2109,3.2,4.1,7.3,10.4,4.2,total_8_corners|total_3_cards,8+ corners + 3+ cards,lean,8+ corners:won | 3+ cards:won,2,2,won,10.0,11.0,3.0,A,,,,,
2026-01-16,20:00,2526,SP1,La Liga,Espanol,Girona,A,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4649,0.3022,0.2329,1.87,3.43,4.26,2.15,3.31,4.29,2.41,3.97,5.47,0.4858,2.07,2.06,2.59,1.25,1.05,2.3,0.4638,0.6691,0.2007,4.0,3.5,7.5,7.9,4.6,total_3_cards,3+ cards,lean,3+ cards:won,1,1,won,6.0,9.0,10.0,H,,,,,
2026-01-17,14:30,2526,D1,Bundesliga,Dortmund,St Pauli,H,No external context supplied,,W W D,L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6266,0.2184,0.155,1.32,5.1,9.14,1.6,4.58,6.45,1.73,5.94,9.53,0.5297,1.65,1.89,2.33,1.9,0.75,2.65,0.4487,0.7421,0.2749,5.1,3.1,8.2,10.2,4.0,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Dortmund 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Dortmund 4+ SOT:won | 8+ corners:won,3,3,won,11.0,10.0,4.0,H,,,,,
2026-01-17,14:30,2526,D1,Bundesliga,FC Koln,Mainz,H,No external context supplied,,L D D D W,W D D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4558,0.2796,0.2646,2.15,3.53,3.14,2.19,3.58,3.78,2.46,4.36,4.66,0.4982,1.71,2.01,2.51,1.4,1.4,2.8,0.5676,0.7689,0.3081,5.2,4.1,9.3,9.1,2.6,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + FC Koln 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | FC Koln 4+ SOT:won,3,3,won,13.0,14.0,8.0,H,,,,,
2026-01-17,14:30,2526,D1,Bundesliga,Hamburg,M'gladbach,D,No external context supplied,,L W D,W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4374,0.2908,0.2719,2.39,3.44,2.79,2.29,3.44,3.68,2.58,4.15,4.51,0.4893,1.73,2.04,2.57,1.25,1.8,3.05,0.5956,0.8082,0.364,4.5,4.4,8.9,8.2,3.6,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Hamburg 4+ SOT,strong,Over 1.5 goals:lost | BTTS yes:lost | Hamburg 4+ SOT:won,1,3,partial,12.0,7.0,3.0,H,,,,,
2026-01-17,14:30,2526,D1,Bundesliga,Hoffenheim,Leverkusen,H,No external context supplied,,L L L L W,W W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5561,0.2566,0.1873,2.37,3.74,2.65,1.8,3.9,5.34,1.98,4.84,7.29,0.5788,1.47,1.73,2.09,2.05,1.55,3.6,0.6863,0.8743,0.4848,5.1,4.5,9.6,9.5,4.2,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Hoffenheim 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Hoffenheim 4+ SOT:won | 8+ corners:won,2,4,partial,10.0,8.0,3.0,H,H,0.1156,Bundesliga H all 8%+,82,0.3841
2026-01-17,17:30,2526,D1,Bundesliga,RB Leipzig,Bayern Munich,A,No external context supplied,,D L L D L,D W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2486,0.2551,0.4963,4.9,4.69,1.54,4.02,3.92,2.01,5.04,4.88,2.24,0.6154,1.3,1.62,1.94,1.65,2.5,4.15,0.7416,0.9188,0.5953,3.8,6.9,10.7,8.2,2.6,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Bayern Munich 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Bayern Munich 4+ SOT:won,3,3,won,16.0,14.0,1.0,A,,,,,
2026-01-17,14:30,2526,D1,Bundesliga,Wolfsburg,Heidenheim,D,No external context supplied,,W D W L W,L D L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6045,0.219,0.1766,1.65,3.99,4.76,1.65,4.57,5.66,1.8,5.92,7.9,0.5297,1.57,1.89,2.33,2.15,1.7,3.85,0.7221,0.8968,0.5367,5.6,5.3,10.9,9.6,3.4,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Wolfsburg 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Wolfsburg 4+ SOT:won | 8+ corners:won,4,4,won,7.0,15.0,7.0,H,,,,,
2026-01-17,15:00,2526,E0,Premier League,Chelsea,Brentford,H,No external context supplied,"Weather: rain 1.3mm, gusts 28.1km/h, snow 0.0cm",L D W D D,W D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4504,0.2822,0.2674,1.69,3.97,4.75,2.22,3.54,3.74,2.5,4.31,4.6,0.546,1.63,1.83,2.24,1.2,1.55,2.75,0.5505,0.7603,0.297,4.3,5.5,9.8,10.9,6.2,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Chelsea 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Chelsea 4+ SOT:lost | 8+ corners:won | 3+ cards:won,3,5,partial,7.0,12.0,5.0,H,,,,,
2026-01-17,15:00,2526,E0,Premier League,Leeds,Fulham,H,No external context supplied,"Weather: rain 2.4mm, gusts 28.1km/h, snow 0.0cm",W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4204,0.2517,0.3279,2.17,3.33,3.41,2.38,3.97,3.05,2.7,4.96,3.6,0.4546,2.05,2.2,2.82,1.65,1.75,3.4,0.6675,0.8532,0.4416,3.9,3.7,7.6,10.7,4.4,over_15_goals|btts_yes|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + 8+ corners + 3+ cards,strong,Over 1.5 goals:lost | BTTS yes:lost | 8+ corners:won | 3+ cards:won,2,4,partial,6.0,10.0,6.0,H,,,,,
2026-01-17,15:00,2526,E0,Premier League,Liverpool,Burnley,D,No external context supplied,"Weather: rain 0.0mm, gusts 34.9km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.69,0.2135,0.0965,1.22,6.4,12.44,1.45,4.68,10.36,1.56,6.12,21.51,0.4167,1.54,2.4,3.16,1.65,0.95,2.6,0.4955,0.7326,0.264,4.4,2.5,6.9,8.5,3.0,over_15_goals|home_4_sot,Over 1.5 goals + Liverpool 4+ SOT,lean,Over 1.5 goals:won | Liverpool 4+ SOT:won,2,2,won,12.0,10.0,3.0,H,,,,,
2026-01-17,12:30,2526,E0,Premier League,Man United,Man City,H,No external context supplied,"Weather: rain 6.8mm, gusts 32.0km/h, snow 0.0cm",L L W D L,W W L D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3379,0.2518,0.4103,3.55,3.87,1.94,2.96,3.97,2.44,3.47,4.96,2.78,0.5913,1.48,1.69,2.04,1.4,1.8,3.2,0.6289,0.8288,0.3975,4.3,4.1,8.4,9.5,2.6,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Man United 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Man United 4+ SOT:won | 8+ corners:lost,2,4,partial,8.0,7.0,5.0,A,,,,,
2026-01-17,17:30,2526,E0,Premier League,Nott'm Forest,Arsenal,D,No external context supplied,"Weather: rain 3.1mm, gusts 30.6km/h, snow 0.0cm",L L L D L,W W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1968,0.2433,0.5599,6.1,4.16,1.54,5.08,4.11,1.79,6.81,5.17,1.96,0.5369,1.86,1.86,2.29,1.0,1.7,2.7,0.5166,0.7513,0.2859,3.0,4.0,7.0,8.1,3.4,over_15_goals,Over 1.5 goals,lean,Over 1.5 goals:lost,0,1,lost,3.0,13.0,2.0,A,,,,,
2026-01-17,15:00,2526,E0,Premier League,Sunderland,Crystal Palace,H,No external context supplied,"Weather: rain 1.8mm, gusts 29.9km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5255,0.227,0.2475,2.69,3.15,2.74,1.9,4.41,4.04,2.1,5.65,5.06,0.5097,2.2,1.96,2.44,1.05,1.0,2.05,0.4109,0.6074,0.152,4.6,3.8,8.4,9.6,3.8,home_4_sot|total_8_corners,Sunderland 4+ SOT + 8+ corners,lean,Sunderland 4+ SOT:won | 8+ corners:lost,1,2,partial,9.0,7.0,6.0,H,,,,,
2026-01-17,15:00,2526,E0,Premier League,Tottenham,West Ham,A,No external context supplied,"Weather: rain 0.5mm, gusts 27.4km/h, snow 0.0cm",L D W D W,W D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5537,0.2967,0.1496,1.71,3.91,4.63,1.81,3.37,6.68,1.99,4.05,10.04,0.5297,1.71,1.89,2.33,1.55,1.3,2.85,0.5731,0.7773,0.3192,5.1,2.6,7.7,8.4,4.8,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Tottenham 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Tottenham 4+ SOT:won | 3+ cards:won,4,4,won,10.0,16.0,8.0,H,,,,,
2026-01-17,20:05,2526,F1,Ligue 1,Angers,Marseille,A,No external context supplied,,L L D L D,W W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1468,0.2315,0.6217,5.5,3.93,1.59,6.81,4.32,1.61,10.33,5.51,1.75,0.5554,1.84,1.8,2.2,1.35,1.5,2.85,0.5755,0.7773,0.3192,5.2,5.5,10.7,9.8,4.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Angers 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Angers 4+ SOT:lost | 8+ corners:won,3,4,partial,14.0,8.0,2.0,A,,,,,
2026-01-17,16:00,2526,F1,Ligue 1,Lens,Auxerre,H,No external context supplied,,W W D L W,L L D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6079,0.2418,0.1503,1.42,4.46,7.24,1.64,4.14,6.65,1.79,5.21,9.97,0.5353,1.69,1.87,2.3,1.9,0.8,2.7,0.4683,0.7513,0.2859,5.0,4.0,9.0,10.3,4.6,over_15_goals|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + Lens 4+ SOT + 8+ corners + 3+ cards,strong,Over 1.5 goals:lost | Lens 4+ SOT:won | 8+ corners:lost | 3+ cards:won,2,4,partial,7.0,6.0,7.0,H,,,,,
2026-01-17,18:00,2526,F1,Ligue 1,Toulouse,Nice,H,No external context supplied,,L W D D W,W L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4059,0.2769,0.3172,1.92,3.51,3.82,2.46,3.61,3.15,2.81,4.41,3.74,0.5206,1.85,1.92,2.38,1.55,1.05,2.6,0.5121,0.7326,0.264,5.1,3.8,8.9,9.4,4.0,over_15_goals|home_4_sot,Over 1.5 goals + Toulouse 4+ SOT,lean,Over 1.5 goals:won | Toulouse 4+ SOT:won,2,2,won,16.0,13.0,3.0,H,,,,,
2026-01-17,19:45,2526,I1,Serie A,Cagliari,Juventus,H,No external context supplied,,L D D L L,W D D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1255,0.2522,0.6223,6.65,4.03,1.5,7.97,3.97,1.61,13.24,4.95,1.75,0.5353,2.02,1.87,2.3,0.9,1.7,2.6,0.485,0.7326,0.264,2.8,7.1,9.9,8.6,3.0,over_15_goals|away_4_sot,Over 1.5 goals + Juventus 4+ SOT,lean,Over 1.5 goals:lost | Juventus 4+ SOT:won,1,2,partial,6.0,19.0,1.0,A,,,,,
2026-01-17,17:00,2526,I1,Serie A,Napoli,Sassuolo,H,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5517,0.3132,0.1351,1.44,4.26,7.48,1.81,3.19,7.4,1.99,3.8,11.75,0.4546,1.97,2.2,2.82,1.45,1.05,2.5,0.4976,0.7127,0.2424,5.4,2.5,7.9,7.7,3.4,home_4_sot,Napoli 4+ SOT,lean,Napoli 4+ SOT:won,1,1,won,8.0,9.0,3.0,H,,,,,
2026-01-17,14:00,2526,I1,Serie A,Udinese,Inter,A,No external context supplied,,L L L L W,W W W W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1887,0.2041,0.6072,7.18,4.61,1.41,5.3,4.9,1.65,7.21,6.49,1.79,0.6173,1.71,1.62,1.93,0.75,1.8,2.55,0.4404,0.7228,0.2532,2.1,5.6,7.7,8.3,4.0,over_15_goals|away_4_sot,Over 1.5 goals + Inter 4+ SOT,lean,Over 1.5 goals:lost | Inter 4+ SOT:won,1,2,partial,6.0,7.0,1.0,A,,,,,
2026-01-17,20:00,2526,SP1,La Liga,Betis,Villarreal,H,No external context supplied,,W L W L D,L W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4488,0.2942,0.257,2.53,3.51,2.63,2.23,3.4,3.89,2.51,4.1,4.83,0.5422,1.65,1.84,2.26,1.25,1.9,3.15,0.6068,0.8222,0.3863,4.9,5.3,10.2,10.5,4.6,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Betis 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Betis 4+ SOT:won | 8+ corners:lost | 3+ cards:won,3,5,partial,9.0,5.0,7.0,H,,,,,
2026-01-17,15:15,2526,SP1,La Liga,Mallorca,Ath Bilbao,H,No external context supplied,,D L D D L,D W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2599,0.2763,0.4638,3.62,3.04,2.2,3.85,3.62,2.16,4.76,4.42,2.42,0.5097,2.45,1.96,2.44,1.35,1.1,2.45,0.4942,0.7023,0.2318,4.2,3.6,7.8,10.0,5.8,home_4_sot|total_8_corners|total_3_cards,Mallorca 4+ SOT + 8+ corners + 3+ cards,strong,Mallorca 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,3,won,20.0,10.0,10.0,A,,,,,
2026-01-17,17:30,2526,SP1,La Liga,Osasuna,Oviedo,H,No external context supplied,,D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5318,0.2986,0.1696,1.77,3.39,4.99,1.88,3.35,5.9,2.08,4.02,8.36,0.4982,2.35,2.01,2.51,1.15,0.9,2.05,0.4055,0.6074,0.152,4.8,4.1,8.9,9.1,7.2,home_4_sot|total_3_cards,Osasuna 4+ SOT + 3+ cards,lean,Osasuna 4+ SOT:won | 3+ cards:won,2,2,won,10.0,9.0,7.0,H,,,,,
2026-01-17,13:00,2526,SP1,La Liga,Real Madrid,Levante,H,No external context supplied,,W L D W W,L W D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7218,0.1842,0.0939,1.16,8.13,14.17,1.39,5.43,10.64,1.49,7.45,22.76,0.6393,1.27,1.56,1.85,1.85,0.8,2.65,0.4641,0.7421,0.2749,6.4,3.9,10.3,9.9,6.2,over_15_goals|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + Real Madrid 4+ SOT + 8+ corners + 3+ cards,strong,Over 1.5 goals:won | Real Madrid 4+ SOT:won | 8+ corners:won | 3+ cards:won,4,4,won,11.0,8.0,3.0,H,,,,,
2026-01-18,16:30,2526,D1,Bundesliga,Augsburg,Freiburg,D,No external context supplied,,L W L D W,W L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.386,0.3016,0.3124,2.83,3.29,2.44,2.59,3.32,3.2,2.98,3.97,3.81,0.5221,1.9,1.92,2.37,1.2,1.75,2.95,0.5774,0.7933,0.3416,4.5,4.0,8.5,8.7,4.8,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Augsburg 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Augsburg 4+ SOT:won | 3+ cards:won,4,4,won,10.0,15.0,5.0,H,,,,,
2026-01-18,14:30,2526,D1,Bundesliga,Stuttgart,Union Berlin,D,No external context supplied,,W W W D L,L L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5312,0.2287,0.2401,1.64,3.86,4.98,1.88,4.37,4.16,2.08,5.6,5.26,0.5247,1.79,1.91,2.35,1.65,1.55,3.2,0.6365,0.8288,0.3975,5.3,4.7,10.0,8.1,4.6,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Stuttgart 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Stuttgart 4+ SOT:won | 3+ cards:lost,3,4,partial,7.0,11.0,2.0,H,,,,,
2026-01-18,16:30,2526,E0,Premier League,Aston Villa,Everton,A,No external context supplied,"Weather: rain 4.8mm, gusts 20.9km/h, snow 0.0cm",W D W W D,L D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5453,0.2708,0.184,1.66,3.87,5.09,1.83,3.69,5.44,2.02,4.53,7.46,0.5079,1.88,1.97,2.45,1.6,1.25,2.85,0.5694,0.7773,0.3192,4.1,4.4,8.5,9.0,3.4,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Everton 4+ SOT,strong,Over 1.5 goals:lost | BTTS yes:lost | Everton 4+ SOT:lost,0,3,lost,8.0,10.0,3.0,H,,,,,
2026-01-18,14:00,2526,E0,Premier League,Wolves,Newcastle,D,No external context supplied,"Weather: rain 6.3mm, gusts 19.1km/h, snow 0.0cm",D L L L L,D W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2087,0.274,0.5173,4.6,3.98,1.7,4.79,3.65,1.93,6.3,4.47,2.14,0.5529,1.66,1.81,2.21,1.05,1.85,2.9,0.5478,0.7854,0.3304,4.1,5.0,9.1,10.7,3.6,over_15_goals|btts_yes|away_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Newcastle 4+ SOT:lost | 8+ corners:won,1,4,partial,4.0,11.0,4.0,A,,,,,
2026-01-18,19:45,2526,F1,Ligue 1,Lyon,Brest,H,No external context supplied,,L W L W D,W L W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5527,0.2334,0.2139,1.62,4.02,5.02,1.81,4.28,4.67,1.99,5.45,6.1,0.5835,1.72,1.71,2.07,1.6,1.2,2.8,0.5577,0.7689,0.3081,4.9,4.5,9.4,9.4,5.6,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Lyon 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Lyon 4+ SOT:won | 3+ cards:won,4,4,won,8.0,5.0,4.0,H,,,,,
2026-01-18,16:15,2526,F1,Ligue 1,Nantes,Paris FC,A,No external context supplied,,W,L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3293,0.2701,0.4006,2.98,3.21,2.38,3.04,3.7,2.5,3.58,4.54,2.85,0.5459,1.98,1.83,2.24,1.45,1.55,3.0,0.603,0.8009,0.3528,4.5,4.0,8.5,8.8,4.2,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Nantes 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Nantes 4+ SOT:lost | 3+ cards:won,3,4,partial,4.0,3.0,4.0,A,,,,,
2026-01-18,16:15,2526,F1,Ligue 1,Rennes,Le Havre,D,No external context supplied,,D W W W D,D L L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.565,0.2113,0.2237,1.64,3.9,4.98,1.77,4.73,4.47,1.94,6.2,5.76,0.6035,1.79,1.66,1.99,1.65,1.05,2.7,0.5252,0.7513,0.2859,4.4,5.0,9.4,10.4,3.0,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Rennes 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Rennes 4+ SOT:won | 8+ corners:won,3,3,won,11.0,16.0,5.0,H,,,,,
2026-01-18,14:00,2526,F1,Ligue 1,Strasbourg,Metz,H,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5685,0.2931,0.1384,1.52,4.34,5.58,1.76,3.41,7.23,1.93,4.11,11.31,0.5619,1.59,1.78,2.17,1.7,1.35,3.05,0.6054,0.8082,0.364,4.4,3.8,8.2,7.9,3.8,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Strasbourg 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Strasbourg 4+ SOT:won,3,3,won,8.0,5.0,5.0,H,,,,,
2026-01-18,14:00,2526,I1,Serie A,Bologna,Fiorentina,A,No external context supplied,,L W W L D,W L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4565,0.2901,0.2535,2.14,3.3,3.41,2.19,3.45,3.95,2.46,4.17,4.92,0.5283,1.97,1.89,2.33,1.4,1.4,2.8,0.5676,0.7689,0.3081,3.7,5.9,9.6,8.9,5.0,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Fiorentina 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Fiorentina 4+ SOT:won | 3+ cards:won,4,4,won,7.0,8.0,3.0,H,,,,,
