date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_suggestion,builder_confidence,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2026-01-07,19:30,2526,E0,Premier League,Bournemouth,Tottenham,H,No external context supplied,"Weather: rain 4.8mm, gusts 61.9km/h, snow 0.0cm",L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4991,0.2697,0.2312,2.11,3.62,3.27,2.0,3.71,4.33,2.23,4.55,5.52,0.5152,1.69,1.94,2.41,1.5,1.75,3.25,0.6419,0.8352,0.4086,4.6,4.2,8.8,9.2,5.2,Over 1.5 goals + BTTS yes + Bournemouth 4+ SOT + 3+ cards,strong,7.0,10.0,6.0,H,,,,,
2026-01-07,19:30,2526,E0,Premier League,Brentford,Sunderland,H,No external context supplied,"Weather: rain 8.0mm, gusts 41.4km/h, snow 2.2cm",L,W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5311,0.218,0.2509,1.83,3.56,4.36,1.88,4.59,3.99,2.08,5.95,4.98,0.4533,1.98,2.21,2.83,1.45,1.05,2.5,0.4976,0.7127,0.2424,4.5,4.2,8.7,8.4,4.2,Brentford 4+ SOT + 3+ cards,lean,9.0,11.0,3.0,H,,,,,
2026-01-07,20:15,2526,E0,Premier League,Burnley,Man United,D,No external context supplied,"Weather: rain 3.7mm, gusts 55.4km/h, snow 2.4cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1768,0.2432,0.58,4.68,3.95,1.7,5.66,4.11,1.72,7.89,5.18,1.89,0.4454,1.71,2.24,2.89,1.1,1.85,2.95,0.5622,0.7933,0.3416,3.9,5.1,9.0,10.2,3.0,Over 1.5 goals + BTTS yes + Man United 4+ SOT + 8+ corners,strong,11.0,8.0,2.0,A,,,,,
2026-01-07,19:30,2526,E0,Premier League,Crystal Palace,Aston Villa,D,No external context supplied,"Weather: rain 10.4mm, gusts 51.1km/h, snow 2.9cm",L W D W W,W L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3086,0.2683,0.4231,3.08,3.36,2.31,3.24,3.73,2.36,3.87,4.58,2.68,0.4708,1.9,2.12,2.7,1.1,1.9,3.0,0.5673,0.8009,0.3528,3.6,5.3,8.9,9.1,4.2,Over 1.5 goals + BTTS yes + Aston Villa 4+ SOT + 3+ cards,strong,8.0,8.0,2.0,A,,,,,
2026-01-07,19:30,2526,E0,Premier League,Everton,Wolves,D,No external context supplied,"Weather: rain 3.2mm, gusts 70.2km/h, snow 0.8cm",L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5035,0.269,0.2275,1.76,3.55,4.85,1.99,3.72,4.4,2.21,4.57,5.63,0.4768,2.05,2.1,2.65,1.5,0.9,2.4,0.461,0.6916,0.2213,3.6,4.0,7.6,9.7,2.8,8+ corners,lean,6.0,9.0,8.0,H,,,,,
2026-01-07,19:30,2526,E0,Premier League,Fulham,Chelsea,H,No external context supplied,"Weather: rain 7.6mm, gusts 46.8km/h, snow 1.4cm",L L W L L,W W L W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2923,0.2501,0.4576,3.38,3.59,2.07,3.42,4.0,2.19,4.13,5.0,2.45,0.5018,1.77,1.99,2.49,1.35,1.5,2.85,0.5755,0.7773,0.3192,4.0,3.4,7.4,10.8,6.4,Over 1.5 goals + BTTS yes + 8+ corners + 3+ cards,strong,11.0,13.0,8.0,A,,,,,
2026-01-07,19:30,2526,E0,Premier League,Man City,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 43.6km/h, snow 0.0cm",W W L D L,L L W D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6266,0.1875,0.186,1.37,5.23,7.27,1.6,5.33,5.38,1.73,7.27,7.35,0.6489,1.42,1.54,1.82,1.8,1.15,2.95,0.5704,0.7933,0.3416,4.9,3.4,8.3,7.6,3.8,Over 1.5 goals + BTTS yes + Man City 4+ SOT,strong,9.0,8.0,7.0,H,,,,,
2026-01-07,20:15,2526,E0,Premier League,Newcastle,Leeds,H,No external context supplied,"Weather: rain 1.9mm, gusts 47.5km/h, snow 0.8cm",D W D D D,D L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6269,0.232,0.1411,1.67,3.87,5.02,1.6,4.31,7.09,1.73,5.49,10.97,0.5634,1.79,1.77,2.16,1.7,1.5,3.2,0.6349,0.8288,0.3975,4.0,3.7,7.7,10.3,2.6,Over 1.5 goals + BTTS yes + 8+ corners,strong,14.0,12.0,5.0,H,,,,,
2026-01-08,20:00,2526,E0,Premier League,Arsenal,Liverpool,D,No external context supplied,"Weather: rain 13.8mm, gusts 54.4km/h, snow 0.0cm",D W D D L,D L D D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6415,0.2195,0.139,1.6,4.11,5.25,1.56,4.56,7.19,1.69,5.9,11.23,0.5418,1.71,1.85,2.26,1.8,1.25,3.05,0.5956,0.8082,0.364,3.5,3.0,6.5,8.4,2.4,Over 1.5 goals + BTTS yes,lean,4.0,3.0,4.0,H,,,,,
2026-01-09,20:00,2526,SP1,La Liga,Getafe,Sociedad,A,No external context supplied,,L L D D W,W W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2636,0.2869,0.4495,3.38,2.83,2.43,3.79,3.49,2.22,4.68,4.22,2.5,0.3272,3.04,3.06,4.4,0.95,1.35,2.3,0.4543,0.6691,0.2007,3.0,5.1,8.1,10.2,5.8,Sociedad 4+ SOT + 8+ corners + 3+ cards,strong,8.0,6.0,3.0,A,,,,,
2026-01-10,17:30,2526,SP1,La Liga,Girona,Osasuna,H,No external context supplied,,L W W W L,W L L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.398,0.2688,0.3332,2.36,3.2,3.07,2.51,3.72,3.0,2.87,4.57,3.53,0.418,2.08,2.39,3.14,1.25,1.4,2.65,0.5375,0.7421,0.2749,4.2,4.3,8.5,8.4,5.0,Over 1.5 goals + Girona 4+ SOT + 3+ cards,strong,5.0,3.0,10.0,H,,,,,
2026-01-10,13:00,2526,SP1,La Liga,Oviedo,Betis,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3095,0.3212,0.3693,4.13,3.42,1.9,3.23,3.11,2.71,3.85,3.69,3.13,0.4882,2.05,2.05,2.58,1.0,1.5,2.5,0.4911,0.7127,0.2424,4.4,5.8,10.2,11.0,5.6,Oviedo 4+ SOT + 8+ corners + 3+ cards,strong,9.0,7.0,4.0,A,,,,,
2026-01-10,20:00,2526,SP1,La Liga,Valencia,Elche,D,No external context supplied,,W W W D W,L L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4938,0.2942,0.2121,2.18,3.18,3.48,2.03,3.4,4.72,2.25,4.1,6.17,0.4426,2.12,2.26,2.92,1.05,1.45,2.5,0.4976,0.7127,0.2424,4.4,4.0,8.4,8.3,3.4,Valencia 4+ SOT,lean,5.0,14.0,5.0,H,,,,,
2026-01-10,15:15,2526,SP1,La Liga,Villarreal,Alaves,H,No external context supplied,,L D D W L,W D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.637,0.241,0.1219,1.46,4.32,6.96,1.57,4.15,8.2,1.7,5.23,13.9,0.5408,1.85,1.85,2.27,1.7,0.85,2.55,0.468,0.7228,0.2532,5.2,3.4,8.6,10.1,6.4,Over 1.5 goals + Villarreal 4+ SOT + 8+ corners + 3+ cards,strong,9.0,7.0,2.0,H,,,,,
2026-01-11,15:15,2526,SP1,La Liga,Levante,Espanol,D,No external context supplied,,D L W L D,D W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2975,0.2749,0.4276,3.05,3.28,2.31,3.36,3.64,2.34,4.04,4.45,2.65,0.5004,2.04,2.0,2.5,0.85,1.3,2.15,0.4165,0.6331,0.1709,3.7,4.6,8.3,9.1,6.0,Espanol 4+ SOT + 3+ cards,lean,5.0,7.0,1.0,A,,,,,
2026-01-11,13:00,2526,SP1,La Liga,Vallecano,Mallorca,H,No external context supplied,,L D L L D,W D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5281,0.2749,0.197,1.88,3.23,4.46,1.89,3.64,5.08,2.09,4.45,6.8,0.389,2.4,2.57,3.46,0.95,1.2,2.15,0.4285,0.6331,0.1709,3.9,4.2,8.1,9.7,6.6,Mallorca 4+ SOT + 8+ corners + 3+ cards,strong,7.0,11.0,8.0,H,,,,,
2026-01-12,20:00,2526,SP1,La Liga,Sevilla,Celta,A,No external context supplied,,D D L W L,D D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3242,0.2964,0.3795,2.54,3.27,2.71,3.08,3.37,2.64,3.65,4.06,3.03,0.4189,1.97,2.39,3.14,0.95,1.75,2.7,0.5067,0.7513,0.2859,4.2,3.9,8.1,7.3,5.6,Over 1.5 goals + 3+ cards,lean,9.0,7.0,6.0,A,,,,,
2026-01-16,20:00,2526,SP1,La Liga,Espanol,Girona,A,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5429,0.2639,0.1932,1.87,3.43,4.26,1.84,3.79,5.18,2.03,4.68,6.98,0.5295,2.07,1.89,2.33,1.25,1.05,2.3,0.4638,0.6691,0.2007,4.0,3.5,7.5,7.9,4.6,3+ cards,lean,6.0,9.0,10.0,H,,,,,
2026-01-17,15:00,2526,E0,Premier League,Chelsea,Brentford,H,No external context supplied,"Weather: rain 1.3mm, gusts 28.1km/h, snow 0.0cm",L D W D D,W D L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5334,0.2423,0.2244,1.69,3.97,4.75,1.87,4.13,4.46,2.07,5.2,5.74,0.5453,1.63,1.83,2.25,1.2,1.55,2.75,0.5505,0.7603,0.297,4.3,5.5,9.8,10.9,6.2,Over 1.5 goals + BTTS yes + Chelsea 4+ SOT + 8+ corners,strong,7.0,12.0,5.0,H,,,,,
2026-01-17,15:00,2526,E0,Premier League,Leeds,Fulham,H,No external context supplied,"Weather: rain 2.4mm, gusts 28.1km/h, snow 0.0cm",W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4487,0.2505,0.3008,2.17,3.33,3.41,2.23,3.99,3.32,2.51,4.99,3.99,0.4439,2.05,2.25,2.91,1.65,1.75,3.4,0.6675,0.8532,0.4416,3.9,3.7,7.6,10.7,4.4,Over 1.5 goals + BTTS yes + 8+ corners + 3+ cards,strong,6.0,10.0,6.0,H,,,,,
2026-01-17,15:00,2526,E0,Premier League,Liverpool,Burnley,D,No external context supplied,"Weather: rain 0.0mm, gusts 34.9km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7047,0.1895,0.1058,1.22,6.4,12.44,1.42,5.28,9.45,1.53,7.17,17.91,0.5948,1.54,1.68,2.02,1.65,0.95,2.6,0.4955,0.7326,0.264,4.4,2.5,6.9,8.5,3.0,Over 1.5 goals + Liverpool 4+ SOT,lean,12.0,10.0,3.0,H,,,,,
2026-01-17,12:30,2526,E0,Premier League,Man United,Man City,H,No external context supplied,"Weather: rain 6.8mm, gusts 32.0km/h, snow 0.0cm",L L W D L,W W L D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3614,0.2347,0.4039,3.55,3.87,1.94,2.77,4.26,2.48,3.21,5.41,2.83,0.5882,1.48,1.7,2.05,1.4,1.8,3.2,0.6289,0.8288,0.3975,4.3,4.1,8.4,9.5,2.6,Over 1.5 goals + BTTS yes + Man United 4+ SOT + 8+ corners,strong,8.0,7.0,5.0,A,,,,,
2026-01-17,17:30,2526,E0,Premier League,Nott'm Forest,Arsenal,D,No external context supplied,"Weather: rain 3.1mm, gusts 30.6km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1787,0.2287,0.5926,6.1,4.16,1.54,5.59,4.37,1.69,7.77,5.6,1.84,0.5258,1.86,1.9,2.35,1.0,1.7,2.7,0.5166,0.7513,0.2859,3.0,4.0,7.0,8.1,3.4,Over 1.5 goals,lean,3.0,13.0,2.0,A,,,,,
2026-01-17,15:00,2526,E0,Premier League,Sunderland,Crystal Palace,H,No external context supplied,"Weather: rain 1.8mm, gusts 29.9km/h, snow 0.0cm",D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4656,0.2447,0.2897,2.69,3.15,2.74,2.15,4.09,3.45,2.41,5.14,4.17,0.4891,2.2,2.04,2.57,1.05,1.0,2.05,0.4109,0.6074,0.152,4.6,3.8,8.4,9.6,3.8,Sunderland 4+ SOT + 8+ corners,lean,9.0,7.0,6.0,H,,,,,
2026-01-17,15:00,2526,E0,Premier League,Tottenham,West Ham,A,No external context supplied,"Weather: rain 0.5mm, gusts 27.4km/h, snow 0.0cm",L D W D W,W D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5362,0.2344,0.2294,1.71,3.91,4.63,1.86,4.27,4.36,2.06,5.42,5.57,0.5714,1.71,1.75,2.12,1.55,1.3,2.85,0.5731,0.7773,0.3192,5.1,2.6,7.7,8.4,4.8,Over 1.5 goals + BTTS yes + Tottenham 4+ SOT + 3+ cards,strong,10.0,16.0,8.0,H,,,,,
2026-01-17,20:00,2526,SP1,La Liga,Betis,Villarreal,H,No external context supplied,,W L W L D,L W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3643,0.3034,0.3322,2.53,3.51,2.63,2.74,3.3,3.01,3.18,3.95,3.54,0.5027,1.65,1.99,2.48,1.25,1.9,3.15,0.6068,0.8222,0.3863,4.9,5.3,10.2,10.5,4.6,Over 1.5 goals + BTTS yes + Betis 4+ SOT + 8+ corners,strong,9.0,5.0,7.0,H,,,,,
2026-01-17,15:15,2526,SP1,La Liga,Mallorca,Ath Bilbao,H,No external context supplied,,D L D D L,D W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.302,0.2596,0.4384,3.62,3.04,2.2,3.31,3.85,2.28,3.97,4.77,2.57,0.4281,2.45,2.34,3.05,1.35,1.1,2.45,0.4942,0.7023,0.2318,4.2,3.6,7.8,10.0,5.8,Mallorca 4+ SOT + 8+ corners + 3+ cards,strong,20.0,10.0,10.0,A,,,,,
2026-01-17,17:30,2526,SP1,La Liga,Osasuna,Oviedo,H,No external context supplied,,D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6213,0.2304,0.1483,1.77,3.39,4.99,1.61,4.34,6.74,1.75,5.54,10.17,0.436,2.35,2.29,2.98,1.15,0.9,2.05,0.4055,0.6074,0.152,4.8,4.1,8.9,9.1,7.2,Osasuna 4+ SOT + 3+ cards,lean,10.0,9.0,7.0,H,H,0.0637,La Liga H mid 5%+,121,0.1157
2026-01-17,13:00,2526,SP1,La Liga,Real Madrid,Levante,H,No external context supplied,,W L D W W,L W D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6957,0.2035,0.1009,1.16,8.13,14.17,1.44,4.91,9.91,1.55,6.52,19.66,0.7324,1.27,1.37,1.58,1.85,0.8,2.65,0.4641,0.7421,0.2749,6.4,3.9,10.3,9.9,6.2,Over 1.5 goals + Real Madrid 4+ SOT + 8+ corners + 3+ cards,strong,11.0,8.0,3.0,H,,,,,
2026-01-18,16:30,2526,E0,Premier League,Aston Villa,Everton,A,No external context supplied,"Weather: rain 4.8mm, gusts 20.9km/h, snow 0.0cm",W D W W D,L D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5791,0.2534,0.1675,1.66,3.87,5.09,1.73,3.95,5.97,1.89,4.92,8.51,0.5327,1.88,1.88,2.31,1.6,1.25,2.85,0.5694,0.7773,0.3192,4.1,4.4,8.5,9.0,3.4,Over 1.5 goals + BTTS yes + Everton 4+ SOT,strong,8.0,10.0,3.0,H,,,,,
2026-01-18,14:00,2526,E0,Premier League,Wolves,Newcastle,D,No external context supplied,"Weather: rain 6.3mm, gusts 19.1km/h, snow 0.0cm",D L L L L,D W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1792,0.2368,0.584,4.6,3.98,1.7,5.58,4.22,1.71,7.74,5.35,1.87,0.5475,1.66,1.83,2.23,1.05,1.85,2.9,0.5478,0.7854,0.3304,4.1,5.0,9.1,10.7,3.6,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,4.0,11.0,4.0,A,,,,,
2026-01-18,15:15,2526,SP1,La Liga,Ath Madrid,Alaves,H,No external context supplied,,W L W D D,L W L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6335,0.2327,0.1338,1.3,5.12,10.03,1.58,4.3,7.47,1.71,5.47,11.93,0.5294,1.82,1.89,2.33,1.7,0.7,2.4,0.4114,0.6916,0.2213,4.3,4.1,8.4,10.5,4.4,Ath Madrid 4+ SOT + 8+ corners + 3+ cards,strong,6.0,12.0,2.0,H,,,,,
2026-01-18,17:30,2526,SP1,La Liga,Celta,Vallecano,H,No external context supplied,,D D L L D,D D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5231,0.2596,0.2173,2.03,3.18,3.86,1.91,3.85,4.6,2.11,4.77,5.98,0.4929,2.2,2.03,2.54,1.45,0.7,2.15,0.3853,0.6331,0.1709,4.2,4.5,8.7,7.8,6.4,Celta 4+ SOT + 3+ cards,lean,10.0,12.0,9.0,H,,,,,
2026-01-18,13:00,2526,SP1,La Liga,Getafe,Valencia,A,No external context supplied,,W L D L L,L W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3856,0.2911,0.3233,2.51,2.77,3.26,2.59,3.44,3.09,2.98,4.15,3.66,0.2735,3.17,3.66,5.76,1.15,1.05,2.2,0.4442,0.6454,0.1806,2.7,4.2,6.9,9.2,5.8,Valencia 4+ SOT + 3+ cards,lean,4.0,12.0,7.0,H,,,,,
2026-01-18,20:00,2526,SP1,La Liga,Sociedad,Barcelona,H,No external context supplied,,L L W L L,W W L W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2251,0.2391,0.5358,4.93,4.5,1.56,4.44,4.18,1.87,5.71,5.29,2.06,0.6638,1.39,1.51,1.77,1.3,2.15,3.45,0.6427,0.8587,0.4525,4.5,4.6,9.1,12.0,2.6,Over 1.5 goals + BTTS yes + Sociedad 4+ SOT + 8+ corners,strong,15.0,14.0,8.0,A,,,,,
2026-01-19,20:00,2526,E0,Premier League,Brighton,Bournemouth,D,No external context supplied,"Weather: rain 1.0mm, gusts 40.7km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4983,0.2374,0.2643,1.85,3.92,3.75,2.01,4.21,3.78,2.23,5.34,4.67,0.6175,1.5,1.62,1.93,1.8,1.5,3.3,0.6485,0.8414,0.4197,4.0,4.8,8.8,10.4,5.2,Over 1.5 goals + BTTS yes + Bournemouth 4+ SOT + 8+ corners,strong,7.0,17.0,5.0,H,,,,,
2026-01-19,20:00,2526,SP1,La Liga,Elche,Sevilla,D,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3633,0.3082,0.3285,2.23,3.3,3.16,2.75,3.25,3.04,3.19,3.87,3.59,0.3916,2.11,2.55,3.43,1.5,1.15,2.65,0.5309,0.7421,0.2749,3.8,5.0,8.8,7.3,5.6,Over 1.5 goals + Sevilla 4+ SOT + 3+ cards,strong,13.0,16.0,4.0,H,,,,,
2026-01-23,20:00,2526,SP1,La Liga,Levante,Elche,H,No external context supplied,,D L D W L,D W D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5006,0.2659,0.2335,2.23,3.24,3.21,2.0,3.76,4.28,2.22,4.63,5.45,0.5159,1.98,1.94,2.4,1.2,1.55,2.75,0.5505,0.7603,0.297,4.6,4.7,9.3,9.3,4.8,Over 1.5 goals + BTTS yes + Levante 4+ SOT + 3+ cards,strong,9.0,10.0,5.0,H,H,0.0583,La Liga H mid 5%+,121,0.1157
2026-01-24,17:30,2526,E0,Premier League,Bournemouth,Liverpool,H,No external context supplied,"Weather: rain 10.5mm, gusts 93.2km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2451,0.2351,0.5198,3.73,3.87,1.89,4.08,4.25,1.92,5.12,5.4,2.13,0.5139,1.57,1.95,2.42,1.25,1.8,3.05,0.5956,0.8082,0.364,3.7,4.5,8.2,11.6,3.2,Over 1.5 goals + BTTS yes + Liverpool 4+ SOT + 8+ corners,strong,9.0,14.0,2.0,A,,,,,
2026-01-24,15:00,2526,E0,Premier League,Burnley,Tottenham,D,No external context supplied,"Weather: rain 1.3mm, gusts 61.6km/h, snow 0.1cm",W L L L L,L W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.239,0.2447,0.5163,3.64,3.39,2.05,4.18,4.09,1.94,5.29,5.14,2.14,0.4243,1.99,2.36,3.08,1.2,1.45,2.65,0.5349,0.7421,0.2749,2.3,6.2,8.5,8.7,4.8,Over 1.5 goals + Tottenham 4+ SOT + 3+ cards,strong,15.0,4.0,1.0,A,,,,,
2026-01-24,15:00,2526,E0,Premier League,Fulham,Brighton,H,No external context supplied,"Weather: rain 3.9mm, gusts 45.4km/h, snow 0.0cm",D W W L D,D L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3947,0.252,0.3533,2.54,3.42,2.71,2.53,3.97,2.83,2.9,4.95,3.3,0.5349,1.76,1.87,2.3,1.5,1.4,2.9,0.5853,0.7854,0.3304,3.8,3.8,7.6,10.4,6.6,Over 1.5 goals + BTTS yes + 8+ corners + 3+ cards,strong,9.0,12.0,2.0,H,,,,,
2026-01-24,15:00,2526,E0,Premier League,Man City,Wolves,H,No external context supplied,"Weather: rain 1.7mm, gusts 59.0km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6667,0.1904,0.143,1.21,6.68,12.0,1.5,5.25,7.0,1.62,7.12,10.76,0.6246,1.39,1.6,1.91,1.75,0.95,2.7,0.5067,0.7513,0.2859,3.3,4.1,7.4,9.8,3.8,Over 1.5 goals + 8+ corners,lean,5.0,10.0,4.0,H,,,,,
2026-01-24,12:30,2526,E0,Premier League,West Ham,Sunderland,H,No external context supplied,"Weather: rain 1.8mm, gusts 46.8km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.465,0.2292,0.3057,2.51,3.24,2.85,2.15,4.36,3.27,2.41,5.58,3.91,0.4648,2.08,2.15,2.74,1.05,1.4,2.45,0.4898,0.7023,0.2318,3.6,4.9,8.5,10.5,3.8,Sunderland 4+ SOT + 8+ corners,lean,7.0,6.0,6.0,H,,,,,
2026-01-24,17:30,2526,SP1,La Liga,Sevilla,Ath Bilbao,H,No external context supplied,,L L D L L,W W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.361,0.2797,0.3593,2.88,3.07,2.58,2.77,3.57,2.78,3.22,4.35,3.23,0.3972,2.25,2.52,3.36,1.35,1.3,2.65,0.5389,0.7421,0.2749,5.2,5.4,10.6,9.6,7.4,Over 1.5 goals + Sevilla 4+ SOT + 8+ corners + 3+ cards,strong,10.0,10.0,3.0,H,,,,,
2026-01-24,15:15,2526,SP1,La Liga,Valencia,Espanol,H,No external context supplied,,D D D D D,D D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3921,0.2937,0.3141,2.39,3.17,3.07,2.55,3.4,3.18,2.92,4.1,3.79,0.4199,2.23,2.38,3.13,1.0,1.2,2.2,0.4417,0.6454,0.1806,3.4,3.9,7.3,10.9,4.6,8+ corners + 3+ cards,lean,11.0,9.0,6.0,H,,,,,
2026-01-24,13:00,2526,SP1,La Liga,Vallecano,Osasuna,A,No external context supplied,,L W W D L,W L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4802,0.2811,0.2387,2.13,3.15,3.68,2.08,3.56,4.19,2.32,4.33,5.3,0.4104,2.32,2.44,3.22,0.8,1.35,2.15,0.4079,0.6331,0.1709,5.2,4.4,9.6,9.4,7.0,Vallecano 4+ SOT + 3+ cards,lean,9.0,7.0,4.0,H,,,,,
2026-01-24,20:00,2526,SP1,La Liga,Villarreal,Real Madrid,A,No external context supplied,,L D L L L,W D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2444,0.2483,0.5073,3.32,3.84,2.0,4.09,4.03,1.97,5.14,5.04,2.19,0.6794,1.46,1.47,1.73,1.4,1.5,2.9,0.5853,0.7854,0.3304,3.8,5.9,9.7,9.6,6.0,Over 1.5 goals + BTTS yes + Real Madrid 4+ SOT + 8+ corners,strong,5.0,12.0,4.0,A,,,,,
2026-01-25,16:30,2526,E0,Premier League,Arsenal,Man United,A,No external context supplied,"Weather: rain 4.4mm, gusts 42.8km/h, snow 0.0cm",W W W D W,L L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6393,0.2197,0.141,1.55,4.08,5.89,1.56,4.55,7.09,1.7,5.89,10.99,0.6035,1.69,1.66,1.99,1.45,1.35,2.8,0.567,0.7689,0.3081,3.7,3.8,7.5,9.3,2.6,Over 1.5 goals + BTTS yes,lean,7.0,11.0,2.0,H,,,,,
2026-01-25,14:00,2526,E0,Premier League,Brentford,Nott'm Forest,A,No external context supplied,"Weather: rain 3.4mm, gusts 37.1km/h, snow 0.0cm",D W L W L,D L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5188,0.2347,0.2465,1.9,3.49,4.02,1.93,4.26,4.06,2.13,5.41,5.09,0.5236,1.92,1.91,2.36,1.55,0.95,2.5,0.4831,0.7127,0.2424,4.5,4.2,8.7,10.6,2.8,Brentford 4+ SOT + 8+ corners,lean,3.0,11.0,1.0,H,,,,,
