date,time,season,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2025-12-06,12:30,2526,Aston Villa,Arsenal,H,No external context supplied,"Weather: rain 1.3mm, gusts 56.2km/h, snow 0.0cm",L W W L D,W L L W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2938,0.24,0.4662,4.13,3.45,1.91,3.4,4.17,2.14,4.68,6.25,2.59,0.4718,2.06,2.12,2.55,A,,
2025-12-06,15:00,2526,Bournemouth,Chelsea,D,No external context supplied,"Weather: rain 2.7mm, gusts 70.9km/h, snow 0.0cm",L D L L D,W D W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3521,0.2449,0.403,3.14,3.67,2.16,2.84,4.08,2.48,3.68,6.06,3.1,0.6086,1.63,1.64,1.89,A,,
2025-12-06,15:00,2526,Everton,Nott'm Forest,H,No external context supplied,"Weather: rain 12.5mm, gusts 46.8km/h, snow 0.0cm",D W W L W,D L L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.567,0.2228,0.2102,2.17,3.25,3.52,1.76,4.49,4.76,2.05,7.0,7.68,0.5051,2.09,1.98,2.35,H,H,0.093
2025-12-06,17:30,2526,Leeds,Liverpool,D,No external context supplied,"Weather: rain 3.6mm, gusts 43.9km/h, snow 0.0cm",D L L W L,D W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2108,0.2256,0.5636,3.95,3.9,1.84,4.74,4.43,1.77,7.64,6.87,2.07,0.5186,1.64,1.93,2.28,A,,
2025-12-06,15:00,2526,Man City,Sunderland,H,No external context supplied,"Weather: rain 8.2mm, gusts 47.5km/h, snow 0.0cm",No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6978,0.1914,0.1108,1.24,6.22,11.38,1.43,5.22,9.03,1.62,8.98,32.5,0.6112,1.48,1.64,1.88,H,,
2025-12-06,15:00,2526,Newcastle,Burnley,H,No external context supplied,"Weather: rain 4.7mm, gusts 50.4km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6322,0.2263,0.1415,1.28,5.72,10.39,1.58,4.42,7.07,1.81,6.83,16.27,0.5356,1.58,1.87,2.2,H,,
2025-12-06,15:00,2526,Tottenham,Brentford,H,No external context supplied,"Weather: rain 1.8mm, gusts 53.6km/h, snow 0.0cm",L D W W W,W D L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3509,0.2324,0.4167,2.31,3.44,3.03,2.85,4.3,2.4,3.69,6.56,2.97,0.469,1.8,2.13,2.57,A,,
2025-12-07,14:00,2526,Brighton,West Ham,D,No external context supplied,"Weather: rain 12.2mm, gusts 81.0km/h, snow 0.0cm",W L D D W,L W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6216,0.2243,0.1541,1.55,4.32,5.63,1.61,4.46,6.49,1.85,6.93,13.5,0.5782,1.6,1.73,2.01,H,,
2025-12-07,16:30,2526,Fulham,Crystal Palace,A,No external context supplied,"Weather: rain 4.3mm, gusts 58.3km/h, snow 0.0cm",D D D W L,D D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4732,0.2409,0.2859,2.57,3.27,2.77,2.11,4.15,3.5,2.54,6.22,4.86,0.555,2.02,1.8,2.11,H,,
2025-12-08,20:00,2526,Wolves,Man United,A,No external context supplied,"Weather: rain 0.4mm, gusts 47.5km/h, snow 0.0cm",L L L W W,W W W L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1651,0.2215,0.6134,4.22,3.9,1.77,6.06,4.52,1.63,11.75,7.07,1.87,0.4769,1.67,2.1,2.52,A,,
2025-12-13,20:00,2526,Arsenal,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 25.9km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6889,0.2016,0.1095,1.12,8.62,22.31,1.45,4.96,9.13,1.64,8.23,33.89,0.5716,1.51,1.75,2.03,H,,
2025-12-13,17:30,2526,Burnley,Fulham,A,No external context supplied,"Weather: rain 0.1mm, gusts 56.5km/h, snow 0.0cm",W D W W D,L D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2158,0.2186,0.5656,3.93,3.48,1.95,4.63,4.57,1.77,7.36,7.21,2.06,0.4894,2.04,2.04,2.44,A,,
2025-12-13,15:00,2526,Chelsea,Everton,H,No external context supplied,"Weather: rain 0.0mm, gusts 25.2km/h, snow 0.0cm",D L W D W,D W L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5762,0.228,0.1958,1.66,3.9,5.09,1.74,4.39,5.11,2.02,6.76,8.63,0.5152,1.84,1.94,2.3,H,,
2025-12-13,15:00,2526,Liverpool,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 41.4km/h, snow 0.0cm",L D W W L,W D L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5919,0.2211,0.187,1.67,4.17,4.62,1.69,4.52,5.35,1.95,7.09,9.35,0.5886,1.5,1.7,1.97,H,,
2025-12-14,16:30,2526,Brentford,Leeds,D,No external context supplied,"Weather: rain 0.0mm, gusts 40.7km/h, snow 0.0cm",D L W D,D W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4135,0.2272,0.3593,1.94,3.54,3.85,2.42,4.4,2.78,3.0,6.79,3.58,0.5244,1.86,1.91,2.25,H,A,0.0819
2025-12-14,14:00,2526,Crystal Palace,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 47.5km/h, snow 0.0cm",L D L D L,W D W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.347,0.2379,0.4151,3.98,3.81,1.83,2.88,4.2,2.41,3.75,6.33,2.98,0.5447,1.66,1.84,2.15,A,,
2025-12-14,14:00,2526,Nott'm Forest,Tottenham,H,No external context supplied,"Weather: rain 0.0mm, gusts 49.7km/h, snow 0.0cm",L L L W W,W W W L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4618,0.2354,0.3028,2.55,3.28,2.76,2.17,4.25,3.3,2.62,6.44,4.49,0.4917,1.95,2.03,2.43,H,,
2025-12-14,14:00,2526,Sunderland,Newcastle,H,No external context supplied,"Weather: rain 20.6mm, gusts 68.8km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3277,0.2363,0.4361,3.26,3.33,2.22,3.05,4.23,2.29,4.04,6.4,2.81,0.4647,1.91,2.15,2.6,A,,
2025-12-14,14:00,2526,West Ham,Aston Villa,A,No external context supplied,"Weather: rain 0.0mm, gusts 44.3km/h, snow 0.0cm",D L D L D,D W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3679,0.2643,0.3678,3.63,3.51,2.0,2.72,3.78,2.72,3.47,5.43,3.47,0.4831,1.78,2.07,2.48,H,,
2025-12-15,20:00,2526,Man United,Bournemouth,D,No external context supplied,"Weather: rain 31.0mm, gusts 54.0km/h, snow 0.0cm",W L D L D,L W D W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4902,0.2247,0.2852,1.82,3.98,3.84,2.04,4.45,3.51,2.44,6.91,4.87,0.6197,1.55,1.61,1.85,H,,
2025-12-20,15:00,2526,Bournemouth,Burnley,D,No external context supplied,"Weather: rain 0.4mm, gusts 52.9km/h, snow 0.0cm",L L L W W,W W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.629,0.234,0.137,1.47,4.44,6.59,1.59,4.27,7.3,1.82,6.49,17.54,0.5521,1.68,1.81,2.12,H,,
2025-12-20,15:00,2526,Brighton,Sunderland,D,No external context supplied,"Weather: rain 0.6mm, gusts 43.2km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.589,0.2133,0.1977,1.65,3.95,5.16,1.7,4.69,5.06,1.96,7.5,8.49,0.5357,1.8,1.87,2.19,H,,
2025-12-20,20:00,2526,Everton,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 48.6km/h, snow 0.0cm",L L L D D,W W W D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2177,0.222,0.5603,6.03,3.89,1.57,4.59,4.5,1.78,7.26,7.04,2.08,0.4979,2.05,2.01,2.39,A,,
2025-12-20,20:00,2526,Leeds,Crystal Palace,H,No external context supplied,"Weather: rain 0.0mm, gusts 28.4km/h, snow 0.0cm",W W D L L,L L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3568,0.2578,0.3854,2.6,3.25,2.76,2.8,3.88,2.59,3.61,5.62,3.27,0.3988,2.05,2.51,3.14,A,,
2025-12-20,15:00,2526,Man City,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.9km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6455,0.211,0.1435,1.2,7.36,11.88,1.55,4.74,6.97,1.77,7.63,15.76,0.6209,1.34,1.61,1.85,H,,
2025-12-20,12:30,2526,Newcastle,Chelsea,D,No external context supplied,"Weather: rain 0.0mm, gusts 27.0km/h, snow 0.0cm",D W L L W,D L W W L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3819,0.2454,0.3727,2.73,3.51,2.47,2.62,4.07,2.68,3.31,6.04,3.42,0.5767,1.66,1.73,2.01,H,,
2025-12-20,17:30,2526,Tottenham,Liverpool,A,No external context supplied,"Weather: rain 0.0mm, gusts 27.7km/h, snow 0.0cm",L W L L L,W L W W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2734,0.2196,0.5071,3.36,3.71,2.02,3.66,4.55,1.97,5.17,7.17,2.34,0.5157,1.63,1.94,2.3,A,,
2025-12-20,15:00,2526,Wolves,Brentford,A,No external context supplied,"Weather: rain 0.1mm, gusts 37.1km/h, snow 0.0cm",W W L L D,L L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2439,0.2171,0.539,3.59,3.48,2.05,4.1,4.61,1.86,6.1,7.29,2.18,0.4924,1.93,2.03,2.42,A,,
2025-12-21,16:30,2526,Aston Villa,Man United,H,No external context supplied,"Weather: rain 2.9mm, gusts 36.0km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5508,0.2509,0.1983,2.1,3.64,3.26,1.82,3.99,5.04,2.12,5.85,8.45,0.6581,1.63,1.52,1.73,H,,
2025-12-22,20:00,2526,Fulham,Nott'm Forest,H,No external context supplied,"Weather: rain 1.7mm, gusts 33.1km/h, snow 0.0cm",W W L W W,L L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4145,0.2453,0.3402,2.42,3.27,2.93,2.41,4.08,2.94,2.99,6.05,3.84,0.5155,1.99,1.94,2.3,H,,
2025-12-26,20:00,2526,Man United,Newcastle,H,No external context supplied,"Weather: rain 0.0mm, gusts 41.8km/h, snow 0.0cm",L L W L L,W W L W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4074,0.2454,0.3472,2.47,3.58,2.67,2.45,4.08,2.88,3.05,6.05,3.74,0.5585,1.62,1.79,2.09,H,,
2025-12-27,15:00,2526,Arsenal,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 51.1km/h, snow 0.0cm",L W W D D,W L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6866,0.2009,0.1124,1.41,4.73,7.34,1.46,4.98,8.89,1.65,8.27,30.82,0.6474,1.64,1.54,1.76,H,,
2025-12-27,15:00,2526,Brentford,Bournemouth,H,No external context supplied,"Weather: rain 0.0mm, gusts 48.6km/h, snow 0.0cm",W D W W W,L D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3875,0.2226,0.3898,2.25,3.57,2.98,2.58,4.49,2.57,3.25,7.01,3.23,0.5652,1.69,1.77,2.06,A,,
2025-12-27,15:00,2526,Burnley,Everton,D,No external context supplied,"Weather: rain 0.0mm, gusts 59.0km/h, snow 0.0cm",W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2045,0.2374,0.5581,4.03,3.33,1.96,4.89,4.21,1.79,8.03,6.35,2.09,0.4191,2.16,2.39,2.95,A,,
2025-12-27,17:30,2526,Chelsea,Aston Villa,A,No external context supplied,"Weather: rain 0.0mm, gusts 52.2km/h, snow 0.0cm",L L D W L,W W D L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6167,0.2294,0.1539,1.84,3.82,3.97,1.62,4.36,6.5,1.86,6.69,13.53,0.5414,1.68,1.85,2.17,H,,
2025-12-27,15:00,2526,Liverpool,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.3km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6802,0.1999,0.12,1.24,6.31,11.25,1.47,5.0,8.34,1.67,8.34,25.02,0.5701,1.46,1.75,2.04,H,,
2025-12-27,12:30,2526,Nott'm Forest,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 40.3km/h, snow 0.0cm",D L L L W,D W W W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2882,0.226,0.4858,5.21,4.24,1.59,3.47,4.42,2.06,4.8,6.85,2.46,0.5751,1.62,1.74,2.02,A,,
2025-12-27,15:00,2526,West Ham,Fulham,A,No external context supplied,"Weather: rain 0.0mm, gusts 49.3km/h, snow 0.0cm",W L L D W,L W W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.333,0.241,0.426,2.65,3.38,2.59,3.0,4.15,2.35,3.95,6.21,2.89,0.4725,1.78,2.12,2.55,A,,
2025-12-28,16:30,2526,Crystal Palace,Tottenham,A,No external context supplied,"Weather: rain 0.0mm, gusts 37.8km/h, snow 0.0cm",L L L W W,W W W L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5123,0.2304,0.2573,2.25,3.33,3.19,1.95,4.34,3.89,2.31,6.65,5.64,0.5566,1.96,1.8,2.1,H,,
2025-12-28,14:00,2526,Sunderland,Leeds,D,No external context supplied,"Weather: rain 0.1mm, gusts 31.3km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3497,0.2227,0.4276,2.56,3.18,2.8,2.86,4.49,2.34,3.71,7.01,2.88,0.4363,2.19,2.29,2.81,A,,
2025-12-30,20:15,2526,Arsenal,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 27.4km/h, snow 0.0cm",L L W D L,W W L D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7394,0.1982,0.0623,1.43,4.68,7.02,1.35,5.04,16.04,1.52,8.46,0.0,0.6281,1.67,1.59,1.82,H,,
2025-12-30,19:30,2526,Burnley,Newcastle,A,No external context supplied,"Weather: rain 0.1mm, gusts 31.0km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1625,0.2227,0.6148,5.5,4.11,1.59,6.15,4.49,1.63,12.12,7.01,1.87,0.5125,1.77,1.95,2.31,A,,
2025-12-30,19:30,2526,Chelsea,Bournemouth,D,No external context supplied,"Weather: rain 0.0mm, gusts 27.4km/h, snow 0.0cm",D W W D D,D L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5881,0.2077,0.2042,1.51,4.56,5.81,1.7,4.82,4.9,1.97,7.83,8.05,0.6024,1.49,1.66,1.91,H,,
2025-12-30,20:15,2526,Man United,Wolves,D,No external context supplied,"Weather: rain 0.0mm, gusts 18.0km/h, snow 0.0cm",W W L L W,L L W W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5805,0.2241,0.1954,1.37,5.06,8.09,1.72,4.46,5.12,2.0,6.94,8.66,0.5295,1.58,1.89,2.22,H,,
2025-12-30,19:30,2526,Nott'm Forest,Everton,A,No external context supplied,"Weather: rain 0.0mm, gusts 25.9km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5462,0.2307,0.2231,2.12,3.21,3.7,1.83,4.33,4.48,2.14,6.64,6.99,0.5166,2.28,1.94,2.29,H,,
2025-12-30,19:30,2526,West Ham,Brighton,D,No external context supplied,"Weather: rain 0.0mm, gusts 27.7km/h, snow 0.0cm",W D D L D,L D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.247,0.2286,0.5244,3.41,3.67,2.04,4.05,4.37,1.91,5.99,6.73,2.25,0.5264,1.65,1.9,2.24,A,,
2026-01-01,20:00,2526,Brentford,Tottenham,D,No external context supplied,"Weather: rain 0.0mm, gusts 39.6km/h, snow 0.0cm",D L L L L,D W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4433,0.2341,0.3227,2.11,3.49,3.35,2.26,4.27,3.1,2.75,6.49,4.12,0.5331,1.87,1.88,2.21,H,,
2026-01-01,17:30,2526,Crystal Palace,Fulham,D,No external context supplied,"Weather: rain 0.0mm, gusts 40.0km/h, snow 0.0cm",D D L W W,D D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5296,0.2371,0.2333,2.17,3.34,3.4,1.89,4.22,4.29,2.22,6.37,6.52,0.5087,2.01,1.97,2.33,H,,
2026-01-01,17:30,2526,Liverpool,Leeds,D,No external context supplied,"Weather: rain 2.2mm, gusts 68.4km/h, snow 0.0cm",W W L W D,L L W L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6277,0.2182,0.1541,1.53,4.41,5.83,1.59,4.58,6.49,1.83,7.23,13.5,0.5795,1.59,1.73,2.0,H,,
2026-01-01,20:00,2526,Sunderland,Man City,D,No external context supplied,"Weather: rain 0.0mm, gusts 61.2km/h, snow 0.0cm",L,W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2002,0.2235,0.5763,7.81,4.82,1.39,4.99,4.47,1.74,8.32,6.97,2.01,0.5359,1.62,1.87,2.19,A,,
2026-01-03,12:30,2526,Aston Villa,Nott'm Forest,H,No external context supplied,"Weather: rain 0.0mm, gusts 37.1km/h, snow 0.0cm",W L W L W,L W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4882,0.2461,0.2657,1.76,3.74,4.54,2.05,4.06,3.76,2.45,6.02,5.38,0.5763,1.8,1.74,2.01,H,,
2026-01-03,17:30,2526,Bournemouth,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 40.0km/h, snow 0.0cm",L L L W W,W W W L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2694,0.2598,0.4708,6.13,4.57,1.48,3.71,3.85,2.12,5.28,5.56,2.56,0.5025,1.62,1.99,2.37,A,H,0.0829
2026-01-03,15:00,2526,Brighton,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 49.0km/h, snow 0.0cm",D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6272,0.2167,0.1561,1.49,4.35,6.56,1.59,4.61,6.41,1.83,7.31,13.14,0.5553,1.7,1.8,2.1,H,,
2026-01-03,15:00,2526,Wolves,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3365,0.2404,0.4231,2.48,3.37,2.82,2.97,4.16,2.36,3.9,6.24,2.91,0.4332,1.91,2.31,2.83,A,,
2026-01-04,15:00,2526,Everton,Brentford,A,No external context supplied,"Weather: rain 3.1mm, gusts 32.0km/h, snow 1.7cm",W W W D D,L L L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3906,0.2228,0.3866,2.36,3.19,3.1,2.56,4.49,2.59,3.22,7.0,3.26,0.4636,2.19,2.16,2.61,H,,
2026-01-04,15:15,2526,Fulham,Liverpool,D,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",L L L D W,W W W D L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2893,0.234,0.4767,3.74,3.68,1.92,3.46,4.27,2.1,4.78,6.49,2.52,0.492,1.77,2.03,2.43,A,,
2026-01-04,12:30,2526,Leeds,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 32.8km/h, snow 0.0cm",D L L D L,D W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4147,0.2691,0.3162,2.68,3.44,2.56,2.41,3.72,3.16,2.99,5.29,4.23,0.4138,1.8,2.42,3.0,H,,
2026-01-04,17:30,2526,Man City,Chelsea,D,No external context supplied,"Weather: rain 6.1mm, gusts 19.4km/h, snow 4.3cm",W D D W W,L D D L L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6472,0.2092,0.1436,1.63,4.39,4.66,1.55,4.78,6.96,1.76,7.74,15.72,0.619,1.49,1.62,1.86,H,,
2026-01-04,15:00,2526,Newcastle,Crystal Palace,H,No external context supplied,"Weather: rain 0.0mm, gusts 43.6km/h, snow 0.0cm",D W L D W,D L W D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5966,0.2178,0.1856,1.67,3.92,4.89,1.68,4.59,5.39,1.94,7.26,9.47,0.5335,1.75,1.87,2.21,H,,
2026-01-04,15:00,2526,Tottenham,Sunderland,D,No external context supplied,"Weather: rain 0.0mm, gusts 27.7km/h, snow 0.0cm",No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5362,0.192,0.2718,1.8,3.65,4.37,1.87,5.21,3.68,2.19,8.93,5.21,0.5153,2.0,1.94,2.3,H,,
2026-01-06,20:00,2526,West Ham,Nott'm Forest,A,No external context supplied,"Weather: rain 1.1mm, gusts 43.6km/h, snow 0.1cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2952,0.2353,0.4695,3.1,3.33,2.3,3.39,4.25,2.13,4.65,6.44,2.57,0.5194,1.91,1.93,2.28,A,,
2026-01-07,19:30,2526,Bournemouth,Tottenham,H,No external context supplied,"Weather: rain 4.8mm, gusts 61.9km/h, snow 0.0cm",L L W D W,W W L D L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5298,0.2555,0.2147,2.11,3.62,3.27,1.89,3.91,4.66,2.22,5.7,7.42,0.489,1.69,2.05,2.45,H,,
2026-01-07,19:30,2526,Brentford,Sunderland,H,No external context supplied,"Weather: rain 8.0mm, gusts 41.4km/h, snow 2.2cm",L,W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5246,0.2221,0.2533,1.83,3.56,4.36,1.91,4.5,3.95,2.25,7.04,5.77,0.5079,1.98,1.97,2.34,H,,
2026-01-07,20:15,2526,Burnley,Man United,D,No external context supplied,"Weather: rain 3.7mm, gusts 55.4km/h, snow 2.4cm",L D L D L,W D W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2113,0.2322,0.5565,4.68,3.95,1.7,4.73,4.31,1.8,7.62,6.57,2.1,0.4572,1.71,2.19,2.65,A,,
2026-01-07,19:30,2526,Crystal Palace,Aston Villa,D,No external context supplied,"Weather: rain 10.4mm, gusts 51.1km/h, snow 2.9cm",L W D W W,W L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.393,0.2618,0.3453,3.08,3.36,2.31,2.54,3.82,2.9,3.2,5.5,3.77,0.4874,1.9,2.05,2.45,H,,
2026-01-07,19:30,2526,Everton,Wolves,D,No external context supplied,"Weather: rain 3.2mm, gusts 70.2km/h, snow 0.8cm",L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4641,0.2319,0.304,1.76,3.55,4.85,2.15,4.31,3.29,2.6,6.58,4.47,0.4809,2.05,2.08,2.49,H,,
2026-01-07,19:30,2526,Fulham,Chelsea,H,No external context supplied,"Weather: rain 7.6mm, gusts 46.8km/h, snow 1.4cm",L L W L L,W W L W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3449,0.2378,0.4172,3.38,3.59,2.07,2.9,4.2,2.4,3.77,6.34,2.97,0.5184,1.77,1.93,2.28,A,,
2026-01-07,19:30,2526,Man City,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 43.6km/h, snow 0.0cm",W W L D L,L L W D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5821,0.2075,0.2104,1.37,5.23,7.27,1.72,4.82,4.75,1.99,7.85,7.67,0.6136,1.42,1.63,1.87,H,,
2026-01-07,20:15,2526,Newcastle,Leeds,H,No external context supplied,"Weather: rain 1.9mm, gusts 47.5km/h, snow 0.8cm",D W D D D,D L D D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5813,0.2148,0.2039,1.67,3.87,5.02,1.72,4.65,4.91,1.99,7.42,8.07,0.6283,1.79,1.59,1.82,H,,
2026-01-08,20:00,2526,Arsenal,Liverpool,D,No external context supplied,"Weather: rain 13.8mm, gusts 54.4km/h, snow 0.0cm",D W D D L,D L D D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6924,0.2046,0.103,1.6,4.11,5.25,1.44,4.89,9.71,1.63,8.03,43.43,0.5859,1.71,1.71,1.98,H,,
2026-01-17,15:00,2526,Chelsea,Brentford,H,No external context supplied,"Weather: rain 1.3mm, gusts 28.1km/h, snow 0.0cm",L D W D D,W D L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5399,0.2214,0.2387,1.69,3.97,4.75,1.85,4.52,4.19,2.17,7.07,6.3,0.5446,1.63,1.84,2.15,H,,
