date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-12-27,15:00,2526,E0,Premier League,Arsenal,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 51.1km/h, snow 0.0cm",L W W D D,W L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6718,0.2132,0.115,1.41,4.73,7.34,1.49,4.69,8.69,1.61,6.13,15.37,0.6195,1.64,1.61,1.92,5.2,3.6,8.8,8.6,3.8,9.0,9.0,5.0,H,,,,,
2025-12-27,15:00,2526,E0,Premier League,Brentford,Bournemouth,H,No external context supplied,"Weather: rain 0.0mm, gusts 48.6km/h, snow 0.0cm",W D W W W,L D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4044,0.2438,0.3518,2.25,3.57,2.98,2.47,4.1,2.84,2.82,5.16,3.31,0.5292,1.69,1.89,2.33,3.7,4.5,8.2,8.4,4.6,17.0,17.0,4.0,H,,,,,
2025-12-27,15:00,2526,E0,Premier League,Burnley,Everton,D,No external context supplied,"Weather: rain 0.0mm, gusts 59.0km/h, snow 0.0cm",W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2244,0.2759,0.4998,4.03,3.33,1.96,4.46,3.62,2.0,5.74,4.43,2.22,0.4022,2.16,2.49,3.31,3.8,3.2,7.0,10.5,3.4,6.0,11.0,2.0,A,,,,,
2025-12-27,17:30,2526,E0,Premier League,Chelsea,Aston Villa,A,No external context supplied,"Weather: rain 0.0mm, gusts 52.2km/h, snow 0.0cm",L L D W L,W W D L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5466,0.2384,0.215,1.84,3.82,3.97,1.83,4.2,4.65,2.01,5.31,6.06,0.5393,1.68,1.85,2.28,4.8,5.1,9.9,8.3,3.6,11.0,13.0,8.0,H,,,,,
2025-12-27,15:00,2526,E0,Premier League,Liverpool,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.3km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6834,0.2099,0.1068,1.24,6.31,11.25,1.46,4.77,9.37,1.58,6.26,17.62,0.6207,1.46,1.61,1.92,5.1,2.7,7.8,8.7,4.6,8.0,10.0,1.0,H,,,,,
2025-12-27,12:30,2526,E0,Premier League,Nott'm Forest,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 40.3km/h, snow 0.0cm",D L L L W,D W W W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2462,0.2478,0.506,5.21,4.24,1.59,4.06,4.04,1.98,5.1,5.06,2.19,0.552,1.62,1.81,2.21,3.5,4.7,8.2,8.3,3.4,7.0,10.0,3.0,A,,,,,
2025-12-27,15:00,2526,E0,Premier League,West Ham,Fulham,A,No external context supplied,"Weather: rain 0.0mm, gusts 49.3km/h, snow 0.0cm",W L L D W,L W W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3126,0.2803,0.4071,2.65,3.38,2.59,3.2,3.57,2.46,3.81,4.34,2.8,0.4665,1.78,2.14,2.73,3.5,4.3,7.8,10.0,3.6,6.0,9.0,4.0,A,,,,,
2025-12-28,16:30,2526,E0,Premier League,Crystal Palace,Tottenham,A,No external context supplied,"Weather: rain 0.0mm, gusts 37.8km/h, snow 0.0cm",L L L W W,W W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4753,0.2599,0.2648,2.25,3.33,3.19,2.1,3.85,3.78,2.35,4.76,4.66,0.5467,1.96,1.83,2.24,3.9,4.4,8.3,9.9,5.4,6.0,5.0,5.0,H,,,,,
2025-12-28,14:00,2526,E0,Premier League,Sunderland,Leeds,D,No external context supplied,"Weather: rain 0.1mm, gusts 31.3km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3691,0.2861,0.3448,2.56,3.18,2.8,2.71,3.5,2.9,3.13,4.24,3.39,0.4386,2.19,2.28,2.95,4.3,4.8,9.1,8.7,4.2,9.0,12.0,1.0,H,,,,,
2025-12-30,20:15,2526,E0,Premier League,Arsenal,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 27.4km/h, snow 0.0cm",L L W D L,W W L D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6773,0.2117,0.111,1.43,4.68,7.02,1.48,4.72,9.01,1.59,6.18,16.4,0.5825,1.67,1.72,2.07,5.4,4.5,9.9,8.8,2.8,10.0,6.0,5.0,H,,,,,
2025-12-30,19:30,2526,E0,Premier League,Burnley,Newcastle,A,No external context supplied,"Weather: rain 0.1mm, gusts 31.0km/h, snow 0.0cm",L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1627,0.2223,0.615,5.5,4.11,1.59,6.15,4.5,1.63,8.87,5.8,1.77,0.5313,1.77,1.88,2.32,3.0,4.5,7.5,12.7,3.2,13.0,7.0,3.0,A,,,,,
2025-12-30,19:30,2526,E0,Premier League,Chelsea,Bournemouth,D,No external context supplied,"Weather: rain 0.0mm, gusts 27.4km/h, snow 0.0cm",D W W D D,D L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6136,0.2149,0.1715,1.51,4.56,5.81,1.63,4.65,5.83,1.77,6.07,8.23,0.6107,1.49,1.64,1.96,4.2,5.2,9.4,9.1,4.8,9.0,15.0,2.0,H,,,,,
2025-12-30,20:15,2526,E0,Premier League,Man United,Wolves,D,No external context supplied,"Weather: rain 0.0mm, gusts 18.0km/h, snow 0.0cm",W W L L W,L L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6304,0.237,0.1326,1.37,5.06,8.09,1.59,4.22,7.54,1.72,5.35,12.1,0.5663,1.58,1.77,2.14,5.8,3.2,9.0,10.1,4.4,10.0,12.0,2.0,H,,,,,
2025-12-30,19:30,2526,E0,Premier League,Nott'm Forest,Everton,A,No external context supplied,"Weather: rain 0.0mm, gusts 25.9km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5707,0.2568,0.1725,2.12,3.21,3.7,1.75,3.89,5.8,1.92,4.84,8.17,0.4914,2.28,2.04,2.56,2.8,3.0,5.8,8.6,4.4,9.0,11.0,1.0,H,H,0.0885,all H mid 5%+,240,0.0616
2025-12-30,19:30,2526,E0,Premier League,West Ham,Brighton,D,No external context supplied,"Weather: rain 0.0mm, gusts 27.7km/h, snow 0.0cm",W D D L D,L D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2658,0.2527,0.4814,3.41,3.67,2.04,3.76,3.96,2.08,4.63,4.93,2.32,0.5283,1.65,1.89,2.33,4.7,4.3,9.0,9.8,3.6,10.0,10.0,8.0,A,,,,,
2026-01-01,20:00,2526,E0,Premier League,Brentford,Tottenham,D,No external context supplied,"Weather: rain 0.0mm, gusts 39.6km/h, snow 0.0cm",D L L L L,D W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4437,0.243,0.3133,2.11,3.49,3.35,2.25,4.12,3.19,2.54,5.18,3.8,0.5533,1.87,1.81,2.21,3.7,4.8,8.5,10.3,5.8,5.0,4.0,3.0,H,,,,,
2026-01-01,17:30,2526,E0,Premier League,Crystal Palace,Fulham,D,No external context supplied,"Weather: rain 0.0mm, gusts 40.0km/h, snow 0.0cm",D D L W W,D D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4608,0.2743,0.2649,2.17,3.34,3.4,2.17,3.65,3.77,2.43,4.46,4.65,0.4654,2.01,2.15,2.74,3.8,4.5,8.3,8.8,3.6,7.0,9.0,5.0,H,,,,,
2026-01-01,17:30,2526,E0,Premier League,Liverpool,Leeds,D,No external context supplied,"Weather: rain 2.2mm, gusts 68.4km/h, snow 0.0cm",W W L W D,L L W L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6124,0.2325,0.1551,1.53,4.41,5.83,1.63,4.3,6.45,1.78,5.48,9.52,0.5246,1.59,1.91,2.36,4.0,4.8,8.8,8.5,2.6,6.0,11.0,2.0,H,,,,,
2026-01-01,20:00,2526,E0,Premier League,Sunderland,Man City,D,No external context supplied,"Weather: rain 0.0mm, gusts 61.2km/h, snow 0.0cm",L,W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2104,0.2164,0.5731,7.81,4.82,1.39,4.75,4.62,1.74,6.23,6.01,1.91,0.5965,1.62,1.68,2.01,3.3,5.1,8.4,8.9,3.2,8.0,8.0,2.0,A,,,,,
2026-01-02,20:00,2526,SP1,La Liga,Vallecano,Getafe,D,No external context supplied,,D W D D W,D L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5066,0.2735,0.22,2.04,2.86,4.46,1.97,3.66,4.55,2.19,4.47,5.88,0.3545,3.19,2.82,3.93,5.4,3.0,8.4,10.5,7.6,8.0,5.0,7.0,H,,,,,
2026-01-03,12:30,2526,E0,Premier League,Aston Villa,Nott'm Forest,H,No external context supplied,"Weather: rain 0.0mm, gusts 37.1km/h, snow 0.0cm",W L W L W,L W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5018,0.2547,0.2435,1.76,3.74,4.54,1.99,3.93,4.11,2.21,4.88,5.17,0.5366,1.8,1.86,2.29,4.0,4.7,8.7,8.5,3.8,9.0,8.0,3.0,H,,,,,
2026-01-03,17:30,2526,E0,Premier League,Bournemouth,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 40.0km/h, snow 0.0cm",L L L W W,W W W L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1945,0.2517,0.5538,6.13,4.57,1.48,5.14,3.97,1.81,6.92,4.96,1.98,0.5198,1.62,1.92,2.38,4.6,5.0,9.6,8.8,3.0,8.0,12.0,4.0,A,,,,,
2026-01-03,15:00,2526,E0,Premier League,Brighton,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 49.0km/h, snow 0.0cm",D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.652,0.2366,0.1114,1.49,4.35,6.56,1.53,4.23,8.98,1.66,5.36,16.29,0.5882,1.7,1.7,2.05,4.5,4.1,8.6,10.4,4.4,7.0,8.0,4.0,H,,,,,
2026-01-03,15:00,2526,E0,Premier League,Wolves,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3827,0.2691,0.3482,2.48,3.37,2.82,2.61,3.72,2.87,3.01,4.56,3.35,0.4587,1.91,2.18,2.79,4.0,4.5,8.5,9.6,4.0,8.0,13.0,1.0,H,,,,,
2026-01-03,13:00,2526,SP1,La Liga,Celta,Valencia,H,No external context supplied,,L D D W L,W D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5272,0.2543,0.2184,1.96,3.31,4.0,1.9,3.93,4.58,2.1,4.89,5.94,0.5427,2.09,1.84,2.26,3.4,2.8,6.2,8.7,3.8,11.0,6.0,4.0,H,,,,,
2026-01-03,17:30,2526,SP1,La Liga,Elche,Villarreal,A,No external context supplied,,D L W L W,D W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2709,0.2752,0.4539,3.19,3.49,2.18,3.69,3.63,2.2,4.53,4.44,2.48,0.4931,1.75,2.03,2.54,4.0,5.8,9.8,7.6,5.2,6.0,8.0,6.0,A,,,,,
2026-01-03,20:00,2526,SP1,La Liga,Espanol,Barcelona,A,No external context supplied,,D D L L L,D D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1507,0.226,0.6233,5.35,4.72,1.51,6.63,4.43,1.6,9.93,5.68,1.74,0.6928,1.39,1.44,1.69,3.4,5.2,8.6,11.6,4.2,13.0,12.0,1.0,A,,,,,
2026-01-03,15:15,2526,SP1,La Liga,Osasuna,Ath Bilbao,D,No external context supplied,,W L D L D,L W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3026,0.2797,0.4177,3.03,2.94,2.54,3.3,3.58,2.39,3.96,4.35,2.72,0.4314,2.38,2.32,3.02,4.3,4.8,9.1,9.2,6.0,10.0,10.0,6.0,A,,,,,
2026-01-04,15:00,2526,E0,Premier League,Everton,Brentford,A,No external context supplied,"Weather: rain 3.1mm, gusts 32.0km/h, snow 1.7cm",W W W D D,L L L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4057,0.2509,0.3434,2.36,3.19,3.1,2.46,3.99,2.91,2.81,4.98,3.41,0.4394,2.19,2.28,2.95,4.3,3.4,7.7,9.1,3.8,13.0,9.0,2.0,H,,,,,
2026-01-04,15:15,2526,E0,Premier League,Fulham,Liverpool,D,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",L L L D W,W W W D L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2524,0.2441,0.5035,3.74,3.68,1.92,3.96,4.1,1.99,4.94,5.15,2.21,0.482,1.77,2.07,2.62,3.4,4.2,7.6,9.0,4.4,4.0,11.0,2.0,A,,,,,
2026-01-04,12:30,2526,E0,Premier League,Leeds,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 32.8km/h, snow 0.0cm",D L L D L,D W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.357,0.2831,0.36,2.68,3.44,2.56,2.8,3.53,2.78,3.26,4.29,3.23,0.4094,1.8,2.44,3.23,4.7,5.4,10.1,10.3,2.8,5.0,10.0,1.0,A,,,,,
2026-01-04,17:30,2526,E0,Premier League,Man City,Chelsea,D,No external context supplied,"Weather: rain 6.1mm, gusts 19.4km/h, snow 4.3cm",W D D W W,L D D L L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6431,0.214,0.1428,1.63,4.39,4.66,1.55,4.67,7.0,1.69,6.1,10.77,0.6109,1.49,1.64,1.96,5.5,3.3,8.8,9.3,4.0,6.0,10.0,6.0,H,,,,,
2026-01-04,15:00,2526,E0,Premier League,Newcastle,Crystal Palace,H,No external context supplied,"Weather: rain 0.0mm, gusts 43.6km/h, snow 0.0cm",D W L D W,D L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5987,0.2395,0.1618,1.67,3.92,4.89,1.67,4.17,6.18,1.82,5.28,8.94,0.5341,1.75,1.87,2.3,5.3,3.2,8.5,9.9,3.8,8.0,14.0,4.0,H,,,,,
2026-01-04,15:00,2526,E0,Premier League,Tottenham,Sunderland,D,No external context supplied,"Weather: rain 0.0mm, gusts 27.7km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5822,0.2245,0.1934,1.8,3.65,4.37,1.72,4.46,5.17,1.88,5.73,6.98,0.4842,2.0,2.07,2.6,4.1,3.0,7.1,8.3,5.6,8.0,8.0,5.0,H,,,,,
2026-01-04,17:30,2526,SP1,La Liga,Alaves,Oviedo,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.513,0.2787,0.2082,1.84,3.08,5.02,1.95,3.59,4.8,2.16,4.37,6.32,0.3598,2.77,2.78,3.85,3.8,3.5,7.3,9.7,5.6,13.0,13.0,10.0,H,,,,,
2026-01-04,17:30,2526,SP1,La Liga,Mallorca,Girona,A,No external context supplied,,L L W W L,W W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4389,0.276,0.285,2.24,3.12,3.34,2.28,3.62,3.51,2.57,4.42,4.26,0.4647,2.17,2.15,2.74,5.0,3.1,8.1,7.7,5.2,6.0,9.0,3.0,H,,,,,
2026-01-04,15:15,2526,SP1,La Liga,Real Madrid,Betis,H,No external context supplied,,D D D W L,D D D L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5998,0.2278,0.1724,1.46,4.67,5.99,1.67,4.39,5.8,1.82,5.63,8.17,0.6547,1.44,1.53,1.8,5.8,5.0,10.8,10.6,5.8,14.0,13.0,2.0,H,,,,,
2026-01-04,13:00,2526,SP1,La Liga,Sevilla,Levante,A,No external context supplied,,D W W W W,D L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4985,0.2612,0.2403,1.77,3.6,4.48,2.01,3.83,4.16,2.23,4.74,5.26,0.4997,1.87,2.0,2.5,5.1,3.7,8.8,11.1,6.8,11.0,6.0,7.0,H,,,,,
2026-01-04,20:00,2526,SP1,La Liga,Sociedad,Ath Madrid,D,No external context supplied,,L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2055,0.2716,0.5229,3.82,3.51,1.92,4.87,3.68,1.91,6.43,4.51,2.11,0.4624,2.0,2.16,2.76,4.1,4.3,8.4,10.1,3.2,10.0,12.0,5.0,A,,,,,
2026-01-06,20:00,2526,E0,Premier League,West Ham,Nott'm Forest,A,No external context supplied,"Weather: rain 1.1mm, gusts 43.6km/h, snow 0.1cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3158,0.2731,0.4111,3.1,3.33,2.3,3.17,3.66,2.43,3.76,4.48,2.77,0.4991,1.91,2.0,2.51,2.6,5.1,7.7,8.7,3.0,8.0,11.0,3.0,A,,,,,
2026-01-07,19:30,2526,E0,Premier League,Bournemouth,Tottenham,H,No external context supplied,"Weather: rain 4.8mm, gusts 61.9km/h, snow 0.0cm",L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4894,0.2771,0.2334,2.11,3.62,3.27,2.04,3.61,4.28,2.28,4.4,5.45,0.4928,1.69,2.03,2.55,4.6,4.2,8.8,9.2,5.2,7.0,10.0,6.0,H,,,,,
2026-01-07,19:30,2526,E0,Premier League,Brentford,Sunderland,H,No external context supplied,"Weather: rain 8.0mm, gusts 41.4km/h, snow 2.2cm",L,W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5196,0.2214,0.2589,1.83,3.56,4.36,1.92,4.52,3.86,2.13,5.83,4.79,0.4411,1.98,2.27,2.93,4.5,4.2,8.7,8.4,4.2,9.0,11.0,3.0,H,,,,,
2026-01-07,20:15,2526,E0,Premier League,Burnley,Man United,D,No external context supplied,"Weather: rain 3.7mm, gusts 55.4km/h, snow 2.4cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1619,0.2462,0.5919,4.68,3.95,1.7,6.18,4.06,1.69,8.94,5.1,1.85,0.4188,1.71,2.39,3.14,3.9,5.1,9.0,10.2,3.0,11.0,8.0,2.0,A,,,,,
2026-01-07,19:30,2526,E0,Premier League,Crystal Palace,Aston Villa,D,No external context supplied,"Weather: rain 10.4mm, gusts 51.1km/h, snow 2.9cm",L W D W W,W L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3106,0.2744,0.415,3.08,3.36,2.31,3.22,3.64,2.41,3.84,4.46,2.74,0.4591,1.9,2.18,2.78,3.6,5.3,8.9,9.1,4.2,8.0,8.0,2.0,A,,,,,
2026-01-07,19:30,2526,E0,Premier League,Everton,Wolves,D,No external context supplied,"Weather: rain 3.2mm, gusts 70.2km/h, snow 0.8cm",L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4999,0.2758,0.2243,1.76,3.55,4.85,2.0,3.63,4.46,2.22,4.43,5.74,0.4624,2.05,2.16,2.76,3.6,4.0,7.6,9.7,2.8,6.0,9.0,8.0,H,,,,,
2026-01-07,19:30,2526,E0,Premier League,Fulham,Chelsea,H,No external context supplied,"Weather: rain 7.6mm, gusts 46.8km/h, snow 1.4cm",L L W L L,W W L W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3199,0.257,0.4231,3.38,3.59,2.07,3.13,3.89,2.36,3.71,4.83,2.68,0.5237,1.77,1.91,2.36,4.0,3.4,7.4,10.8,6.4,11.0,13.0,8.0,A,,,,,
2026-01-07,19:30,2526,E0,Premier League,Man City,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 43.6km/h, snow 0.0cm",W W L D L,L L W D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6099,0.1979,0.1923,1.37,5.23,7.27,1.64,5.05,5.2,1.79,6.76,7.03,0.6159,1.42,1.62,1.94,4.9,3.4,8.3,7.6,3.8,9.0,8.0,7.0,H,,,,,
2026-01-07,20:15,2526,E0,Premier League,Newcastle,Leeds,H,No external context supplied,"Weather: rain 1.9mm, gusts 47.5km/h, snow 0.8cm",D W D D D,D L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.628,0.2359,0.1361,1.67,3.87,5.02,1.59,4.24,7.35,1.73,5.38,11.62,0.5615,1.79,1.78,2.17,4.0,3.7,7.7,10.3,2.6,14.0,12.0,5.0,H,,,,,
2026-01-08,20:00,2526,E0,Premier League,Arsenal,Liverpool,D,No external context supplied,"Weather: rain 13.8mm, gusts 54.4km/h, snow 0.0cm",D W D D L,D L D D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6558,0.2301,0.1141,1.6,4.11,5.25,1.52,4.35,8.76,1.65,5.55,15.6,0.5412,1.71,1.85,2.27,3.5,3.0,6.5,8.4,2.4,4.0,3.0,4.0,H,,,,,
2026-01-09,20:00,2526,SP1,La Liga,Getafe,Sociedad,A,No external context supplied,,L L D D W,W W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2686,0.2833,0.4481,3.38,2.83,2.43,3.72,3.53,2.23,4.58,4.29,2.51,0.3361,3.04,2.97,4.23,3.0,5.1,8.1,10.2,5.8,8.0,6.0,3.0,A,,,,,
2026-01-10,17:30,2526,SP1,La Liga,Girona,Osasuna,H,No external context supplied,,L W W W L,W L L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.39,0.2687,0.3413,2.36,3.2,3.07,2.56,3.72,2.93,2.94,4.57,3.43,0.4102,2.08,2.44,3.22,4.2,4.3,8.5,8.4,5.0,5.0,3.0,10.0,H,,,,,
2026-01-10,13:00,2526,SP1,La Liga,Oviedo,Betis,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2896,0.3071,0.4032,4.13,3.42,1.9,3.45,3.26,2.48,4.17,3.89,2.83,0.4838,2.05,2.07,2.61,4.4,5.8,10.2,11.0,5.6,9.0,7.0,4.0,A,,,,,
2026-01-10,20:00,2526,SP1,La Liga,Valencia,Elche,D,No external context supplied,,W W W D W,L L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.495,0.2904,0.2146,2.18,3.18,3.48,2.02,3.44,4.66,2.25,4.16,6.08,0.4416,2.12,2.26,2.93,4.4,4.0,8.4,8.3,3.4,5.0,14.0,5.0,H,,,,,
2026-01-10,15:15,2526,SP1,La Liga,Villarreal,Alaves,H,No external context supplied,,L D D W L,W D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6387,0.239,0.1222,1.46,4.32,6.96,1.57,4.18,8.18,1.7,5.29,13.84,0.5532,1.85,1.81,2.21,5.2,3.4,8.6,10.1,6.4,9.0,7.0,2.0,H,,,,,
2026-01-11,15:15,2526,SP1,La Liga,Levante,Espanol,D,No external context supplied,,D L W L D,D W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2896,0.2684,0.442,3.05,3.28,2.31,3.45,3.73,2.26,4.17,4.58,2.55,0.4994,2.04,2.0,2.5,3.7,4.6,8.3,9.1,6.0,5.0,7.0,1.0,A,,,,,
2026-01-11,13:00,2526,SP1,La Liga,Vallecano,Mallorca,H,No external context supplied,,L D L L D,W D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5031,0.2781,0.2188,1.88,3.23,4.46,1.99,3.6,4.57,2.21,4.38,5.92,0.3681,2.4,2.72,3.73,3.9,4.2,8.1,9.7,6.6,7.0,11.0,8.0,H,,,,,
2026-01-12,20:00,2526,SP1,La Liga,Sevilla,Celta,A,No external context supplied,,D D L W L,D D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3034,0.2956,0.4011,2.54,3.27,2.71,3.3,3.38,2.49,3.95,4.07,2.85,0.3933,1.97,2.54,3.41,4.2,3.9,8.1,7.3,5.6,9.0,7.0,6.0,A,,,,,
2026-01-16,20:00,2526,SP1,La Liga,Espanol,Girona,A,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5503,0.2642,0.1856,1.87,3.43,4.26,1.82,3.79,5.39,2.0,4.67,7.38,0.5303,2.07,1.89,2.32,4.0,3.5,7.5,7.9,4.6,6.0,9.0,10.0,H,,,,,
2026-01-17,15:00,2526,E0,Premier League,Chelsea,Brentford,H,No external context supplied,"Weather: rain 1.3mm, gusts 28.1km/h, snow 0.0cm",L D W D D,W D L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5166,0.2443,0.2391,1.69,3.97,4.75,1.94,4.09,4.18,2.14,5.15,5.29,0.5325,1.63,1.88,2.31,4.3,5.5,9.8,10.9,6.2,7.0,12.0,5.0,H,,,,,
2026-01-17,15:00,2526,E0,Premier League,Leeds,Fulham,H,No external context supplied,"Weather: rain 2.4mm, gusts 28.1km/h, snow 0.0cm",W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4393,0.2627,0.2981,2.17,3.33,3.41,2.28,3.81,3.36,2.57,4.7,4.03,0.4255,2.05,2.35,3.07,3.9,3.7,7.6,10.7,4.4,6.0,10.0,6.0,H,,,,,
