date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2025-12-28,16:30,2526,E0,Premier League,Crystal Palace,Tottenham,A,No external context supplied,"Weather: rain 0.0mm, gusts 37.8km/h, snow 0.0cm",L L L W W,W W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4661,0.256,0.2778,2.25,3.33,3.19,2.15,3.91,3.6,2.59,5.68,5.05,0.5476,1.96,1.83,2.14,H,,
2025-12-28,14:00,2526,E0,Premier League,Sunderland,Leeds,D,No external context supplied,"Weather: rain 0.1mm, gusts 31.3km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3647,0.2862,0.3491,2.56,3.18,2.8,2.74,3.49,2.86,3.51,4.85,3.72,0.4407,2.19,2.27,2.77,H,,
2025-12-30,20:15,2526,E0,Premier League,Arsenal,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 27.4km/h, snow 0.0cm",L L W D L,W W L D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6809,0.2093,0.1098,1.43,4.68,7.02,1.47,4.78,9.11,1.66,7.73,33.61,0.5864,1.67,1.71,1.97,H,,
2025-12-30,19:30,2526,E0,Premier League,Burnley,Newcastle,A,No external context supplied,"Weather: rain 0.1mm, gusts 31.0km/h, snow 0.0cm",L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1566,0.2149,0.6285,5.5,4.11,1.59,6.38,4.65,1.59,13.05,7.42,1.82,0.5217,1.77,1.92,2.26,A,,
2025-12-30,19:30,2526,E0,Premier League,Chelsea,Bournemouth,D,No external context supplied,"Weather: rain 0.0mm, gusts 27.4km/h, snow 0.0cm",D W W D D,D L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6028,0.2136,0.1837,1.51,4.56,5.81,1.66,4.68,5.45,1.91,7.49,9.65,0.6018,1.49,1.66,1.92,H,,
2025-12-30,20:15,2526,E0,Premier League,Man United,Wolves,D,No external context supplied,"Weather: rain 0.0mm, gusts 18.0km/h, snow 0.0cm",W W L L W,L L W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6396,0.2313,0.1291,1.37,5.06,8.09,1.56,4.32,7.74,1.79,6.61,20.35,0.5803,1.58,1.72,2.0,H,,
2025-12-30,19:30,2526,E0,Premier League,Nott'm Forest,Everton,A,No external context supplied,"Weather: rain 0.0mm, gusts 25.9km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5547,0.2475,0.1978,2.12,3.21,3.7,1.8,4.04,5.06,2.11,5.97,8.49,0.4955,2.28,2.02,2.41,H,,
2025-12-30,19:30,2526,E0,Premier League,West Ham,Brighton,D,No external context supplied,"Weather: rain 0.0mm, gusts 27.7km/h, snow 0.0cm",W D D L D,L D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2669,0.2523,0.4809,3.41,3.67,2.04,3.75,3.96,2.08,5.35,5.81,2.49,0.5316,1.65,1.88,2.21,A,,
2026-01-01,20:00,2526,E0,Premier League,Brentford,Tottenham,D,No external context supplied,"Weather: rain 0.0mm, gusts 39.6km/h, snow 0.0cm",D L L L L,D W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4459,0.2376,0.3165,2.11,3.49,3.35,2.24,4.21,3.16,2.73,6.35,4.23,0.5605,1.87,1.78,2.08,H,,
2026-01-01,17:30,2526,E0,Premier League,Crystal Palace,Fulham,D,No external context supplied,"Weather: rain 0.0mm, gusts 40.0km/h, snow 0.0cm",D D L W W,D D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4536,0.2688,0.2776,2.17,3.34,3.4,2.2,3.72,3.6,2.68,5.3,5.06,0.4741,2.01,2.11,2.54,H,,
2026-01-01,17:30,2526,E0,Premier League,Liverpool,Leeds,D,No external context supplied,"Weather: rain 2.2mm, gusts 68.4km/h, snow 0.0cm",W W L W D,L L W L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.606,0.226,0.168,1.53,4.41,5.83,1.65,4.42,5.95,1.9,6.85,11.36,0.5299,1.59,1.89,2.22,H,,
2026-01-01,20:00,2526,E0,Premier League,Sunderland,Man City,D,No external context supplied,"Weather: rain 0.0mm, gusts 61.2km/h, snow 0.0cm",L,W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2058,0.2087,0.5855,7.81,4.82,1.39,4.86,4.79,1.71,7.95,7.77,1.98,0.6025,1.62,1.66,1.91,A,,
2026-01-02,20:00,2526,SP1,La Liga,Vallecano,Getafe,D,No external context supplied,,D W D D W,D L D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5158,0.2882,0.196,2.04,2.86,4.46,1.94,3.47,5.1,2.29,4.8,8.62,0.3355,3.19,2.98,3.91,H,,
2026-01-03,12:30,2526,E0,Premier League,Aston Villa,Nott'm Forest,H,No external context supplied,"Weather: rain 0.0mm, gusts 37.1km/h, snow 0.0cm",W L W L W,L W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4996,0.2463,0.2541,1.76,3.74,4.54,2.0,4.06,3.94,2.38,6.01,5.74,0.556,1.8,1.8,2.1,H,,
2026-01-03,17:30,2526,E0,Premier League,Bournemouth,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 40.0km/h, snow 0.0cm",L L L W W,W W W L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1978,0.2484,0.5538,6.13,4.57,1.48,5.06,4.03,1.81,8.49,5.94,2.11,0.532,1.62,1.88,2.21,A,,
2026-01-03,15:00,2526,E0,Premier League,Brighton,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 49.0km/h, snow 0.0cm",D W L D D,D L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6446,0.2388,0.1166,1.49,4.35,6.56,1.55,4.19,8.58,1.77,6.3,27.32,0.573,1.7,1.75,2.03,H,,
2026-01-03,15:00,2526,E0,Premier League,Wolves,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3639,0.2676,0.3685,2.48,3.37,2.82,2.75,3.74,2.71,3.52,5.33,3.47,0.4485,1.91,2.23,2.71,A,,
2026-01-03,13:00,2526,SP1,La Liga,Celta,Valencia,H,No external context supplied,,L D D W L,W D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.497,0.2563,0.2467,1.96,3.31,4.0,2.01,3.9,4.05,2.4,5.67,6.0,0.5147,2.09,1.94,2.3,H,,
2026-01-03,17:30,2526,SP1,La Liga,Elche,Villarreal,A,No external context supplied,,D L W L W,D W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3018,0.2733,0.425,3.19,3.49,2.18,3.31,3.66,2.35,4.51,5.17,2.9,0.5348,1.75,1.87,2.2,A,,
2026-01-03,20:00,2526,SP1,La Liga,Espanol,Barcelona,A,No external context supplied,,D D L L L,D D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1385,0.225,0.6365,5.35,4.72,1.51,7.22,4.44,1.57,17.1,6.9,1.8,0.6722,1.39,1.49,1.69,A,,
2026-01-03,15:15,2526,SP1,La Liga,Osasuna,Ath Bilbao,D,No external context supplied,,W L D L D,L W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3227,0.2836,0.3938,3.03,2.94,2.54,3.1,3.53,2.54,4.12,4.91,3.19,0.446,2.38,2.24,2.73,A,,
2026-01-04,15:00,2526,E0,Premier League,Everton,Brentford,A,No external context supplied,"Weather: rain 3.1mm, gusts 32.0km/h, snow 1.7cm",W W W D D,L L L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4183,0.2476,0.3341,2.36,3.19,3.1,2.39,4.04,2.99,2.96,5.97,3.94,0.454,2.19,2.2,2.67,H,,
2026-01-04,15:15,2526,E0,Premier League,Fulham,Liverpool,D,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",L L L D W,W W W D L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2352,0.2348,0.5301,3.74,3.68,1.92,4.25,4.26,1.89,6.45,6.46,2.22,0.4766,1.77,2.1,2.52,A,,
2026-01-04,12:30,2526,E0,Premier League,Leeds,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 32.8km/h, snow 0.0cm",D L L D L,D W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3724,0.2835,0.3441,2.68,3.44,2.56,2.69,3.53,2.91,3.42,4.91,3.79,0.4245,1.8,2.36,2.9,H,,
2026-01-04,17:30,2526,E0,Premier League,Man City,Chelsea,D,No external context supplied,"Weather: rain 6.1mm, gusts 19.4km/h, snow 4.3cm",W D D W W,L D D L L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6474,0.2108,0.1418,1.63,4.39,4.66,1.54,4.74,7.05,1.76,7.64,16.19,0.6129,1.49,1.63,1.88,H,,
2026-01-04,15:00,2526,E0,Premier League,Newcastle,Crystal Palace,H,No external context supplied,"Weather: rain 0.0mm, gusts 43.6km/h, snow 0.0cm",D W L D W,D L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6034,0.2359,0.1607,1.67,3.92,4.89,1.66,4.24,6.22,1.91,6.42,12.39,0.5402,1.75,1.85,2.17,H,,
2026-01-04,15:00,2526,E0,Premier League,Tottenham,Sunderland,D,No external context supplied,"Weather: rain 0.0mm, gusts 27.7km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.586,0.2186,0.1954,1.8,3.65,4.37,1.71,4.57,5.12,1.98,7.21,8.66,0.4978,2.0,2.01,2.39,H,,
2026-01-04,17:30,2526,SP1,La Liga,Alaves,Oviedo,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5006,0.2849,0.2145,1.84,3.08,5.02,2.0,3.51,4.66,2.38,4.88,7.44,0.341,2.77,2.93,3.83,H,,
2026-01-04,17:30,2526,SP1,La Liga,Mallorca,Girona,A,No external context supplied,,L L W W L,W W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4273,0.281,0.2917,2.24,3.12,3.34,2.34,3.56,3.43,2.88,4.97,4.72,0.4521,2.17,2.21,2.69,H,,
2026-01-04,15:15,2526,SP1,La Liga,Real Madrid,Betis,H,No external context supplied,,D D D W L,D D D L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6175,0.2348,0.1477,1.46,4.67,5.99,1.62,4.26,6.77,1.86,6.46,14.77,0.6533,1.44,1.53,1.74,H,,
2026-01-04,13:00,2526,SP1,La Liga,Sevilla,Levante,A,No external context supplied,,D W W W W,D L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5353,0.2602,0.2046,1.77,3.6,4.48,1.87,3.84,4.89,2.2,5.55,8.03,0.5249,1.87,1.91,2.25,H,,
2026-01-04,20:00,2526,SP1,La Liga,Sociedad,Ath Madrid,D,No external context supplied,,L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2131,0.2731,0.5139,3.82,3.51,1.92,4.69,3.66,1.95,7.51,5.18,2.3,0.4695,2.0,2.13,2.57,A,,
2026-01-06,20:00,2526,E0,Premier League,West Ham,Nott'm Forest,A,No external context supplied,"Weather: rain 1.1mm, gusts 43.6km/h, snow 0.1cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3111,0.2583,0.4306,3.1,3.33,2.3,3.21,3.87,2.32,4.33,5.61,2.85,0.5227,1.91,1.91,2.26,A,,
2026-01-07,19:30,2526,E0,Premier League,Bournemouth,Tottenham,H,No external context supplied,"Weather: rain 4.8mm, gusts 61.9km/h, snow 0.0cm",L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4991,0.2697,0.2312,2.11,3.62,3.27,2.0,3.71,4.33,2.39,5.27,6.61,0.5152,1.69,1.94,2.3,H,,
2026-01-07,19:30,2526,E0,Premier League,Brentford,Sunderland,H,No external context supplied,"Weather: rain 8.0mm, gusts 41.4km/h, snow 2.2cm",L,W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5311,0.218,0.2509,1.83,3.56,4.36,1.88,4.59,3.99,2.22,7.25,5.85,0.4533,1.98,2.21,2.68,H,,
2026-01-07,20:15,2526,E0,Premier League,Burnley,Man United,D,No external context supplied,"Weather: rain 3.7mm, gusts 55.4km/h, snow 2.4cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1768,0.2432,0.58,4.68,3.95,1.7,5.66,4.11,1.72,10.33,6.13,2.0,0.4454,1.71,2.24,2.74,A,,
2026-01-07,19:30,2526,E0,Premier League,Crystal Palace,Aston Villa,D,No external context supplied,"Weather: rain 10.4mm, gusts 51.1km/h, snow 2.9cm",L W D W W,W L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3086,0.2683,0.4231,3.08,3.36,2.31,3.24,3.73,2.36,4.37,5.31,2.91,0.4708,1.9,2.12,2.56,A,,
2026-01-07,19:30,2526,E0,Premier League,Everton,Wolves,D,No external context supplied,"Weather: rain 3.2mm, gusts 70.2km/h, snow 0.8cm",L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5035,0.269,0.2275,1.76,3.55,4.85,1.99,3.72,4.4,2.36,5.29,6.78,0.4768,2.05,2.1,2.52,H,,
2026-01-07,19:30,2526,E0,Premier League,Fulham,Chelsea,H,No external context supplied,"Weather: rain 7.6mm, gusts 46.8km/h, snow 1.4cm",L L W L L,W W L W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2923,0.2501,0.4576,3.38,3.59,2.07,3.42,4.0,2.19,4.71,5.88,2.65,0.5018,1.77,1.99,2.37,A,,
2026-01-07,19:30,2526,E0,Premier League,Man City,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 43.6km/h, snow 0.0cm",W W L D L,L L W D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6266,0.1875,0.186,1.37,5.23,7.27,1.6,5.33,5.38,1.83,9.31,9.44,0.6489,1.42,1.54,1.76,H,,
2026-01-07,20:15,2526,E0,Premier League,Newcastle,Leeds,H,No external context supplied,"Weather: rain 1.9mm, gusts 47.5km/h, snow 0.8cm",D W D D D,D L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6269,0.232,0.1411,1.67,3.87,5.02,1.6,4.31,7.09,1.83,6.58,16.36,0.5634,1.79,1.77,2.07,H,,
2026-01-08,20:00,2526,E0,Premier League,Arsenal,Liverpool,D,No external context supplied,"Weather: rain 13.8mm, gusts 54.4km/h, snow 0.0cm",D W D D L,D L D D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6415,0.2195,0.139,1.6,4.11,5.25,1.56,4.56,7.19,1.78,7.17,16.94,0.5418,1.71,1.85,2.17,H,,
2026-01-09,20:00,2526,SP1,La Liga,Getafe,Sociedad,A,No external context supplied,,L L D D W,W W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2636,0.2869,0.4495,3.38,2.83,2.43,3.79,3.49,2.22,5.45,4.83,2.71,0.3272,3.04,3.06,4.04,A,,
2026-01-10,17:30,2526,SP1,La Liga,Girona,Osasuna,H,No external context supplied,,L W W W L,W L L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.398,0.2688,0.3332,2.36,3.2,3.07,2.51,3.72,3.0,3.14,5.3,3.95,0.418,2.08,2.39,2.96,H,,
2026-01-10,13:00,2526,SP1,La Liga,Oviedo,Betis,D,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3095,0.3212,0.3693,4.13,3.42,1.9,3.23,3.11,2.71,4.36,4.15,3.46,0.4882,2.05,2.05,2.45,A,,
2026-01-10,20:00,2526,SP1,La Liga,Valencia,Elche,D,No external context supplied,,W W W D W,L L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4938,0.2942,0.2121,2.18,3.18,3.48,2.03,3.4,4.72,2.42,4.67,7.57,0.4426,2.12,2.26,2.76,H,,
2026-01-10,15:15,2526,SP1,La Liga,Villarreal,Alaves,H,No external context supplied,,L D D W L,W D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.637,0.241,0.1219,1.46,4.32,6.96,1.57,4.15,8.2,1.8,6.21,23.85,0.5408,1.85,1.85,2.17,H,,
2026-01-11,15:15,2526,SP1,La Liga,Levante,Espanol,D,No external context supplied,,D L W L D,D W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2975,0.2749,0.4276,3.05,3.28,2.31,3.36,3.64,2.34,4.6,5.13,2.88,0.5004,2.04,2.0,2.38,A,,
2026-01-11,13:00,2526,SP1,La Liga,Vallecano,Mallorca,H,No external context supplied,,L D L L D,W D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5281,0.2749,0.197,1.88,3.23,4.46,1.89,3.64,5.08,2.23,5.13,8.55,0.389,2.4,2.57,3.24,H,,
2026-01-12,20:00,2526,SP1,La Liga,Sevilla,Celta,A,No external context supplied,,D D L W L,D D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3242,0.2964,0.3795,2.54,3.27,2.71,3.08,3.37,2.64,4.1,4.62,3.34,0.4189,1.97,2.39,2.95,A,,
2026-01-16,20:00,2526,SP1,La Liga,Espanol,Girona,A,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5429,0.2639,0.1932,1.87,3.43,4.26,1.84,3.79,5.18,2.16,5.44,8.83,0.5295,2.07,1.89,2.22,H,,
2026-01-17,15:00,2526,E0,Premier League,Chelsea,Brentford,H,No external context supplied,"Weather: rain 1.3mm, gusts 28.1km/h, snow 0.0cm",L D W D D,W D L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5334,0.2423,0.2244,1.69,3.97,4.75,1.87,4.13,4.46,2.21,6.16,6.93,0.5453,1.63,1.83,2.15,H,,
2026-01-17,15:00,2526,E0,Premier League,Leeds,Fulham,H,No external context supplied,"Weather: rain 2.4mm, gusts 28.1km/h, snow 0.0cm",W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4487,0.2505,0.3008,2.17,3.33,3.41,2.23,3.99,3.32,2.71,5.86,4.53,0.4439,2.05,2.25,2.75,H,,
2026-01-17,15:00,2526,E0,Premier League,Liverpool,Burnley,D,No external context supplied,"Weather: rain 0.0mm, gusts 34.9km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7047,0.1895,0.1058,1.22,6.4,12.44,1.42,5.28,9.45,1.6,9.13,38.69,0.5948,1.54,1.68,1.94,H,,
2026-01-17,12:30,2526,E0,Premier League,Man United,Man City,H,No external context supplied,"Weather: rain 6.8mm, gusts 32.0km/h, snow 0.0cm",L L W D L,W W L D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3614,0.2347,0.4039,3.55,3.87,1.94,2.77,4.26,2.48,3.55,6.46,3.09,0.5882,1.48,1.7,1.97,A,,
2026-01-17,17:30,2526,E0,Premier League,Nott'm Forest,Arsenal,D,No external context supplied,"Weather: rain 3.1mm, gusts 30.6km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1787,0.2287,0.5926,6.1,4.16,1.54,5.59,4.37,1.69,10.13,6.72,1.95,0.5258,1.86,1.9,2.24,A,,
2026-01-17,15:00,2526,E0,Premier League,Sunderland,Crystal Palace,H,No external context supplied,"Weather: rain 1.8mm, gusts 29.9km/h, snow 0.0cm",D,D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4656,0.2447,0.2897,2.69,3.15,2.74,2.15,4.09,3.45,2.59,6.07,4.77,0.4891,2.2,2.04,2.44,H,H,0.0814
2026-01-17,15:00,2526,E0,Premier League,Tottenham,West Ham,A,No external context supplied,"Weather: rain 0.5mm, gusts 27.4km/h, snow 0.0cm",L D W D W,W D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5362,0.2344,0.2294,1.71,3.91,4.63,1.86,4.27,4.36,2.19,6.48,6.69,0.5714,1.71,1.75,2.04,H,,
2026-01-17,20:00,2526,SP1,La Liga,Betis,Villarreal,H,No external context supplied,,W L W L D,L W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3643,0.3034,0.3322,2.53,3.51,2.63,2.74,3.3,3.01,3.52,4.48,3.96,0.5027,1.65,1.99,2.37,H,,
2026-01-17,15:15,2526,SP1,La Liga,Mallorca,Ath Bilbao,H,No external context supplied,,D L D D L,D W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.302,0.2596,0.4384,3.62,3.04,2.2,3.31,3.85,2.28,4.5,5.57,2.79,0.4281,2.45,2.34,2.87,A,,
2026-01-17,17:30,2526,SP1,La Liga,Osasuna,Oviedo,H,No external context supplied,,D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6213,0.2304,0.1483,1.77,3.39,4.99,1.61,4.34,6.74,1.85,6.65,14.64,0.436,2.35,2.29,2.81,H,,
2026-01-17,13:00,2526,SP1,La Liga,Real Madrid,Levante,H,No external context supplied,,W L D W W,L W D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6957,0.2035,0.1009,1.16,8.13,14.17,1.44,4.91,9.91,1.62,8.1,47.91,0.7324,1.27,1.37,1.53,H,,
2026-01-18,16:30,2526,E0,Premier League,Aston Villa,Everton,A,No external context supplied,"Weather: rain 4.8mm, gusts 20.9km/h, snow 0.0cm",W D W W D,L D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5791,0.2534,0.1675,1.66,3.87,5.09,1.73,3.95,5.97,2.0,5.77,11.43,0.5327,1.88,1.88,2.21,H,,
2026-01-18,14:00,2526,E0,Premier League,Wolves,Newcastle,D,No external context supplied,"Weather: rain 6.3mm, gusts 19.1km/h, snow 0.0cm",D L L L L,D W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1792,0.2368,0.584,4.6,3.98,1.7,5.58,4.22,1.71,10.08,6.38,1.98,0.5475,1.66,1.83,2.14,A,,
2026-01-18,15:15,2526,SP1,La Liga,Ath Madrid,Alaves,H,No external context supplied,,W L W D D,L W L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6335,0.2327,0.1338,1.3,5.12,10.03,1.58,4.3,7.47,1.81,6.55,18.59,0.5294,1.82,1.89,2.23,H,,
2026-01-18,17:30,2526,SP1,La Liga,Celta,Vallecano,H,No external context supplied,,D D L L D,D D W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5231,0.2596,0.2173,2.03,3.18,3.86,1.91,3.85,4.6,2.26,5.57,7.28,0.4929,2.2,2.03,2.42,H,,
2026-01-18,13:00,2526,SP1,La Liga,Getafe,Valencia,A,No external context supplied,,W L D L L,L W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3856,0.2911,0.3233,2.51,2.77,3.26,2.59,3.44,3.09,3.27,4.74,4.11,0.2735,3.17,3.66,5.17,H,,
2026-01-18,20:00,2526,SP1,La Liga,Sociedad,Barcelona,H,No external context supplied,,L L W L L,W W L W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2251,0.2391,0.5358,4.93,4.5,1.56,4.44,4.18,1.87,6.89,6.29,2.19,0.6638,1.39,1.51,1.71,A,,
2026-01-19,20:00,2526,E0,Premier League,Brighton,Bournemouth,D,No external context supplied,"Weather: rain 1.0mm, gusts 40.7km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4983,0.2374,0.2643,1.85,3.92,3.75,2.01,4.21,3.78,2.39,6.35,5.43,0.6175,1.5,1.62,1.86,H,,
2026-01-19,20:00,2526,SP1,La Liga,Elche,Sevilla,D,No external context supplied,,D L L D D,D W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3633,0.3082,0.3285,2.23,3.3,3.16,2.75,3.25,3.04,3.53,4.38,4.02,0.3916,2.11,2.55,3.21,H,,
2026-01-23,20:00,2526,SP1,La Liga,Levante,Elche,H,No external context supplied,,D L D W L,D W D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5006,0.2659,0.2335,2.23,3.24,3.21,2.0,3.76,4.28,2.38,5.38,6.51,0.5159,1.98,1.94,2.29,H,,
2026-01-24,17:30,2526,E0,Premier League,Bournemouth,Liverpool,H,No external context supplied,"Weather: rain 10.5mm, gusts 93.2km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2451,0.2351,0.5198,3.73,3.87,1.89,4.08,4.25,1.92,6.06,6.45,2.27,0.5139,1.57,1.95,2.3,A,,
2026-01-24,15:00,2526,E0,Premier League,Burnley,Tottenham,D,No external context supplied,"Weather: rain 1.3mm, gusts 61.6km/h, snow 0.1cm",W L L L L,L W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.239,0.2447,0.5163,3.64,3.39,2.05,4.18,4.09,1.94,6.29,6.07,2.29,0.4243,1.99,2.36,2.9,A,,
