season,date,league_code,home_team,away_team,result,dc_home_prob,dc_draw_prob,dc_away_prob,dc_lambda,dc_mu
2425,2024-10-19,D1,Mainz,RB Leipzig,A,0.228424,0.2741,0.497477,1.0952,1.6964
2425,2024-10-20,D1,Holstein Kiel,Union Berlin,A,0.423059,0.302966,0.273975,1.4093,1.0949
2425,2024-10-20,D1,Wolfsburg,Werder Bremen,A,0.462718,0.280955,0.256326,1.6173,1.16
2425,2024-10-25,D1,Mainz,M'gladbach,D,0.449736,0.266494,0.283769,1.7313,1.3474
2425,2024-10-26,D1,Augsburg,Dortmund,H,0.207609,0.235879,0.556513,1.2419,2.0967
2425,2024-10-26,D1,RB Leipzig,Freiburg,H,0.665535,0.209761,0.124704,2.2624,0.9128
2425,2024-10-26,D1,St Pauli,Wolfsburg,D,0.409158,0.288864,0.301977,1.4924,1.2574
2425,2024-10-26,D1,Stuttgart,Holstein Kiel,H,0.608426,0.22851,0.163064,2.1336,1.0473
2425,2024-10-26,D1,Werder Bremen,Leverkusen,D,0.180557,0.245728,0.573715,1.0406,1.9654
2425,2024-10-27,D1,Bochum,Bayern Munich,A,0.108187,0.156329,0.735483,1.1642,2.9999
2425,2024-10-27,D1,Heidenheim,Hoffenheim,D,0.469311,0.247327,0.283362,1.9418,1.4893
2425,2024-10-27,D1,Union Berlin,Ein Frankfurt,D,0.362991,0.305102,0.331907,1.3014,1.2357
2425,2024-11-01,D1,Leverkusen,Stuttgart,D,0.612096,0.226859,0.161045,2.1493,1.0456
2425,2024-11-02,D1,Bayern Munich,Union Berlin,H,0.758085,0.159896,0.082019,2.7455,0.8626
2425,2024-11-02,D1,Dortmund,RB Leipzig,H,0.437444,0.255694,0.306862,1.8175,1.5055
2425,2024-11-02,D1,Ein Frankfurt,Bochum,H,0.636935,0.214628,0.148437,2.2711,1.0442
2425,2024-11-02,D1,Hoffenheim,St Pauli,A,0.515215,0.23994,0.244845,2.0536,1.3891
2425,2024-11-02,D1,Holstein Kiel,Heidenheim,H,0.398766,0.282029,0.319205,1.5277,1.3499
2425,2024-11-02,D1,Wolfsburg,Augsburg,D,0.49631,0.27411,0.22958,1.696,1.0997
2425,2024-11-03,D1,Freiburg,Mainz,D,0.449378,0.289639,0.260983,1.5354,1.1263
2425,2024-11-03,D1,M'gladbach,Werder Bremen,H,0.486158,0.250488,0.263354,1.9223,1.3872
2425,2024-11-08,D1,Union Berlin,Freiburg,D,0.387701,0.309563,0.302735,1.3165,1.1393
2425,2024-11-09,D1,Bochum,Leverkusen,D,0.114951,0.19347,0.691579,0.9392,2.4367
2425,2024-11-09,D1,Mainz,Dortmund,H,0.249885,0.260913,0.489202,1.2606,1.8176
2425,2024-11-09,D1,RB Leipzig,M'gladbach,D,0.711583,0.17603,0.112386,2.6816,1.0388
2425,2024-11-09,D1,St Pauli,Bayern Munich,A,0.175551,0.206429,0.618021,1.2796,2.4399
2425,2024-11-09,D1,Werder Bremen,Holstein Kiel,H,0.449417,0.277132,0.273451,1.6373,1.242
2425,2024-11-10,D1,Augsburg,Hoffenheim,D,0.387498,0.256285,0.356217,1.7217,1.6468
2425,2024-11-10,D1,Heidenheim,Wolfsburg,A,0.455384,0.281249,0.263368,1.6086,1.1826
2425,2024-11-10,D1,Stuttgart,Ein Frankfurt,A,0.53667,0.24856,0.21477,1.9553,1.191
2425,2024-11-22,D1,Bayern Munich,Augsburg,H,0.813485,0.12242,0.064095,3.2909,0.9429
2425,2024-11-23,D1,Dortmund,Freiburg,H,0.664566,0.200084,0.135349,2.4241,1.0506
2425,2024-11-23,D1,Ein Frankfurt,Werder Bremen,H,0.51588,0.260328,0.223792,1.8319,1.157
2425,2024-11-23,D1,Hoffenheim,RB Leipzig,H,0.248459,0.237105,0.514436,1.4275,2.0871
2425,2024-11-23,D1,Leverkusen,Heidenheim,H,0.706509,0.190703,0.102788,2.4174,0.8579
2425,2024-11-23,D1,Stuttgart,Bochum,H,0.720244,0.176549,0.103207,2.6233,0.9528
2425,2024-11-23,D1,Wolfsburg,Union Berlin,H,0.445373,0.305418,0.24921,1.4149,1.006
2425,2024-11-24,D1,Holstein Kiel,Mainz,A,0.41102,0.293024,0.295956,1.4644,1.2149
2425,2024-11-24,D1,M'gladbach,St Pauli,H,0.492167,0.249344,0.25849,1.9383,1.3762
2425,2024-11-29,D1,St Pauli,Holstein Kiel,H,0.443878,0.277974,0.278148,1.6243,1.2524
2425,2024-11-30,D1,Augsburg,Bochum,H,0.527355,0.252969,0.219676,1.9085,1.185
2425,2024-11-30,D1,Dortmund,Bayern Munich,D,0.406814,0.227892,0.365293,2.0599,1.9521
2425,2024-11-30,D1,Freiburg,M'gladbach,H,0.474779,0.254552,0.270668,1.8714,1.3856
2425,2024-11-30,D1,RB Leipzig,Wolfsburg,A,0.670763,0.209887,0.11935,2.2422,0.874
2425,2024-11-30,D1,Union Berlin,Leverkusen,A,0.179205,0.270765,0.55003,0.9025,1.7195
2425,2024-11-30,D1,Werder Bremen,Stuttgart,D,0.305704,0.273531,0.420765,1.3692,1.6315
2425,2024-12-01,D1,Heidenheim,Ein Frankfurt,A,0.420237,0.27669,0.303073,1.6044,1.3395
2425,2024-12-01,D1,Mainz,Hoffenheim,H,0.436861,0.262972,0.300167,1.7476,1.4276
2425,2024-12-06,D1,Stuttgart,Union Berlin,H,0.578061,0.255491,0.166448,1.8512,0.9156
2425,2024-12-07,D1,Bayern Munich,Heidenheim,H,0.751377,0.152893,0.09573,2.9762,1.0635
2425,2024-12-07,D1,Bochum,Werder Bremen,A,0.343601,0.274789,0.38161,1.4655,1.5522
2425,2024-12-07,D1,Ein Frankfurt,Augsburg,D,0.550464,0.251195,0.198341,1.921,1.0969
2425,2024-12-07,D1,Holstein Kiel,RB Leipzig,A,0.210636,0.255394,0.53397,1.129,1.8817
2425,2024-12-07,D1,Leverkusen,St Pauli,H,0.745654,0.171473,0.082873,2.5703,0.796
2425,2024-12-07,D1,M'gladbach,Dortmund,D,0.256681,0.226915,0.516404,1.5508,2.2153
2425,2024-12-08,D1,Hoffenheim,Freiburg,D,0.467435,0.250739,0.281826,1.9039,1.4565
2425,2024-12-08,D1,Wolfsburg,Mainz,H,0.434544,0.296263,0.269193,1.4702,1.1163
2425,2024-12-13,D1,Freiburg,Wolfsburg,H,0.448022,0.285761,0.266217,1.5648,1.1657
2425,2024-12-14,D1,Augsburg,Leverkusen,A,0.158423,0.234184,0.607393,0.9865,2.0611
2425,2024-12-14,D1,M'gladbach,Holstein Kiel,H,0.492167,0.249344,0.25849,1.9383,1.3762
2425,2024-12-14,D1,Mainz,Bayern Munich,H,0.194942,0.226599,0.57846,1.2413,2.1997
2425,2024-12-14,D1,St Pauli,Werder Bremen,A,0.438311,0.278818,0.282871,1.6108,1.2625
2425,2024-12-14,D1,Union Berlin,Bochum,A,0.535101,0.268775,0.196124,1.7459,0.9886
2425,2024-12-15,D1,Dortmund,Hoffenheim,D,0.700564,0.168647,0.130789,2.9002,1.2669
2425,2024-12-15,D1,Heidenheim,Stuttgart,A,0.344128,0.275178,0.380694,1.464,1.5473
2425,2024-12-15,D1,RB Leipzig,Ein Frankfurt,H,0.642559,0.215976,0.141465,2.2365,0.99
2425,2024-12-20,D1,Bayern Munich,RB Leipzig,H,0.527072,0.228293,0.244635,2.1995,1.4824
2425,2024-12-21,D1,Ein Frankfurt,Mainz,A,0.485493,0.277065,0.237442,1.6653,1.1134
2425,2024-12-21,D1,Hoffenheim,M'gladbach,A,0.503626,0.223378,0.272996,2.2566,1.6577
2425,2024-12-21,D1,Holstein Kiel,Augsburg,H,0.472352,0.273482,0.254167,1.6892,1.1969
2425,2024-12-21,D1,Leverkusen,Freiburg,H,0.705793,0.192779,0.101428,2.3829,0.8346
2425,2024-12-21,D1,Stuttgart,St Pauli,A,0.608426,0.22851,0.163064,2.1336,1.0473
2425,2024-12-21,D1,Werder Bremen,Union Berlin,H,0.428203,0.302192,0.269605,1.4206,1.0858
2425,2024-12-22,D1,Bochum,Heidenheim,H,0.305924,0.27068,0.423396,1.3899,1.6597
2425,2024-12-22,D1,Wolfsburg,Dortmund,A,0.254941,0.25734,0.487718,1.3047,1.8524
2425,2025-01-10,D1,Dortmund,Leverkusen,A,0.384964,0.262406,0.352629,1.6618,1.5856
2425,2025-01-11,D1,Freiburg,Holstein Kiel,H,0.483882,0.27274,0.243378,1.7031,1.1611
2425,2025-01-11,D1,Heidenheim,Union Berlin,H,0.467635,0.29357,0.238795,1.519,1.0298
2425,2025-01-11,D1,Hoffenheim,Wolfsburg,A,0.476449,0.253173,0.270378,1.8869,1.3947
2425,2025-01-11,D1,M'gladbach,Bayern Munich,A,0.194784,0.193049,0.612167,1.527,2.681
2425,2025-01-11,D1,Mainz,Bochum,H,0.570557,0.248445,0.180999,1.9372,1.0273
2425,2025-01-11,D1,St Pauli,Ein Frankfurt,A,0.373834,0.280991,0.345175,1.4886,1.4242
2425,2025-01-12,D1,Augsburg,Stuttgart,A,0.275224,0.269417,0.455359,1.298,1.7109
2425,2025-01-12,D1,RB Leipzig,Werder Bremen,H,0.702547,0.19161,0.105842,2.4202,0.8775
2425,2025-01-14,D1,Ein Frankfurt,Freiburg,H,0.476601,0.271222,0.252178,1.7125,1.2034
2425,2025-01-14,D1,Holstein Kiel,Dortmund,H,0.230507,0.243292,0.526201,1.2995,2.0161
2425,2025-01-14,D1,Leverkusen,Mainz,H,0.708713,0.195605,0.095682,2.3172,0.7721
2425,2025-01-14,D1,Wolfsburg,M'gladbach,H,0.458769,0.261065,0.280166,1.7919,1.3732
2425,2025-01-15,D1,Bayern Munich,Hoffenheim,H,0.787465,0.125183,0.087352,3.5098,1.2475
2425,2025-01-15,D1,Bochum,St Pauli,H,0.348923,0.274929,0.376148,1.4778,1.5398
2425,2025-01-15,D1,Stuttgart,RB Leipzig,H,0.343985,0.272585,0.38343,1.483,1.5735
2425,2025-01-15,D1,Union Berlin,Augsburg,A,0.454375,0.297886,0.247738,1.4768,1.0384
2425,2025-01-15,D1,Werder Bremen,Heidenheim,D,0.404194,0.281619,0.314187,1.54,1.3387
2425,2025-01-17,D1,Ein Frankfurt,Dortmund,H,0.295574,0.254346,0.450079,1.4778,1.8477
2425,2025-01-18,D1,Bayern Munich,Wolfsburg,H,0.75575,0.154219,0.090031,2.9075,0.9906
2425,2025-01-18,D1,Bochum,RB Leipzig,D,0.141183,0.209773,0.649044,1.0272,2.3135
2425,2025-01-18,D1,Heidenheim,St Pauli,A,0.491689,0.26799,0.240321,1.7507,1.1779
2425,2025-01-18,D1,Holstein Kiel,Hoffenheim,A,0.418247,0.254192,0.327561,1.8016,1.5835
2425,2025-01-18,D1,Leverkusen,M'gladbach,H,0.75184,0.158669,0.089491,2.8243,0.9499
2425,2025-01-18,D1,Stuttgart,Freiburg,H,0.563055,0.245438,0.191507,1.978,1.0981
2425,2025-01-19,D1,Union Berlin,Mainz,H,0.396617,0.317515,0.285867,1.2802,1.0541
2425,2025-01-19,D1,Werder Bremen,Augsburg,A,0.47793,0.272387,0.249683,1.7028,1.187
2425,2025-01-24,D1,Wolfsburg,Holstein Kiel,D,0.468233,0.279856,0.251911,1.6308,1.1507
2425,2025-01-25,D1,Augsburg,Heidenheim,H,0.370615,0.28396,0.345425,1.46,1.4038
2425,2025-01-25,D1,Dortmund,Werder Bremen,D,0.703063,0.182439,0.114499,2.5931,1.0101
2425,2025-01-25,D1,Freiburg,Bayern Munich,A,0.207786,0.222602,0.569612,1.3417,2.262
2425,2025-01-25,D1,M'gladbach,Bochum,H,0.612989,0.210611,0.1764,2.3832,1.252
2425,2025-01-25,D1,Mainz,Stuttgart,H,0.319077,0.286843,0.39408,1.3176,1.4832
2425,2025-01-25,D1,RB Leipzig,Leverkusen,D,0.398968,0.279084,0.321948,1.551,1.3775
2425,2025-01-26,D1,Hoffenheim,Ein Frankfurt,D,0.4375,0.249235,0.313264,1.8821,1.5797
2425,2025-01-26,D1,St Pauli,Union Berlin,H,0.423059,0.302966,0.273975,1.4093,1.0949
2425,2025-01-31,D1,Werder Bremen,Mainz,H,0.416302,0.29243,0.291268,1.4761,1.2048
2425,2025-02-01,D1,Bayern Munich,Holstein Kiel,H,0.790732,0.134136,0.075132,3.1644,0.9867
2425,2025-02-01,D1,Bochum,Freiburg,A,0.308847,0.274767,0.416387,1.37,1.6145
2425,2025-02-01,D1,Heidenheim,Dortmund,A,0.270327,0.252343,0.47733,1.4007,1.8962
2425,2025-02-01,D1,St Pauli,Augsburg,D,0.472352,0.273482,0.254167,1.6892,1.1969
2425,2025-02-01,D1,Stuttgart,M'gladbach,A,0.605901,0.213937,0.180163,2.3445,1.2498
2425,2025-02-01,D1,Union Berlin,RB Leipzig,D,0.211137,0.281494,0.507369,0.987,1.6326
2425,2025-02-02,D1,Ein Frankfurt,Wolfsburg,D,0.484421,0.273426,0.242153,1.6972,1.1524
2425,2025-02-02,D1,Leverkusen,Hoffenheim,H,0.744427,0.15979,0.095782,2.8509,1.0064
2425,2025-02-07,D1,Bayern Munich,Werder Bremen,H,0.786009,0.136543,0.077448,3.1382,0.9946
2425,2025-02-08,D1,Dortmund,Stuttgart,A,0.559411,0.228706,0.211883,2.1865,1.3162
2425,2025-02-08,D1,Freiburg,Heidenheim,H,0.438427,0.279931,0.281642,1.6018,1.2515
2425,2025-02-08,D1,Hoffenheim,Union Berlin,A,0.490944,0.264685,0.244371,1.7818,1.2144
2425,2025-02-08,D1,M'gladbach,Ein Frankfurt,D,0.415998,0.256421,0.327581,1.7764,1.565
2425,2025-02-08,D1,Mainz,Augsburg,D,0.486823,0.280195,0.232982,1.6386,1.0791
2425,2025-02-08,D1,Wolfsburg,Leverkusen,D,0.197489,0.260999,0.541513,1.0364,1.8209
2425,2025-02-09,D1,Holstein Kiel,Bochum,D,0.557756,0.244114,0.19813,1.9971,1.1394
2425,2025-02-09,D1,RB Leipzig,St Pauli,H,0.707643,0.189165,0.103192,2.4404,0.8705
2425,2025-02-14,D1,Augsburg,RB Leipzig,D,0.189925,0.247296,0.562779,1.079,1.9569
2425,2025-02-15,D1,Bochum,Dortmund,H,0.153799,0.200162,0.646039,1.1823,2.4788
2425,2025-02-15,D1,Leverkusen,Bayern Munich,D,0.475397,0.240338,0.284265,2.0249,1.5507
2425,2025-02-15,D1,St Pauli,Freiburg,A,0.400831,0.285337,0.313832,1.5058,1.3132
2425,2025-02-15,D1,Stuttgart,Wolfsburg,A,0.570011,0.24647,0.183519,1.9604,1.0515
2425,2025-02-15,D1,Union Berlin,M'gladbach,A,0.418194,0.281777,0.300029,1.5603,1.2967
2425,2025-02-16,D1,Ein Frankfurt,Holstein Kiel,H,0.521593,0.258846,0.219561,1.8471,1.1478
2425,2025-02-16,D1,Heidenheim,Mainz,A,0.456741,0.285072,0.258186,1.5783,1.1426
2425,2025-02-16,D1,Werder Bremen,Hoffenheim,A,0.424175,0.253737,0.322088,1.8161,1.5704
2425,2025-02-21,D1,Freiburg,Werder Bremen,H,0.478279,0.273949,0.247772,1.689,1.1704
2425,2025-02-22,D1,Dortmund,Union Berlin,H,0.675313,0.207182,0.117505,2.2686,0.876
2425,2025-02-22,D1,Holstein Kiel,Leverkusen,A,0.176847,0.243829,0.579324,1.0323,1.9818
2425,2025-02-22,D1,M'gladbach,Augsburg,A,0.52273,0.243304,0.233966,2.0158,1.3152
2425,2025-02-22,D1,Mainz,St Pauli,H,0.459143,0.285654,0.255203,1.5756,1.1291
2425,2025-02-22,D1,Wolfsburg,Bochum,D,0.580997,0.241723,0.17728,2.005,1.0469
2425,2025-02-23,D1,Bayern Munich,Ein Frankfurt,H,0.728875,0.162018,0.109107,2.9,1.122
2425,2025-02-23,D1,Hoffenheim,Stuttgart,D,0.354194,0.247814,0.397992,1.7173,1.8247
2425,2025-02-23,D1,RB Leipzig,Heidenheim,D,0.665859,0.207625,0.126516,2.2953,0.9383
2425,2025-02-28,D1,Stuttgart,Bayern Munich,A,0.310279,0.236712,0.453009,1.6809,2.0403
2425,2025-03-01,D1,Bochum,Hoffenheim,A,0.316031,0.243484,0.440485,1.6391,1.9469
2425,2025-03-01,D1,Ein Frankfurt,Leverkusen,A,0.229912,0.261776,0.508312,1.174,1.8163
2425,2025-03-01,D1,Heidenheim,M'gladbach,A,0.482583,0.250113,0.267304,1.9237,1.4057
2425,2025-03-01,D1,RB Leipzig,Mainz,A,0.669688,0.21284,0.117472,2.2001,0.8445
2425,2025-03-01,D1,St Pauli,Dortmund,A,0.230507,0.243292,0.526201,1.2995,2.0161
2425,2025-03-01,D1,Werder Bremen,Wolfsburg,A,0.414502,0.288312,0.297187,1.5044,1.247
2425,2025-03-02,D1,Augsburg,Freiburg,D,0.372897,0.287482,0.33962,1.4391,1.3656
2425,2025-03-02,D1,Union Berlin,Holstein Kiel,A,0.427866,0.302222,0.269912,1.42,1.0866
2425,2025-03-07,D1,M'gladbach,Mainz,A,0.456289,0.26551,0.2782,1.7475,1.335
2425,2025-03-08,D1,Bayern Munich,Bochum,A,0.87732,0.083913,0.038767,3.8906,0.8977
2425,2025-03-08,D1,Dortmund,Augsburg,A,0.734456,0.168208,0.097336,2.7193,0.9576
2425,2025-03-08,D1,Freiburg,RB Leipzig,D,0.242637,0.268514,0.488849,1.1838,1.7445
2425,2025-03-08,D1,Holstein Kiel,Stuttgart,D,0.300703,0.272892,0.426405,1.3583,1.6451
2425,2025-03-08,D1,Leverkusen,Werder Bremen,A,0.740888,0.173981,0.085131,2.549,0.8024
2425,2025-03-08,D1,Wolfsburg,St Pauli,D,0.468233,0.279856,0.251911,1.6308,1.1507
2425,2025-03-09,D1,Ein Frankfurt,Union Berlin,A,0.495737,0.284767,0.219495,1.6026,1.0034
2425,2025-03-09,D1,Hoffenheim,Heidenheim,D,0.465347,0.247911,0.286742,1.9315,1.4972
2425,2025-03-14,D1,St Pauli,Hoffenheim,H,0.418247,0.254192,0.327561,1.8016,1.5835
2425,2025-03-15,D1,Augsburg,Wolfsburg,H,0.381368,0.291571,0.327061,1.4262,1.3077
2425,2025-03-15,D1,Mainz,Freiburg,D,0.416862,0.294632,0.288507,1.4607,1.1839
2425,2025-03-15,D1,RB Leipzig,Dortmund,H,0.490032,0.247913,0.262055,1.9525,1.4014
2425,2025-03-15,D1,Union Berlin,Bayern Munich,D,0.179463,0.232025,0.588512,1.1187,2.1169
2425,2025-03-15,D1,Werder Bremen,M'gladbach,A,0.437869,0.257651,0.304481,1.7991,1.4822
2425,2025-03-16,D1,Bochum,Ein Frankfurt,A,0.282218,0.264746,0.453037,1.3543,1.7511
2425,2025-03-16,D1,Heidenheim,Holstein Kiel,H,0.491689,0.26799,0.240321,1.7507,1.1779
2425,2025-03-16,D1,Stuttgart,Leverkusen,A,0.298096,0.272038,0.429865,1.356,1.6573
2425,2025-03-28,D1,Leverkusen,Bochum,H,0.837165,0.116401,0.046434,3.1602,0.7242
2425,2025-03-29,D1,Bayern Munich,St Pauli,H,0.790732,0.134136,0.075132,3.1644,0.9867
2425,2025-03-29,D1,Ein Frankfurt,Stuttgart,H,0.371531,0.273064,0.355404,1.5446,1.5077
2425,2025-03-29,D1,Hoffenheim,Augsburg,D,0.546204,0.233112,0.220684,2.1357,1.3275
2425,2025-03-29,D1,Holstein Kiel,Werder Bremen,A,0.438311,0.278818,0.282871,1.6108,1.2625
2425,2025-03-29,D1,M'gladbach,RB Leipzig,H,0.23389,0.238895,0.527215,1.3473,2.0676
2425,2025-03-29,D1,Wolfsburg,Heidenheim,A,0.423546,0.286104,0.29035,1.5338,1.2403
2425,2025-03-30,D1,Dortmund,Mainz,H,0.6698,0.202985,0.127214,2.3573,0.972
2425,2025-03-30,D1,Freiburg,Union Berlin,A,0.460174,0.29835,0.241475,1.4776,1.0151
2425,2025-04-04,D1,Augsburg,Bayern Munich,A,0.155406,0.19644,0.648154,1.2229,2.5374
2425,2025-04-05,D1,Bochum,Stuttgart,A,0.215748,0.242543,0.541709,1.2357,2.0227
2425,2025-04-05,D1,Freiburg,Dortmund,A,0.265733,0.255118,0.479148,1.3626,1.8691
2425,2025-04-05,D1,Heidenheim,Leverkusen,A,0.209272,0.257082,0.533646,1.1127,1.864
2425,2025-04-05,D1,Mainz,Holstein Kiel,D,0.459143,0.285654,0.255203,1.5756,1.1291
2425,2025-04-05,D1,RB Leipzig,Hoffenheim,H,0.702887,0.176924,0.120189,2.7068,1.1006
2425,2025-04-05,D1,Werder Bremen,Ein Frankfurt,H,0.379195,0.280843,0.339962,1.5005,1.4125
2425,2025-04-06,D1,St Pauli,M'gladbach,D,0.431995,0.258264,0.309742,1.7848,1.4946
2425,2025-04-06,D1,Union Berlin,Wolfsburg,H,0.395166,0.313221,0.291613,1.3047,1.091
2425,2025-04-11,D1,Wolfsburg,RB Leipzig,A,0.232925,0.270529,0.496546,1.1335,1.7289
2425,2025-04-12,D1,Bayern Munich,Dortmund,D,0.572266,0.20457,0.223163,2.5317,1.5883
2425,2025-04-12,D1,Bochum,Augsburg,A,0.376613,0.275437,0.34795,1.5368,1.4716
2425,2025-04-12,D1,Hoffenheim,Mainz,H,0.478254,0.256795,0.264951,1.8515,1.3475
2425,2025-04-12,D1,Holstein Kiel,St Pauli,A,0.443878,0.277974,0.278148,1.6243,1.2524
2425,2025-04-12,D1,Leverkusen,Union Berlin,D,0.71135,0.199803,0.088847,2.2301,0.6959
2425,2025-04-12,D1,M'gladbach,Freiburg,A,0.445405,0.258923,0.295672,1.797,1.4429
2425,2025-04-13,D1,Ein Frankfurt,Heidenheim,H,0.475142,0.268401,0.256457,1.7373,1.2371
2425,2025-04-13,D1,Stuttgart,Werder Bremen,A,0.602782,0.230547,0.166671,2.1159,1.0557
2425,2025-04-19,D1,Freiburg,Hoffenheim,H,0.461634,0.251597,0.286769,1.889,1.468
2425,2025-04-19,D1,Heidenheim,Bayern Munich,A,0.211323,0.220327,0.56835,1.3792,2.2948
2425,2025-04-19,D1,Mainz,Wolfsburg,D,0.424606,0.297795,0.277599,1.4477,1.1336
2425,2025-04-19,D1,RB Leipzig,Holstein Kiel,D,0.707643,0.189165,0.103192,2.4404,0.8705
2425,2025-04-19,D1,Union Berlin,Stuttgart,D,0.29536,0.297418,0.407221,1.1874,1.4274
2425,2025-04-19,D1,Werder Bremen,Bochum,H,0.563472,0.242414,0.194114,2.0131,1.13
2425,2025-04-20,D1,Augsburg,Ein Frankfurt,D,0.346148,0.281555,0.372297,1.4226,1.4812
2425,2025-04-20,D1,Dortmund,M'gladbach,H,0.710276,0.167672,0.122052,2.8731,1.1957
2425,2025-04-20,D1,St Pauli,Leverkusen,D,0.176847,0.243829,0.579324,1.0323,1.9818
2425,2025-04-25,D1,Stuttgart,Heidenheim,A,0.562334,0.243026,0.194639,2.0067,1.1288
2425,2025-04-26,D1,Bayern Munich,Mainz,H,0.75454,0.15671,0.08875,2.8529,0.9571
2425,2025-04-26,D1,Ein Frankfurt,RB Leipzig,H,0.269668,0.268602,0.46173,1.2839,1.7245
2425,2025-04-26,D1,Hoffenheim,Dortmund,A,0.272872,0.224848,0.50228,1.643,2.2362
2425,2025-04-26,D1,Holstein Kiel,M'gladbach,H,0.431995,0.258264,0.309742,1.7848,1.4946
2425,2025-04-26,D1,Leverkusen,Augsburg,H,0.768814,0.159189,0.071997,2.673,0.7607
2425,2025-04-26,D1,Wolfsburg,Freiburg,A,0.425259,0.289244,0.285497,1.5119,1.2065
2425,2025-04-27,D1,Bochum,Union Berlin,D,0.33563,0.298882,0.365488,1.2821,1.3462
2425,2025-04-27,D1,Werder Bremen,St Pauli,D,0.449417,0.277132,0.273451,1.6373,1.242
2425,2025-05-02,D1,Heidenheim,Bochum,D,0.606731,0.227319,0.16595,2.1525,1.0717
2425,2025-05-03,D1,Dortmund,Wolfsburg,H,0.670482,0.200162,0.129357,2.4024,1.006
2425,2025-05-03,D1,M'gladbach,Hoffenheim,D,0.465209,0.228899,0.305893,2.1499,1.74
2425,2025-05-03,D1,RB Leipzig,Bayern Munich,D,0.424077,0.243233,0.332689,1.9226,1.696
2425,2025-05-03,D1,St Pauli,Stuttgart,A,0.300703,0.272892,0.426405,1.3583,1.6451
2425,2025-05-03,D1,Union Berlin,Werder Bremen,D,0.422683,0.303047,0.274271,1.4083,1.0954
2425,2025-05-04,D1,Augsburg,Holstein Kiel,A,0.414928,0.282191,0.302881,1.5523,1.3025
2425,2025-05-04,D1,Freiburg,Leverkusen,D,0.205883,0.259628,0.534489,1.0824,1.8373
2425,2025-05-04,D1,Mainz,Ein Frankfurt,D,0.390922,0.291465,0.317613,1.444,1.284
2425,2025-05-09,D1,Wolfsburg,Hoffenheim,D,0.445713,0.25774,0.296547,1.8088,1.4549
2425,2025-05-10,D1,Bayern Munich,M'gladbach,H,0.79525,0.123636,0.081114,3.4771,1.1774
2425,2025-05-10,D1,Bochum,Mainz,A,0.320902,0.28535,0.393747,1.3323,1.4937
2425,2025-05-10,D1,Holstein Kiel,Freiburg,A,0.400831,0.285337,0.313832,1.5058,1.3132
2425,2025-05-10,D1,Union Berlin,Heidenheim,A,0.385996,0.30616,0.307844,1.3356,1.1712
2425,2025-05-10,D1,Werder Bremen,RB Leipzig,D,0.214774,0.256969,0.528258,1.1381,1.8661
2425,2025-05-11,D1,Ein Frankfurt,St Pauli,D,0.521593,0.258846,0.219561,1.8471,1.1478
2425,2025-05-11,D1,Leverkusen,Dortmund,A,0.539072,0.239742,0.221187,2.0564,1.2813
2425,2025-05-11,D1,Stuttgart,Augsburg,H,0.636554,0.218211,0.145235,2.2189,1.0009
2425,2025-05-17,D1,Augsburg,Union Berlin,A,0.396189,0.306884,0.296928,1.3468,1.1387
2425,2025-05-17,D1,Dortmund,Holstein Kiel,H,0.708384,0.18005,0.111567,2.6147,1.002
2425,2025-05-17,D1,Freiburg,Ein Frankfurt,A,0.413295,0.280806,0.305899,1.5608,1.3204
2425,2025-05-17,D1,Heidenheim,Werder Bremen,A,0.486024,0.269246,0.24473,1.7362,1.1874
2425,2025-05-17,D1,Hoffenheim,Bayern Munich,A,0.208216,0.192868,0.598916,1.6179,2.7063
2425,2025-05-17,D1,M'gladbach,Wolfsburg,A,0.454371,0.261723,0.283907,1.7809,1.3817
2425,2025-05-17,D1,Mainz,Leverkusen,D,0.193812,0.264363,0.541825,1.0014,1.7867
2425,2025-05-17,D1,RB Leipzig,Stuttgart,A,0.566451,0.239914,0.193635,2.0407,1.1435
2425,2025-05-17,D1,St Pauli,Bochum,A,0.557756,0.244114,0.19813,1.9971,1.1394
2526,2025-08-22,D1,Bayern Munich,RB Leipzig,H,0.641169,0.197261,0.16157,2.4986,1.2287
2526,2025-08-23,D1,Ein Frankfurt,Werder Bremen,H,0.531767,0.241877,0.226356,1.9915,1.2573
2526,2025-08-23,D1,Freiburg,Augsburg,A,0.480834,0.282115,0.237051,1.5818,1.0523
2526,2025-08-23,D1,Heidenheim,Wolfsburg,A,0.313699,0.28425,0.402051,1.2855,1.4796
2526,2025-08-23,D1,Leverkusen,Hoffenheim,A,0.730218,0.162299,0.107483,2.8384,1.0738
2526,2025-08-23,D1,St Pauli,Dortmund,D,0.188431,0.298106,0.513463,0.7954,1.4615
2526,2025-08-23,D1,Union Berlin,Stuttgart,H,0.261796,0.280257,0.457947,1.1503,1.5814
2526,2025-08-24,D1,M'gladbach,Hamburg,D,0.465087,0.253567,0.281346,1.8334,1.3984
2526,2025-08-24,D1,Mainz,FC Koln,A,0.545892,0.271626,0.182482,1.6754,0.8842
2526,2025-08-29,D1,Hamburg,St Pauli,A,0.40578,0.35136,0.24286,1.0795,0.7763
2526,2025-08-30,D1,Augsburg,Bayern Munich,A,0.108115,0.181306,0.71058,0.9333,2.5313
2526,2025-08-30,D1,Hoffenheim,Ein Frankfurt,A,0.293656,0.240563,0.465781,1.5503,1.9739
